     2	     1	    40	     2	324.00	 73.00	  0.15	  1.35	  0.05	  0.45	 11.25	
     2	     1	    40	     3	 29.00	326.00	  0.15	  1.35	  0.05	  0.45	 11.25	
     2	     1	    40	     4	 93.00	 47.00	  0.15	  1.35	  0.05	  0.45	 11.25	
     2	     1	    40	     5	212.00	206.00	  0.15	  1.35	  0.05	  0.45	 11.25	
     2	     1	    41	     1	303.00	315.00	  0.45	  0.05	  1.35	  0.15	 11.63	
     2	     1	    41	     2	 17.00	346.00	  0.45	  0.05	  1.35	  0.15	 11.63	
     2	     1	    41	     3	155.00	183.00	  0.45	  0.05	  1.35	  0.15	 11.63	
     2	     1	    41	     4	204.00	216.00	  0.45	  0.05	  1.35	  0.15	 11.63	
     2	     1	    41	     5	349.00	 17.00	  0.45	  0.05	  1.35	  0.15	 11.63	
     2	     1	    42	     1	308.00	304.00	  1.35	  0.45	  0.15	  0.05	 13.56	
     2	     1	    42	     2	 92.00	 86.00	  1.35	  0.45	  0.15	  0.05	 13.56	
     2	     1	    42	     3	314.00	300.00	  1.35	  0.45	  0.15	  0.05	 13.56	
     2	     1	    42	     4	240.00	236.00	  1.35	  0.45	  0.15	  0.05	 13.56	
     2	     1	    42	     5	247.00	246.00	  1.35	  0.45	  0.15	  0.05	 13.56	
     2	     1	    43	     1	356.00	325.00	  0.15	  0.45	  1.35	  0.05	 12.41	
     2	     1	    43	     2	135.00	154.00	  0.15	  0.45	  1.35	  0.05	 12.41	
     2	     1	    43	     3	248.00	237.00	  0.15	  0.45	  1.35	  0.05	 12.41	
     2	     1	    43	     4	145.00	307.00	  0.15	  0.45	  1.35	  0.05	 12.41	
     2	     1	    43	     5	274.00	202.00	  0.15	  0.45	  1.35	  0.05	 12.41	
     2	     1	    44	     1	122.00	140.00	  0.05	  0.45	  0.15	  1.35	 12.55	
     2	     1	    44	     2	123.00	153.00	  0.05	  0.45	  0.15	  1.35	 12.55	
     2	     1	    44	     3	 69.00	 71.00	  0.05	  0.45	  0.15	  1.35	 12.55	
     2	     1	    44	     4	 57.00	 57.00	  0.05	  0.45	  0.15	  1.35	 12.55	
     2	     1	    44	     5	293.00	326.00	  0.05	  0.45	  0.15	  1.35	 12.55	
     2	     1	    45	     1	 42.00	 76.00	  0.15	  0.05	  0.45	  1.35	  8.70	
     2	     1	    45	     2	118.00	185.00	  0.15	  0.05	  0.45	  1.35	  8.70	
     2	     1	    45	     3	307.00	324.00	  0.15	  0.05	  0.45	  1.35	  8.70	
     2	     1	    45	     4	 92.00	 88.00	  0.15	  0.05	  0.45	  1.35	  8.70	
     2	     1	    45	     5	288.00	314.00	  0.15	  0.05	  0.45	  1.35	  8.70	
     2	     1	    46	     1	213.00	250.00	  1.35	  0.45	  0.05	  0.15	 12.20	
     2	     1	    46	     2	130.00	189.00	  1.35	  0.45	  0.05	  0.15	 12.20	
     2	     1	    46	     3	335.00	340.00	  1.35	  0.45	  0.05	  0.15	 12.20	
     2	     1	    46	     4	238.00	194.00	  1.35	  0.45	  0.05	  0.15	 12.20	
     2	     1	    46	     5	304.00	 80.00	  1.35	  0.45	  0.05	  0.15	 12.20	
     2	     1	    47	     1	240.00	253.00	  1.35	  0.45	  0.05	  0.15	 10.95	
     2	     1	    47	     2	173.00	214.00	  1.35	  0.45	  0.05	  0.15	 10.95	
     2	     1	    47	     3	195.00	189.00	  1.35	  0.45	  0.05	  0.15	 10.95	
     2	     1	    47	     4	305.00	302.00	  1.35	  0.45	  0.05	  0.15	 10.95	
     2	     1	    47	     5	161.00	196.00	  1.35	  0.45	  0.05	  0.15	 10.95	
     2	     1	    48	     1	 78.00	 80.00	  1.35	  0.15	  0.45	  0.05	 63.41	
     2	     1	    48	     2	221.00	234.00	  1.35	  0.15	  0.45	  0.05	 63.41	
     2	     1	    48	     3	 88.00	 80.00	  1.35	  0.15	  0.45	  0.05	 63.41	
     2	     1	    48	     4	185.00	200.00	  1.35	  0.15	  0.45	  0.05	 63.41	
     2	     1	    48	     5	 73.00	 60.00	  1.35	  0.15	  0.45	  0.05	 63.41	
     2	     1	    49	     1	213.00	200.00	  0.05	  1.35	  0.15	  0.45	 10.66	
     2	     1	    49	     2	234.00	225.00	  0.05	  1.35	  0.15	  0.45	 10.66	
     2	     1	    49	     3	127.00	174.00	  0.05	  1.35	  0.15	  0.45	 10.66	
     2	     1	    49	     4	 48.00	 82.00	  0.05	  1.35	  0.15	  0.45	 10.66	
     2	     1	    49	     5	190.00	211.00	  0.05	  1.35	  0.15	  0.45	 10.66	
     2	     1	    50	     1	146.00	216.00	  0.15	  0.45	  0.05	  1.35	 25.32	
     2	     1	    50	     2	134.00	225.00	  0.15	  0.45	  0.05	  1.35	 25.32	
     2	     1	    50	     3	 89.00	167.00	  0.15	  0.45	  0.05	  1.35	 25.32	
     2	     1	    50	     4	315.00	332.00	  0.15	  0.45	  0.05	  1.35	 25.32	
     2	     1	    50	     5	358.00	  9.00	  0.15	  0.45	  0.05	  1.35	 25.32	
     2	     1	    51	     1	151.00	174.00	  0.45	  1.35	  0.05	  0.15	 10.16	
     2	     1	    51	     2	148.00	152.00	  0.45	  1.35	  0.05	  0.15	 10.16	
     2	     1	    51	     3	 76.00	 64.00	  0.45	  1.35	  0.05	  0.15	 10.16	
     2	     1	    51	     4	 63.00	 46.00	  0.45	  1.35	  0.05	  0.15	 10.16	
     2	     1	    51	     5	 61.00	 58.00	  0.45	  1.35	  0.05	  0.15	 10.16	
     2	     1	    52	     1	150.00	150.00	  0.15	  0.05	  1.35	  0.45	  9.31	
     2	     1	    52	     2	  9.00	 62.00	  0.15	  0.05	  1.35	  0.45	  9.31	
     2	     1	    52	     3	305.00	 30.00	  0.15	  0.05	  1.35	  0.45	  9.31	
     2	     1	    52	     4	 15.00	 64.00	  0.15	  0.05	  1.35	  0.45	  9.31	
     2	     1	    52	     5	218.00	229.00	  0.15	  0.05	  1.35	  0.45	  9.31	
     2	     1	    53	     1	330.00	310.00	  0.45	  1.35	  0.05	  0.15	 10.80	
     2	     1	    53	     2	141.00	202.00	  0.45	  1.35	  0.05	  0.15	 10.80	
     2	     1	    53	     3	346.00	249.00	  0.45	  1.35	  0.05	  0.15	 10.80	
     2	     1	    53	     4	219.00	305.00	  0.45	  1.35	  0.05	  0.15	 10.80	
     2	     1	    53	     5	193.00	208.00	  0.45	  1.35	  0.05	  0.15	 10.80	
     2	     1	    54	     1	140.00	149.00	  0.45	  0.15	  1.35	  0.05	 12.75	
     2	     1	    54	     2	 92.00	 85.00	  0.45	  0.15	  1.35	  0.05	 12.75	
     2	     1	    54	     3	321.00	303.00	  0.45	  0.15	  1.35	  0.05	 12.75	
     2	     1	    54	     4	308.00	324.00	  0.45	  0.15	  1.35	  0.05	 12.75	
     2	     1	    54	     5	162.00	154.00	  0.45	  0.15	  1.35	  0.05	 12.75	
     2	     1	    55	     1	195.00	211.00	  0.15	  1.35	  0.45	  0.05	 13.10	
     2	     1	    55	     2	237.00	247.00	  0.15	  1.35	  0.45	  0.05	 13.10	
     2	     1	    55	     3	 76.00	205.00	  0.15	  1.35	  0.45	  0.05	 13.10	
     2	     1	    55	     4	190.00	 80.00	  0.15	  1.35	  0.45	  0.05	 13.10	
     2	     1	    55	     5	257.00	268.00	  0.15	  1.35	  0.45	  0.05	 13.10	
     2	     1	    56	     1	 60.00	 82.00	  1.35	  0.15	  0.45	  0.05	 13.71	
     2	     1	    56	     2	297.00	303.00	  1.35	  0.15	  0.45	  0.05	 13.71	
     2	     1	    56	     3	 59.00	 74.00	  1.35	  0.15	  0.45	  0.05	 13.71	
     2	     1	    56	     4	 65.00	 58.00	  1.35	  0.15	  0.45	  0.05	 13.71	
     2	     1	    56	     5	152.00	154.00	  1.35	  0.15	  0.45	  0.05	 13.71	
     2	     1	    57	     1	218.00	220.00	  1.35	  0.45	  0.05	  0.15	  8.91	
     2	     1	    57	     2	302.00	287.00	  1.35	  0.45	  0.05	  0.15	  8.91	
     2	     1	    57	     3	152.00	162.00	  1.35	  0.45	  0.05	  0.15	  8.91	
     2	     1	    57	     4	348.00	297.00	  1.35	  0.45	  0.05	  0.15	  8.91	
     2	     1	    57	     5	273.00	259.00	  1.35	  0.45	  0.05	  0.15	  8.91	
     2	     1	    58	     1	 77.00	 74.00	  1.35	  0.05	  0.15	  0.45	 10.23	
     2	     1	    58	     2	268.00	267.00	  1.35	  0.05	  0.15	  0.45	 10.23	
     2	     1	    58	     3	238.00	237.00	  1.35	  0.05	  0.15	  0.45	 10.23	
     2	     1	    58	     4	100.00	 89.00	  1.35	  0.05	  0.15	  0.45	 10.23	
     2	     1	    58	     5	326.00	288.00	  1.35	  0.05	  0.15	  0.45	 10.23	
     2	     1	    59	     1	150.00	153.00	  0.45	  0.15	  0.05	  1.35	 12.25	
     2	     1	    59	     2	 37.00	 69.00	  0.45	  0.15	  0.05	  1.35	 12.25	
     2	     1	    59	     3	 91.00	 49.00	  0.45	  0.15	  0.05	  1.35	 12.25	
     2	     1	    59	     4	344.00	319.00	  0.45	  0.15	  0.05	  1.35	 12.25	
     2	     1	    59	     5	318.00	287.00	  0.45	  0.15	  0.05	  1.35	 12.25	
     2	     1	    60	     1	 84.00	 89.00	  0.15	  0.05	  1.35	  0.45	 28.96	
     2	     1	    60	     2	209.00	196.00	  0.15	  0.05	  1.35	  0.45	 28.96	
     2	     1	    60	     3	 45.00	 80.00	  0.15	  0.05	  1.35	  0.45	 28.96	
     2	     1	    60	     4	260.00	288.00	  0.15	  0.05	  1.35	  0.45	 28.96	
     2	     1	    60	     5	 78.00	108.00	  0.15	  0.05	  1.35	  0.45	 28.96	
     2	     1	    61	     1	 37.00	 71.00	  0.15	  1.35	  0.05	  0.45	 11.08	
     2	     1	    61	     2	327.00	304.00	  0.15	  1.35	  0.05	  0.45	 11.08	
     2	     1	    61	     3	110.00	 88.00	  0.15	  1.35	  0.05	  0.45	 11.08	
     2	     1	    61	     4	101.00	106.00	  0.15	  1.35	  0.05	  0.45	 11.08	
     2	     1	    61	     5	 20.00	118.00	  0.15	  1.35	  0.05	  0.45	 11.08	
     2	     1	    62	     1	146.00	161.00	  0.15	  0.05	  1.35	  0.45	 13.83	
     2	     1	    62	     2	202.00	209.00	  0.15	  0.05	  1.35	  0.45	 13.83	
     2	     1	    62	     3	293.00	290.00	  0.15	  0.05	  1.35	  0.45	 13.83	
     2	     1	    62	     4	306.00	298.00	  0.15	  0.05	  1.35	  0.45	 13.83	
     2	     1	    62	     5	255.00	263.00	  0.15	  0.05	  1.35	  0.45	 13.83	
     2	     1	    63	     1	 35.00	100.00	  1.35	  0.15	  0.05	  0.45	  9.53	
     2	     1	    63	     2	311.00	311.00	  1.35	  0.15	  0.05	  0.45	  9.53	
     2	     1	    63	     3	 58.00	 72.00	  1.35	  0.15	  0.05	  0.45	  9.53	
     2	     1	    63	     4	325.00	324.00	  1.35	  0.15	  0.05	  0.45	  9.53	
     2	     1	    63	     5	  2.00	350.00	  1.35	  0.15	  0.05	  0.45	  9.53	
     2	     1	    64	     1	188.00	136.00	  0.05	  0.15	  0.45	  1.35	 18.56	
     2	     1	    64	     2	108.00	119.00	  0.05	  0.15	  0.45	  1.35	 18.56	
     2	     1	    64	     3	315.00	322.00	  0.05	  0.15	  0.45	  1.35	 18.56	
     2	     1	    64	     4	183.00	147.00	  0.05	  0.15	  0.45	  1.35	 18.56	
     2	     1	    64	     5	316.00	289.00	  0.05	  0.15	  0.45	  1.35	 18.56	
     2	     1	    65	     1	 86.00	 98.00	  1.35	  0.05	  0.15	  0.45	 12.20	
     2	     1	    65	     2	 38.00	110.00	  1.35	  0.05	  0.15	  0.45	 12.20	
     2	     1	    65	     3	197.00	203.00	  1.35	  0.05	  0.15	  0.45	 12.20	
     2	     1	    65	     4	282.00	285.00	  1.35	  0.05	  0.15	  0.45	 12.20	
     2	     1	    65	     5	 42.00	 72.00	  1.35	  0.05	  0.15	  0.45	 12.20	
     2	     1	    66	     1	343.00	332.00	  0.15	  0.45	  1.35	  0.05	 11.58	
     2	     1	    66	     2	330.00	343.00	  0.15	  0.45	  1.35	  0.05	 11.58	
     2	     1	    66	     3	271.00	261.00	  0.15	  0.45	  1.35	  0.05	 11.58	
     2	     1	    66	     4	269.00	268.00	  0.15	  0.45	  1.35	  0.05	 11.58	
     2	     1	    66	     5	287.00	288.00	  0.15	  0.45	  1.35	  0.05	 11.58	
     2	     1	    67	     1	183.00	219.00	  0.45	  0.05	  0.15	  1.35	 10.86	
     2	     1	    67	     2	242.00	239.00	  0.45	  0.05	  0.15	  1.35	 10.86	
     2	     1	    67	     3	 23.00	 51.00	  0.45	  0.05	  0.15	  1.35	 10.86	
     2	     1	    67	     4	 41.00	 67.00	  0.45	  0.05	  0.15	  1.35	 10.86	
     2	     1	    67	     5	 72.00	 94.00	  0.45	  0.05	  0.15	  1.35	 10.86	
     2	     1	    68	     1	280.00	289.00	  1.35	  0.45	  0.15	  0.05	 12.78	
     2	     1	    68	     2	140.00	157.00	  1.35	  0.45	  0.15	  0.05	 12.78	
     2	     1	    68	     3	118.00	130.00	  1.35	  0.45	  0.15	  0.05	 12.78	
     2	     1	    68	     4	349.00	296.00	  1.35	  0.45	  0.15	  0.05	 12.78	
     2	     1	    68	     5	192.00	213.00	  1.35	  0.45	  0.15	  0.05	 12.78	
     2	     1	    69	     1	139.00	132.00	  0.05	  1.35	  0.45	  0.15	 12.98	
     2	     1	    69	     2	 45.00	143.00	  0.05	  1.35	  0.45	  0.15	 12.98	
     2	     1	    69	     3	115.00	 92.00	  0.05	  1.35	  0.45	  0.15	 12.98	
     2	     1	    69	     4	107.00	130.00	  0.05	  1.35	  0.45	  0.15	 12.98	
     2	     1	    69	     5	279.00	267.00	  0.05	  1.35	  0.45	  0.15	 12.98	
     2	     1	    70	     1	  2.00	295.00	  0.45	  1.35	  0.05	  0.15	 13.18	
     2	     1	    70	     2	312.00	316.00	  0.45	  1.35	  0.05	  0.15	 13.18	
     2	     1	    70	     3	237.00	236.00	  0.45	  1.35	  0.05	  0.15	 13.18	
     2	     1	    70	     4	197.00	213.00	  0.45	  1.35	  0.05	  0.15	 13.18	
     2	     1	    70	     5	333.00	282.00	  0.45	  1.35	  0.05	  0.15	 13.18	
     2	     1	    71	     1	204.00	212.00	  0.45	  0.15	  1.35	  0.05	 10.28	
     2	     1	    71	     2	 20.00	284.00	  0.45	  0.15	  1.35	  0.05	 10.28	
     2	     1	    71	     3	 63.00	 48.00	  0.45	  0.15	  1.35	  0.05	 10.28	
     2	     1	    71	     4	334.00	307.00	  0.45	  0.15	  1.35	  0.05	 10.28	
     2	     1	    71	     5	308.00	320.00	  0.45	  0.15	  1.35	  0.05	 10.28	
     2	     1	    72	     1	103.00	 90.00	  1.35	  0.45	  0.05	  0.15	 53.58	
     2	     1	    72	     2	145.00	115.00	  1.35	  0.45	  0.05	  0.15	 53.58	
     2	     1	    72	     3	127.00	134.00	  1.35	  0.45	  0.05	  0.15	 53.58	
     2	     1	    72	     4	169.00	153.00	  1.35	  0.45	  0.05	  0.15	 53.58	
     2	     1	    72	     5	157.00	171.00	  1.35	  0.45	  0.05	  0.15	 53.58	
     2	     1	    73	     1	139.00	169.00	  0.05	  0.15	  1.35	  0.45	 12.90	
     2	     1	    73	     2	307.00	279.00	  0.05	  0.15	  1.35	  0.45	 12.90	
     2	     1	    73	     3	201.00	222.00	  0.05	  0.15	  1.35	  0.45	 12.90	
     2	     1	    73	     4	131.00	176.00	  0.05	  0.15	  1.35	  0.45	 12.90	
     2	     1	    73	     5	333.00	290.00	  0.05	  0.15	  1.35	  0.45	 12.90	
     2	     1	    74	     1	318.00	294.00	  0.15	  0.05	  0.45	  1.35	 12.10	
     2	     1	    74	     2	176.00	208.00	  0.15	  0.05	  0.45	  1.35	 12.10	
     2	     1	    74	     3	228.00	239.00	  0.15	  0.05	  0.45	  1.35	 12.10	
     2	     1	    74	     4	243.00	239.00	  0.15	  0.05	  0.45	  1.35	 12.10	
     2	     1	    74	     5	 85.00	108.00	  0.15	  0.05	  0.45	  1.35	 12.10	
     2	     1	    75	     1	 95.00	 95.00	  1.35	  0.05	  0.15	  0.45	 13.66	
     2	     1	    75	     2	100.00	 75.00	  1.35	  0.05	  0.15	  0.45	 13.66	
     2	     1	    75	     3	189.00	206.00	  1.35	  0.05	  0.15	  0.45	 13.66	
     2	     1	    75	     4	  5.00	158.00	  1.35	  0.05	  0.15	  0.45	 13.66	
     2	     1	    75	     5	175.00	275.00	  1.35	  0.05	  0.15	  0.45	 13.66	
     2	     1	    76	     1	179.00	147.00	  0.15	  1.35	  0.05	  0.45	 13.16	
     2	     1	    76	     2	108.00	 73.00	  0.15	  1.35	  0.05	  0.45	 13.16	
     2	     1	    76	     3	333.00	 57.00	  0.15	  1.35	  0.05	  0.45	 13.16	
     2	     1	    76	     4	342.00	295.00	  0.15	  1.35	  0.05	  0.45	 13.16	
     2	     1	    76	     5	199.00	217.00	  0.15	  1.35	  0.05	  0.45	 13.16	
     2	     1	    77	     1	298.00	283.00	  0.15	  0.05	  0.45	  1.35	  9.45	
     2	     1	    77	     2	275.00	294.00	  0.15	  0.05	  0.45	  1.35	  9.45	
     2	     1	    77	     3	 30.00	 89.00	  0.15	  0.05	  0.45	  1.35	  9.45	
     2	     1	    77	     4	 28.00	109.00	  0.15	  0.05	  0.45	  1.35	  9.45	
     2	     1	    77	     5	252.00	270.00	  0.15	  0.05	  0.45	  1.35	  9.45	
     2	     1	    78	     1	349.00	349.00	  0.15	  0.45	  1.35	  0.05	 10.00	
     2	     1	    78	     2	 49.00	 93.00	  0.15	  0.45	  1.35	  0.05	 10.00	
     2	     1	    78	     3	294.00	300.00	  0.15	  0.45	  1.35	  0.05	 10.00	
     2	     1	    78	     4	218.00	220.00	  0.15	  0.45	  1.35	  0.05	 10.00	
     2	     1	    78	     5	343.00	 84.00	  0.15	  0.45	  1.35	  0.05	 10.00	
     2	     1	    79	     1	185.00	189.00	  0.45	  0.15	  0.05	  1.35	 17.76	
     2	     1	    79	     2	193.00	197.00	  0.45	  0.15	  0.05	  1.35	 17.76	
     2	     1	    79	     3	333.00	291.00	  0.45	  0.15	  0.05	  1.35	 17.76	
     2	     1	    79	     4	349.00	302.00	  0.45	  0.15	  0.05	  1.35	 17.76	
     2	     1	    79	     5	268.00	263.00	  0.45	  0.15	  0.05	  1.35	 17.76	
     2	     1	    80	     1	100.00	130.00	  0.15	  0.05	  0.45	  1.35	 11.73	
     2	     1	    80	     2	112.00	183.00	  0.15	  0.05	  0.45	  1.35	 11.73	
     2	     1	    80	     3	346.00	294.00	  0.15	  0.05	  0.45	  1.35	 11.73	
     2	     1	    80	     4	349.00	323.00	  0.15	  0.05	  0.45	  1.35	 11.73	
     2	     1	    80	     5	218.00	248.00	  0.15	  0.05	  0.45	  1.35	 11.73	
     2	     1	    81	     1	 50.00	 94.00	  0.15	  1.35	  0.05	  0.45	 12.53	
     2	     1	    81	     2	323.00	293.00	  0.15	  1.35	  0.05	  0.45	 12.53	
     2	     1	    81	     3	183.00	212.00	  0.15	  1.35	  0.05	  0.45	 12.53	
     2	     1	    81	     4	300.00	314.00	  0.15	  1.35	  0.05	  0.45	 12.53	
     2	     1	    81	     5	189.00	218.00	  0.15	  1.35	  0.05	  0.45	 12.53	
     2	     1	    82	     1	355.00	353.00	  0.45	  1.35	  0.15	  0.05	  9.86	
     2	     1	    82	     2	348.00	334.00	  0.45	  1.35	  0.15	  0.05	  9.86	
     2	     1	    82	     3	123.00	132.00	  0.45	  1.35	  0.15	  0.05	  9.86	
     2	     1	    82	     4	293.00	301.00	  0.45	  1.35	  0.15	  0.05	  9.86	
     2	     1	    82	     5	288.00	289.00	  0.45	  1.35	  0.15	  0.05	  9.86	
     2	     1	    83	     1	 69.00	 84.00	  1.35	  0.15	  0.45	  0.05	 14.64	
     2	     1	    83	     2	272.00	222.00	  1.35	  0.15	  0.45	  0.05	 14.64	
     2	     1	    83	     3	356.00	301.00	  1.35	  0.15	  0.45	  0.05	 14.64	
     2	     1	    83	     4	 66.00	 84.00	  1.35	  0.15	  0.45	  0.05	 14.64	
     2	     1	    83	     5	295.00	304.00	  1.35	  0.15	  0.45	  0.05	 14.64	
     2	     1	    84	     1	120.00	165.00	  0.05	  0.45	  0.15	  1.35	 42.07	
     2	     1	    84	     2	266.00	269.00	  0.05	  0.45	  0.15	  1.35	 42.07	
     2	     1	    84	     3	 22.00	312.00	  0.05	  0.45	  0.15	  1.35	 42.07	
     2	     1	    84	     4	272.00	265.00	  0.05	  0.45	  0.15	  1.35	 42.07	
     2	     1	    84	     5	251.00	234.00	  0.05	  0.45	  0.15	  1.35	 42.07	
     2	     1	    85	     1	233.00	239.00	  0.15	  0.45	  1.35	  0.05	 13.19	
     2	     1	    85	     2	 89.00	 93.00	  0.15	  0.45	  1.35	  0.05	 13.19	
     2	     1	    85	     3	177.00	147.00	  0.15	  0.45	  1.35	  0.05	 13.19	
     2	     1	    85	     4	289.00	298.00	  0.15	  0.45	  1.35	  0.05	 13.19	
     2	     1	    85	     5	 63.00	 87.00	  0.15	  0.45	  1.35	  0.05	 13.19	
     2	     1	    86	     1	148.00	248.00	  0.05	  1.35	  0.15	  0.45	 15.18	
     2	     1	    86	     2	 64.00	 82.00	  0.05	  1.35	  0.15	  0.45	 15.18	
     2	     1	    86	     3	201.00	212.00	  0.05	  1.35	  0.15	  0.45	 15.18	
     2	     1	    86	     4	134.00	138.00	  0.05	  1.35	  0.15	  0.45	 15.18	
     2	     1	    86	     5	273.00	255.00	  0.05	  1.35	  0.15	  0.45	 15.18	
     2	     1	    87	     1	138.00	150.00	  0.05	  0.15	  0.45	  1.35	 11.48	
     2	     1	    87	     2	308.00	329.00	  0.05	  0.15	  0.45	  1.35	 11.48	
     2	     1	    87	     3	 85.00	 63.00	  0.05	  0.15	  0.45	  1.35	 11.48	
     2	     1	    87	     4	172.00	179.00	  0.05	  0.15	  0.45	  1.35	 11.48	
     2	     1	    87	     5	282.00	264.00	  0.05	  0.15	  0.45	  1.35	 11.48	
     2	     1	    88	     1	238.00	235.00	  0.45	  0.15	  1.35	  0.05	 13.56	
     2	     1	    88	     2	 64.00	 99.00	  0.45	  0.15	  1.35	  0.05	 13.56	
     2	     1	    88	     3	204.00	209.00	  0.45	  0.15	  1.35	  0.05	 13.56	
     2	     1	    88	     4	 63.00	 77.00	  0.45	  0.15	  1.35	  0.05	 13.56	
     2	     1	    88	     5	273.00	266.00	  0.45	  0.15	  1.35	  0.05	 13.56	
     2	     1	    89	     1	 33.00	 59.00	  0.05	  0.45	  0.15	  1.35	  9.16	
     2	     1	    89	     2	 13.00	 21.00	  0.05	  0.45	  0.15	  1.35	  9.16	
     2	     1	    89	     3	152.00	161.00	  0.05	  0.45	  0.15	  1.35	  9.16	
     2	     1	    89	     4	 38.00	 58.00	  0.05	  0.45	  0.15	  1.35	  9.16	
     2	     1	    89	     5	 29.00	 25.00	  0.05	  0.45	  0.15	  1.35	  9.16	
     2	     1	    90	     1	347.00	356.00	  0.45	  0.15	  0.05	  1.35	  9.70	
     2	     1	    90	     2	305.00	319.00	  0.45	  0.15	  0.05	  1.35	  9.70	
     2	     1	    90	     3	  9.00	 12.00	  0.45	  0.15	  0.05	  1.35	  9.70	
     2	     1	    90	     4	280.00	262.00	  0.45	  0.15	  0.05	  1.35	  9.70	
     2	     1	    90	     5	193.00	205.00	  0.45	  0.15	  0.05	  1.35	  9.70	
     2	     1	    91	     1	159.00	197.00	  0.15	  1.35	  0.05	  0.45	  8.90	
     2	     1	    91	     2	122.00	183.00	  0.15	  1.35	  0.05	  0.45	  8.90	
     2	     1	    91	     3	155.00	142.00	  0.15	  1.35	  0.05	  0.45	  8.90	
     2	     1	    91	     4	152.00	172.00	  0.15	  1.35	  0.05	  0.45	  8.90	
     2	     1	    91	     5	112.00	124.00	  0.15	  1.35	  0.05	  0.45	  8.90	
     2	     1	    92	     1	 15.00	  5.00	  0.05	  1.35	  0.45	  0.15	 12.61	
     2	     1	    92	     2	127.00	165.00	  0.05	  1.35	  0.45	  0.15	 12.61	
     2	     1	    92	     3	220.00	240.00	  0.05	  1.35	  0.45	  0.15	 12.61	
     2	     1	    92	     4	 58.00	 79.00	  0.05	  1.35	  0.45	  0.15	 12.61	
     2	     1	    92	     5	143.00	177.00	  0.05	  1.35	  0.45	  0.15	 12.61	
     2	     1	    93	     1	 88.00	 77.00	  0.05	  1.35	  0.45	  0.15	  9.45	
     2	     1	    93	     2	240.00	231.00	  0.05	  1.35	  0.45	  0.15	  9.45	
     2	     1	    93	     3	229.00	219.00	  0.05	  1.35	  0.45	  0.15	  9.45	
     2	     1	    93	     4	254.00	258.00	  0.05	  1.35	  0.45	  0.15	  9.45	
     2	     1	    93	     5	228.00	240.00	  0.05	  1.35	  0.45	  0.15	  9.45	
     2	     1	    94	     1	197.00	209.00	  0.15	  1.35	  0.05	  0.45	  9.80	
     2	     1	    94	     2	238.00	239.00	  0.15	  1.35	  0.05	  0.45	  9.80	
     2	     1	    94	     3	322.00	340.00	  0.15	  1.35	  0.05	  0.45	  9.80	
     2	     1	    94	     4	 47.00	 60.00	  0.15	  1.35	  0.05	  0.45	  9.80	
     2	     1	    94	     5	293.00	292.00	  0.15	  1.35	  0.05	  0.45	  9.80	
     2	     1	    95	     1	  5.00	 17.00	  0.15	  1.35	  0.45	  0.05	 10.21	
     2	     1	    95	     2	227.00	229.00	  0.15	  1.35	  0.45	  0.05	 10.21	
