19	1	132	0.45	1.35	0.05	0.15	103	211	236	331	244	122	158	72	240	352	10.96	263	642	259	395	501	867	703	135	953	702
19	1	133	0.05	0.15	0.45	1.35	346	275	34	65	207	112	298	349	241	208	8.29	1039	486	230	500	409	205	427	817	627	893
19	1	134	0.45	0.05	1.35	0.15	195	348	236	308	80	90	139	195	247	32	8.5	486	853	293	618	324	253	649	124	858	831
19	1	135	0.05	0.15	0.45	1.35	226	128	127	312	233	229	136	44	12	229	10.45	926	217	354	267	389	819	598	875	902	240
19	1	136	0.45	1.35	0.05	0.15	156	192	264	275	191	166	189	256	181	188	7.88	290	611	270	467	534	137	262	519	299	475
19	1	137	0.15	0.45	1.35	0.05	48	19	168	218	32	146	166	99	65	205	19.44	273	391	341	278	292	706	458	863	554	133
19	1	138	0.05	0.45	0.15	1.35	106	203	23	47	28	63	123	70	42	178	9.58	363	744	288	386	322	721	444	871	541	140
19	1	139	0.45	0.05	1.35	0.15	25	331	245	16	28	313	258	220	201	148	11.71	430	201	264	507	333	745	424	837	764	866
19	1	140	0.05	0.45	0.15	1.35	283	172	235	18	213	281	312	350	209	183	7.71	269	326	432	180	677	131	357	798	514	868
19	1	141	0.15	1.35	0.05	0.45	242	168	65	54	168	194	227	79	52	156	7.93	526	137	747	137	346	775	511	850	322	292
19	1	142	0.15	0.05	0.45	1.35	94	144	259	216	102	267	231	222	174	125	7.13	300	341	293	569	284	625	463	908	817	887
19	1	143	1.35	0.45	0.15	0.05	323	295	104	62	345	27	351	316	87	205	30.22	636	123	408	199	281	393	962	318	657	898
19	1	144	1.35	0.45	0.15	0.05	159	216	223	176	188	182	227	275	117	356	65.54	266	580	328	290	596	132	547	855	1031	400
19	1	145	0.15	0.05	0.45	1.35	348	39	278	276	202	46	83	148	343	317	8.74	295	662	272	418	568	129	616	898	778	857
19	1	146	0.45	0.05	0.15	1.35	269	251	265	42	296	307	344	276	49	222	9.11	263	517	330	283	316	718	714	124	610	901
19	1	147	0.45	0.05	0.15	1.35	27	258	102	173	196	108	163	75	26	277	8.36	272	561	385	240	355	762	641	900	1010	387
19	1	148	0.15	0.05	0.45	1.35	355	261	312	263	38	301	257	297	258	43	11.86	912	231	638	122	884	221	649	129	848	820
19	1	149	0.15	1.35	0.45	0.05	334	184	360	23	92	33	167	43	315	183	12.43	776	864	291	363	711	890	1024	451	340	271
19	1	150	0.45	0.15	0.05	1.35	131	234	3	344	127	331	180	122	328	249	10.16	288	361	883	823	1016	473	293	383	439	842
19	1	151	0.15	0.05	1.35	0.45	87	58	264	276	28	98	64	270	291	192	9	1020	435	913	242	285	634	275	501	684	882
19	1	152	0.45	1.35	0.15	0.05	214	114	192	72	139	139	170	227	115	85	7.75	417	808	296	653	317	290	553	895	765	909
19	1	153	0.05	0.15	1.35	0.45	296	359	42	38	279	286	21	39	57	330	11.7	470	842	311	303	395	217	502	174	288	632
19	1	154	0.15	0.05	1.35	0.45	174	34	253	286	16	162	138	228	27	317	8.46	275	470	276	624	527	135	890	832	1008	392
19	1	155	0.05	0.45	1.35	0.15	208	273	287	69	116	128	98	163	209	63	8.33	276	654	401	806	274	419	446	179	612	873
19	1	156	1.35	0.05	0.15	0.45	283	167	99	113	44	153	187	106	60	346	12.22	254	591	287	369	447	828	742	882	1007	518
19	1	157	0.45	0.15	1.35	0.05	39	307	336	226	119	25	59	96	329	119	8.5	275	546	307	330	480	159	461	832	633	113
19	1	158	0.05	1.35	0.45	0.15	132	319	241	128	157	170	292	223	156	75	11.76	487	855	422	194	263	597	575	868	1020	640
19	1	159	0.45	0.05	0.15	1.35	189	18	210	17	205	264	306	213	30	156	9.55	277	537	339	280	420	824	844	189	781	863
19	1	160	0.45	0.15	1.35	0.05	331	329	335	309	103	341	324	307	319	49	10.68	989	648	1012	538	1026	423	1031	504	645	886
19	1	161	0.45	0.05	1.35	0.15	32	344	167	187	346	45	99	150	296	317	18.04	833	827	492	862	271	620	884	221	976	329
19	1	162	1.35	0.05	0.15	0.45	221	170	276	323	202	189	45	28	6	236	9.21	829	190	308	658	337	772	470	847	1024	423
19	1	163	1.35	0.05	0.15	0.45	360	252	357	155	215	306	182	107	356	253	9.85	1005	607	520	168	282	540	804	862	943	275
19	1	164	0.05	0.15	0.45	1.35	279	317	62	60	8	281	257	202	177	4	8.8	298	349	263	505	407	828	571	883	755	153
19	1	165	1.35	0.45	0.15	0.05	261	71	241	306	83	23	352	81	301	219	7.8	272	609	388	770	366	253	691	905	1038	519
19	1	166	1.35	0.15	0.05	0.45	180	206	13	240	297	180	83	4	287	269	8.91	1004	534	614	133	252	463	503	879	627	894
19	1	167	0.15	0.05	1.35	0.45	323	11	111	90	69	331	344	40	57	108	8.8	987	649	930	715	631	895	528	867	270	654
19	1	168	0.15	0.45	1.35	0.05	55	195	183	225	217	175	218	255	10	116	18.59	573	874	347	730	270	510	804	166	923	757
19	1	169	0.15	0.45	1.35	0.05	11	318	137	39	84	281	310	346	57	91	8.45	295	679	261	494	340	265	771	155	945	289
19	1	170	0.15	1.35	0.05	0.45	7	209	223	220	302	82	119	143	52	310	8.16	429	858	299	651	247	499	633	910	1002	441
19	1	171	0.45	1.35	0.15	0.05	200	329	153	261	173	80	112	139	181	20	9.7	404	821	286	649	255	473	394	241	790	858
19	1	172	1.35	0.45	0.15	0.05	144	217	309	56	321	144	159	3	340	324	7.93	599	128	703	132	422	847	571	900	681	890
19	1	173	0.15	0.05	0.45	1.35	115	244	9	43	161	308	7	202	129	54	12.7	996	567	773	840	595	143	260	448	480	857
19	1	174	0.45	0.15	0.05	1.35	71	243	337	280	215	334	285	237	17	97	9.16	416	209	255	481	361	774	684	131	1019	489
19	1	175	1.35	0.15	0.45	0.05	11	268	274	287	308	34	67	1	314	256	8.61	320	707	247	498	468	872	778	868	994	578
19	1	176	0.15	1.35	0.45	0.05	228	188	97	113	97	274	307	227	349	191	9.33	258	528	316	315	389	796	533	171	610	884
19	1	177	0.15	0.45	0.05	1.35	21	91	28	289	301	252	220	199	306	38	8.15	315	328	260	522	303	658	598	137	1003	486
19	1	178	0.15	0.45	1.35	0.05	96	242	36	57	69	64	252	59	69	45	8.95	548	144	683	896	515	145	584	140	431	195
19	1	179	0.15	1.35	0.05	0.45	126	288	316	178	265	1	35	305	263	227	9.26	307	319	470	168	287	686	495	875	737	901
19	1	180	1.35	0.45	0.05	0.15	234	275	245	125	81	253	278	249	214	110	11.17	285	662	261	496	293	691	462	849	1007	604
19	1	181	0.15	1.35	0.45	0.05	32	297	303	196	10	59	323	58	87	124	9.29	280	501	665	873	264	503	318	327	489	162
19	1	182	1.35	0.45	0.05	0.15	167	181	190	252	139	85	123	348	254	165	8.78	447	846	292	652	975	655	765	144	283	381
19	1	183	0.05	0.45	0.15	1.35	39	313	24	271	207	317	345	32	257	161	10.28	286	646	271	467	427	216	579	880	1035	530
19	1	184	1.35	0.15	0.05	0.45	15	301	36	349	124	3	167	209	100	257	9.45	1012	540	279	587	291	312	575	849	564	147
19	1	185	0.05	1.35	0.45	0.15	46	349	65	20	55	258	318	40	62	88	8.15	619	140	957	304	900	812	762	868	596	891
19	1	186	0.05	0.15	1.35	0.45	39	94	103	308	156	45	68	79	336	173	8.65	429	810	313	718	283	647	849	825	528	155
19	1	187	0.05	0.15	0.45	1.35	302	62	245	300	117	29	56	328	268	130	8.25	310	715	264	545	658	908	964	676	503	162
19	1	188	0.15	0.05	1.35	0.45	235	298	307	193	141	17	42	330	109	292	8.28	296	657	264	497	503	887	507	165	754	863
19	1	189	0.05	0.45	0.15	1.35	317	140	107	65	64	355	25	301	249	54	8.25	375	775	281	611	703	895	957	691	266	416
19	1	190	1.35	0.05	0.45	0.15	251	23	183	267	178	218	256	174	95	326	8.5	387	785	256	573	644	917	1017	581	444	159
19	1	191	0.45	1.35	0.05	0.15	191	7	339	97	90	228	251	186	305	135	8.45	270	591	271	440	408	828	476	160	738	869
19	1	192	0.05	0.45	1.35	0.15	209	325	92	89	146	357	53	103	278	169	99.82	972	655	707	867	407	803	845	204	253	406
19	1	193	0.45	0.15	0.05	1.35	240	4	35	312	254	249	297	350	306	255	8.34	301	709	248	386	517	155	294	338	275	678
19	1	194	0.15	1.35	0.45	0.05	267	275	186	241	154	275	267	181	244	345	9.85	602	886	652	890	1018	527	803	859	254	609
19	1	195	0.45	0.05	0.15	1.35	297	66	209	80	125	324	70	41	21	167	9.01	569	891	282	332	277	524	280	659	858	190
19	1	196	1.35	0.45	0.15	0.05	128	39	188	352	110	147	128	187	17	266	8.15	414	846	544	869	288	616	1007	471	464	169
19	1	197	1.35	0.45	0.15	0.05	92	179	78	96	183	50	112	150	210	351	8.66	827	840	437	834	297	638	331	252	1032	519
19	1	198	1.35	0.05	0.15	0.45	69	252	107	195	217	298	243	21	114	160	10.16	587	143	314	348	1023	406	715	867	426	830
19	1	199	0.45	1.35	0.15	0.05	313	273	208	268	312	290	265	187	146	18	8.43	673	125	513	164	230	569	399	789	1026	531
19	1	200	1.35	0.05	0.15	0.45	154	226	341	206	265	277	302	238	10	144	7.8	271	492	292	327	330	737	678	152	887	811
19	1	201	0.45	0.05	1.35	0.15	349	61	14	282	269	7	299	267	230	79	8.31	632	122	289	378	266	586	392	788	997	387
19	1	202	0.05	0.45	1.35	0.15	185	239	193	201	147	90	48	7	317	160	7.58	585	127	336	256	275	517	397	815	968	335
19	1	203	0.45	0.15	0.05	1.35	353	24	235	284	84	2	329	198	150	61	9.31	990	712	1023	490	366	224	237	527	649	898
19	1	204	0.05	1.35	0.15	0.45	238	26	160	71	117	26	51	99	153	283	9.81	274	581	266	420	463	176	799	180	789	852
19	1	205	0.05	1.35	0.15	0.45	107	250	260	315	308	98	240	253	283	180	7.95	992	408	412	824	355	764	270	581	798	866
19	1	206	0.05	1.35	0.15	0.45	106	122	358	43	207	104	85	168	13	342	8.2	338	733	422	824	325	345	878	833	1000	657
19	1	207	0.05	0.15	0.45	1.35	228	8	61	313	170	140	219	245	310	153	9.56	380	781	314	297	445	182	852	202	336	713
19	1	208	1.35	0.05	0.45	0.15	34	357	268	331	75	13	59	115	122	256	8.41	485	849	282	635	299	257	364	248	1034	495
19	1	209	0.15	0.05	1.35	0.45	153	300	90	122	119	37	101	188	315	15	9.25	566	869	285	603	527	152	1010	648	709	889
19	1	210	0.15	1.35	0.45	0.05	98	197	88	256	237	103	75	40	249	227	7.83	425	838	606	896	836	845	634	114	488	150
19	1	211	0.15	0.05	1.35	0.45	47	163	319	81	175	46	125	146	44	236	9.13	500	871	260	447	328	324	505	894	834	192
19	1	212	0.15	0.45	0.05	1.35	327	45	325	228	225	279	334	23	115	199	51.75	604	904	300	705	277	386	773	162	1013	610
19	1	213	0.45	0.15	1.35	0.05	232	283	203	152	340	148	184	241	291	69	10.95	934	775	722	896	370	781	253	479	950	278
19	1	214	0.45	0.15	1.35	0.05	154	125	348	76	154	29	324	294	126	169	8.33	267	387	373	787	550	873	803	174	994	378
19	1	215	1.35	0.45	0.05	0.15	111	189	236	339	218	40	67	344	290	222	7.65	255	630	271	447	534	868	868	818	1004	413
19	1	216	0.45	0.05	1.35	0.15	295	115	305	278	322	341	298	254	200	93	9.29	405	217	281	461	338	735	642	876	1007	398
19	1	217	0.15	0.05	0.45	1.35	53	126	165	93	39	43	75	139	49	37	8.52	986	699	847	869	413	846	957	722	976	650
19	1	218	1.35	0.15	0.05	0.45	93	310	65	218	345	50	23	96	325	215	8.66	275	369	287	550	495	168	464	875	1047	554
19	1	219	0.15	0.05	0.45	1.35	184	219	75	132	132	72	48	120	170	351	8.3	263	578	327	722	316	263	627	137	646	894
19	1	220	0.15	0.45	1.35	0.05	60	9	299	89	73	273	337	357	231	231	8.45	288	631	375	246	467	144	455	839	460	839
19	1	221	1.35	0.05	0.45	0.15	334	334	333	105	149	286	314	29	101	200	8.05	319	693	269	519	532	131	959	300	803	863
19	1	222	1.35	0.15	0.45	0.05	128	194	338	71	205	59	81	115	301	331	7.8	551	892	432	809	284	650	1009	413	1010	610
19	1	223	0.05	1.35	0.15	0.45	181	320	103	359	195	290	349	33	82	129	8.26	957	318	961	683	752	866	454	821	265	590
19	1	224	0.05	1.35	0.45	0.15	321	41	153	154	53	126	55	14	171	285	10.25	654	135	278	375	280	645	923	251	762	868
19	1	225	0.05	1.35	0.15	0.45	55	153	34	183	212	239	185	154	314	81	8.01	348	241	266	582	359	761	818	176	801	857
19	1	226	0.15	0.45	0.05	1.35	286	187	20	326	170	267	66	114	21	193	9.58	980	401	323	767	262	450	603	871	626	107
19	1	227	0.05	1.35	0.15	0.45	15	8	103	138	5	1	20	106	183	207	8.21	408	796	310	715	420	207	891	226	970	357
19	1	228	0.45	0.15	0.05	1.35	266	153	114	163	347	271	186	154	4	346	11.04	1005	397	562	144	361	219	731	876	836	829
19	1	229	0.15	1.35	0.45	0.05	272	128	227	118	130	71	86	119	25	290	7.49	317	676	253	592	276	369	531	874	994	588
19	1	230	0.05	1.35	0.45	0.15	62	354	67	112	59	126	74	15	299	224	8.6	1007	556	890	260	551	147	240	509	551	842
19	1	231	0.15	0.45	1.35	0.05	348	178	196	103	15	331	14	61	109	299	8.51	409	809	262	574	322	261	617	143	602	874
19	1	232	0.45	0.15	1.35	0.05	255	147	258	308	210	208	237	73	308	171	9.21	244	559	270	364	945	753	658	140	363	783
19	1	233	0.15	0.05	0.45	1.35	12	102	238	71	271	221	251	133	69	273	10.05	563	151	756	150	278	576	531	884	894	212
19	1	234	0.05	0.45	1.35	0.15	150	103	18	286	14	331	188	143	235	65	9.71	281	359	839	851	1003	608	527	875	815	165
19	1	235	0.45	0.15	1.35	0.05	18	118	300	244	108	141	188	247	37	292	9.51	573	905	328	717	280	336	1019	488	512	130
19	1	236	1.35	0.45	0.05	0.15	62	148	56	240	230	80	106	172	337	242	9.05	675	902	502	864	233	532	987	399	492	164
19	1	237	0.45	0.15	0.05	1.35	226	207	174	124	219	266	309	1	179	88	9.63	735	883	464	826	257	571	1004	439	563	144
19	1	238	0.45	0.05	1.35	0.15	277	90	202	92	280	223	280	37	76	282	8.11	655	129	971	316	666	892	421	830	989	320
19	1	239	0.45	0.15	0.05	1.35	87	298	181	144	203	157	278	308	254	57	8.36	1029	570	391	815	288	647	545	867	626	145
19	1	240	0.05	0.15	1.35	0.45	303	187	159	24	225	244	293	332	57	224	9.23	624	880	329	762	252	511	606	134	753	863
17	2	1	1.35	0.15	0.45	0.05	82	160	193	246	265	82	157	206	228	240	11.12	316	316	742	147	991	349	1037	492	1020	571
17	2	2	1.35	0.15	0.45	0.05	8	248	201	328	130	3	253	261	191	179	9.28	524	162	333	750	305	705	706	894	781	856
17	2	3	1.35	0.05	0.45	0.15	45	69	291	122	344	2	52	63	322	317	10.01	842	824	531	862	466	833	1003	620	1015	593
17	2	4	0.45	1.35	0.05	0.15	339	226	85	49	286	344	181	139	146	116	9.75	252	464	978	665	1010	391	1009	440	906	277
17	2	5	0.15	1.35	0.05	0.45	138	279	311	1	252	200	192	199	312	342	7.7	911	770	950	734	924	781	308	662	238	470
17	2	6	0.05	0.15	1.35	0.45	251	309	273	265	4	240	225	218	183	182	10.55	935	759	990	675	999	630	1022	396	1012	388
17	2	7	0.45	1.35	0.15	0.05	337	227	303	342	205	350	201	307	309	326	11.23	263	406	896	783	310	683	294	670	267	562
17	2	8	0.45	0.15	0.05	1.35	93	41	329	197	53	69	95	33	337	253	12.56	972	702	862	840	1031	469	822	170	314	291
17	2	9	0.45	1.35	0.05	0.15	279	184	351	241	28	304	188	6	27	40	9.98	384	801	1010	615	259	418	331	294	388	233
17	2	10	0.05	0.45	1.35	0.15	89	299	55	88	291	108	91	62	36	46	8.51	995	426	955	319	823	194	663	151	732	154
17	2	11	1.35	0.45	0.05	0.15	12	347	209	302	199	348	356	190	173	159	8.63	292	354	312	305	918	795	953	685	1002	607
17	2	12	0.05	0.45	0.15	1.35	268	116	84	67	55	278	58	79	96	120	11.39	649	144	874	796	760	885	649	889	499	841
17	2	13	1.35	0.45	0.05	0.15	319	34	49	102	79	304	47	66	113	159	9.22	357	260	966	283	1004	406	969	713	718	857
17	2	14	0.05	1.35	0.15	0.45	95	285	274	169	75	79	355	275	270	257	12.21	1022	461	623	122	264	460	266	490	264	577
17	2	15	0.05	0.15	1.35	0.45	71	39	110	340	244	87	68	16	253	243	10.08	798	860	917	807	1015	480	400	210	360	264
17	2	16	0.15	1.35	0.05	0.45	265	219	309	131	262	252	230	269	292	302	9.43	800	165	660	133	891	234	988	353	1014	414
17	2	17	0.45	1.35	0.15	0.05	306	280	339	270	38	338	324	301	300	293	7.56	434	180	367	248	242	356	273	376	279	427
17	2	18	0.05	0.15	0.45	1.35	72	201	194	41	5	110	135	58	17	192	11.25	442	188	599	118	279	466	315	731	939	270
17	2	19	0.45	0.05	0.15	1.35	101	147	218	76	82	90	181	200	225	255	9.41	282	667	502	167	624	154	771	183	955	269
17	2	20	1.35	0.05	0.45	0.15	222	25	278	254	108	196	353	240	257	269	9.7	463	839	676	132	273	630	273	519	276	442
17	2	21	1.35	0.45	0.15	0.05	304	221	198	164	208	319	197	206	224	234	8.83	534	883	1007	405	1013	468	1018	587	1005	655
17	2	22	0.45	0.05	1.35	0.15	206	99	16	273	210	221	108	25	238	232	10.41	328	734	971	716	867	235	281	628	300	661
17	2	23	0.15	1.35	0.05	0.45	263	188	104	202	11	284	187	179	6	6	11.5	762	167	234	425	236	482	1008	583	1009	583
17	2	24	0.05	0.45	1.35	0.15	98	10	356	216	129	113	353	347	343	202	22.66	293	630	928	765	954	732	969	706	510	158
17	2	25	0.45	1.35	0.15	0.05	349	160	135	156	173	318	188	187	186	186	7.98	922	258	254	460	257	468	258	475	258	475
17	2	26	1.35	0.15	0.05	0.45	56	31	99	160	227	49	51	53	203	237	8.5	287	689	304	668	303	652	857	219	983	395
17	2	27	1.35	0.15	0.45	0.05	238	61	252	215	5	238	77	222	201	187	8.51	624	885	782	147	734	892	855	822	926	763
17	2	28	0.05	1.35	0.45	0.15	175	84	30	209	210	174	91	45	35	29	8.86	930	751	918	244	641	139	577	144	541	164
17	2	29	0.05	0.15	1.35	0.45	171	88	289	1	309	177	101	347	336	325	9.41	831	168	367	258	518	859	584	897	657	898
17	2	30	0.15	1.35	0.05	0.45	279	276	294	227	68	288	300	315	267	261	7.26	569	144	649	143	743	153	438	193	405	214
17	2	31	0.05	0.45	1.35	0.15	272	62	133	305	89	252	86	147	301	309	10.38	320	324	902	766	542	879	563	130	622	152
17	2	32	0.15	1.35	0.05	0.45	82	102	122	172	92	98	90	90	157	85	8.68	1007	635	1015	584	1014	587	721	888	1048	552
17	2	33	0.05	0.45	1.35	0.15	40	182	2	112	263	357	15	200	210	217	7.53	288	441	306	324	950	722	896	758	862	788
17	2	34	0.15	1.35	0.45	0.05	139	89	271	84	10	172	109	109	207	311	9.31	1041	485	789	162	789	162	953	698	371	781
17	2	35	0.05	0.15	0.45	1.35	5	144	26	284	360	17	208	218	344	4	8.51	914	245	318	725	308	654	721	160	859	174
17	2	36	0.05	0.45	0.15	1.35	359	200	214	47	86	6	360	358	175	185	9.5	267	408	264	449	266	459	1015	544	1001	611
17	2	37	0.45	0.05	0.15	1.35	229	279	93	251	27	210	229	240	205	195	7.69	381	225	492	167	563	134	353	244	314	303
17	2	38	1.35	0.05	0.15	0.45	79	262	218	152	325	78	259	270	308	333	8	895	798	375	209	463	205	690	145	848	192
17	2	39	1.35	0.05	0.45	0.15	352	270	343	96	222	348	293	351	359	24	8	1007	535	880	219	1047	565	1004	607	875	711
17	2	40	0.45	0.15	1.35	0.05	198	168	119	155	189	219	212	205	194	186	7.16	267	385	266	430	263	479	263	552	272	603
17	2	41	0.45	1.35	0.05	0.15	151	225	185	249	173	187	224	239	211	197	8.38	260	508	334	275	408	207	300	353	271	438
17	2	42	1.35	0.45	0.05	0.15	24	302	74	209	43	356	312	66	94	100	10.9	676	892	925	764	287	680	276	495	281	452
17	2	43	1.35	0.05	0.45	0.15	75	214	106	248	42	89	156	201	220	234	10.36	952	300	967	722	713	862	598	878	497	880
17	2	44	0.15	0.45	1.35	0.05	119	273	124	51	102	164	160	163	171	181	7.85	317	296	304	315	322	303	347	259	399	215
17	2	45	0.15	0.05	0.45	1.35	131	151	198	315	3	112	122	136	151	28	8.41	419	192	475	163	566	141	666	153	303	702
17	2	46	1.35	0.05	0.15	0.45	4	220	206	169	307	355	2	205	212	315	8.01	247	645	274	591	1033	589	998	630	457	820
17	2	47	0.45	1.35	0.05	0.15	80	45	98	286	177	106	79	63	39	118	7.88	996	349	876	211	790	147	627	108	1037	417
17	2	48	0.05	0.15	0.45	1.35	318	23	154	192	279	294	312	347	8	26	12.95	364	225	459	147	700	131	822	200	943	239
17	2	49	0.15	1.35	0.05	0.45	176	272	336	84	266	217	267	285	294	304	8.14	365	777	266	474	285	354	304	291	339	232
17	2	50	0.05	1.35	0.45	0.15	232	135	84	74	328	247	223	93	85	59	10.45	471	172	339	258	639	920	693	895	862	839
17	2	51	1.35	0.05	0.15	0.45	84	102	8	220	25	97	27	10	176	262	9.48	1006	385	650	121	539	156	825	834	327	725
17	2	52	0.05	0.45	0.15	1.35	227	229	31	355	324	251	246	1	1	318	9.15	915	247	887	223	786	844	790	844	993	665
17	2	53	0.05	0.45	0.15	1.35	273	288	351	74	72	292	288	278	255	16	7.93	547	112	527	138	468	178	342	262	982	396
17	2	54	0.45	0.05	1.35	0.15	309	29	13	321	215	328	353	359	4	11	7.51	380	792	288	656	285	616	280	582	276	538
17	2	55	1.35	0.45	0.15	0.05	27	145	87	341	174	55	178	133	97	94	10.1	361	772	573	140	327	296	243	522	245	537
17	2	56	1.35	0.15	0.45	0.05	125	56	43	329	63	159	93	353	332	318	9.45	791	173	379	217	409	807	526	883	621	900
17	2	57	0.15	0.05	1.35	0.45	172	188	104	55	227	192	86	60	232	237	9.88	1009	570	593	143	422	182	872	782	859	812
17	2	58	0.05	0.15	1.35	0.45	85	36	9	130	180	85	55	21	193	209	9.28	505	161	343	270	262	480	1015	494	998	593
17	2	59	1.35	0.15	0.45	0.05	211	58	127	340	90	197	89	80	61	52	8.85	683	895	986	358	956	309	867	220	824	186
17	2	60	1.35	0.15	0.45	0.05	125	228	254	31	338	211	251	297	297	314	11.47	930	747	708	873	424	823	424	824	332	752
17	2	61	1.35	0.05	0.45	0.15	276	169	226	252	310	107	123	180	211	241	6.85	349	458	371	374	604	182	787	200	927	313
17	2	62	0.05	0.45	0.15	1.35	350	138	68	171	141	339	242	103	88	81	9.38	528	170	299	672	1026	623	1022	519	947	479
17	2	63	1.35	0.45	0.05	0.15	98	58	352	213	278	53	58	4	262	256	8.71	955	728	940	759	999	415	473	188	447	214
17	2	64	1.35	0.05	0.45	0.15	166	219	66	41	218	171	246	42	63	93	9.23	1017	472	780	868	373	248	482	154	679	148
17	2	65	0.05	1.35	0.45	0.15	156	328	15	175	134	188	340	15	23	30	10.9	278	424	998	421	1014	657	977	695	948	736
17	2	66	0.15	0.45	0.05	1.35	14	81	184	175	290	4	81	94	108	127	8.56	739	152	998	522	989	608	966	694	887	788
17	2	67	0.05	0.15	1.35	0.45	82	306	254	227	165	112	337	325	300	215	10.38	880	212	229	558	288	627	363	774	863	795
17	2	68	0.15	0.45	1.35	0.05	325	288	96	18	79	316	327	335	73	13	7.96	344	718	298	664	297	611	585	141	260	357
17	2	69	0.45	0.15	1.35	0.05	2	157	71	136	42	5	196	196	196	203	7.56	963	703	359	261	359	261	359	261	399	239
17	2	70	0.15	1.35	0.05	0.45	259	327	101	288	91	245	257	215	286	305	7.81	376	239	428	172	278	406	622	116	738	167
17	2	71	0.45	0.05	0.15	1.35	341	55	174	102	199	7	29	32	42	49	10.96	1023	583	945	711	947	739	896	775	862	812
17	2	72	0.15	0.45	0.05	1.35	293	12	275	318	174	315	322	336	348	9	8.72	941	731	907	762	835	817	771	850	639	862
17	2	73	1.35	0.15	0.45	0.05	132	239	217	157	170	181	189	210	233	244	7.19	686	136	738	155	867	200	976	310	997	383
17	2	74	0.45	0.15	1.35	0.05	70	107	49	217	99	32	49	77	98	124	7.66	783	853	677	865	512	830	400	772	314	640
17	2	75	0.45	1.35	0.15	0.05	119	31	214	12	195	47	57	73	346	248	7.78	382	790	342	736	273	656	757	872	993	342
17	2	76	0.15	0.45	0.05	1.35	236	122	241	9	223	204	219	244	180	176	7.7	872	204	937	283	1005	425	728	129	699	140
17	2	77	0.15	0.45	0.05	1.35	347	44	103	50	55	357	17	35	97	107	8.21	507	150	637	146	754	164	1001	449	1028	511
17	2	78	0.05	0.15	0.45	1.35	141	305	315	174	337	171	338	330	320	311	8.4	968	679	260	417	249	471	251	539	278	594
17	2	79	0.05	0.45	1.35	0.15	69	353	206	174	306	42	54	80	115	133	7.11	740	883	663	890	491	859	304	725	249	608
17	2	80	1.35	0.15	0.05	0.45	344	2	74	123	189	45	34	18	6	169	7.63	987	745	984	659	1007	560	1019	476	305	647
17	2	81	1.35	0.05	0.15	0.45	202	222	267	297	126	210	218	230	250	277	7.55	721	892	666	892	585	893	458	855	303	751
17	2	82	0.45	1.35	0.15	0.05	211	328	299	311	308	217	292	305	308	311	7.98	440	818	280	393	312	313	319	295	333	280
17	2	83	0.15	0.45	0.05	1.35	266	14	224	125	271	286	345	240	240	250	10.01	770	154	1026	439	478	174	473	172	534	146
17	2	84	0.05	0.15	1.35	0.45	274	33	25	224	94	264	37	52	57	212	10.87	451	840	527	142	630	137	661	133	786	866
17	2	85	1.35	0.15	0.05	0.45	177	33	170	193	164	169	182	194	203	24	7.57	275	414	327	346	339	260	386	224	903	823
17	2	86	0.15	0.45	1.35	0.05	66	64	317	189	1	31	40	50	57	180	7.55	267	560	263	499	284	435	293	395	949	269
17	2	87	0.45	0.15	0.05	1.35	139	340	172	309	359	159	171	176	314	319	7.51	367	274	409	201	431	179	982	608	983	644
