7 156 1 1 2 3 4 5 6 465 210 216 261 421 159
7 157 1 1 2 3 4 5 6 607 260 211 260 278 183
7 158 1 1 2 3 4 5 6 499 823 483 415 281 207
7 159 1 1 2 3 4 5 6 858 300 304 478 219 242
7 160 1 1 2 3 4 5 6 1087 292 291 280 546 230
7 161 1 1 2 3 4 5 6 1299 325 331 327 298 306
7 162 1 1 2 3 4 9 5 501 250 219 324 238 2
7 163 1 1 2 3 4 5 6 582 241 219 674 184 228
7 164 1 1 2 3 4 5 6 736 271 261 710 204 220
7 165 1 1 2 3 4 5 6 684 252 246 395 274 283
7 166 1 1 2 3 4 5 6 1426 208 619 410 210 198
7 167 1 1 2 3 4 5 6 762 183 186 283 563 161
7 168 1 1 2 3 4 5 6 596 234 222 221 370 168
7 169 1 1 2 3 4 5 6 371 247 277 225 547 222
7 170 1 1 2 3 4 9 5 741 225 772 585 603 343
7 171 1 1 2 3 4 5 6 586 268 233 251 237 199
7 172 1 1 2 3 4 5 6 799 222 211 237 227 237
7 173 1 1 2 3 4 5 6 786 216 230 265 232 193
7 174 1 1 2 3 4 5 6 549 363 227 267 249 179
7 175 1 1 2 3 4 5 6 551 210 224 250 188 191
7 176 1 1 2 3 4 5 6 614 214 346 338 203 209
7 177 1 1 2 3 4 5 6 541 174 215 305 193 194
7 178 1 1 2 3 4 5 6 628 546 311 308 315 333
7 179 1 1 2 3 4 5 6 812 266 350 368 325 268
13 0 0 1 2 3 4 5 6 1753 1202 268 316 256 177
13 1 0 1 2 3 4 5 6 1144 228 182 585 233 196
13 2 0 1 2 3 4 5 6 1327 203 223 391 197 210
13 3 0 1 4 3 2 5 6 1801 839 289 250 209 217
13 4 0 1 2 5 3 4 5 2133 553 517 325 299 1765
13 5 0 1 2 3 4 5 6 1696 340 265 201 416 220
13 6 0 1 2 3 4 5 6 1908 274 286 269 271 201
13 7 0 1 4 3 2 5 6 2132 707 487 242 327 229
13 8 0 1 4 5 3 2 6 3303 288 1065 176 262 187
13 9 0 1 3 9 2 5 6 1253 607 2148 394 284 253
13 10 0 1 2 3 4 5 6 2081 179 945 519 352 354
13 11 0 1 2 3 4 5 6 2617 717 387 291 545 418
13 12 0 2 2 3 4 5 6 1510 2308 624 727 508 420
13 13 0 1 2 3 4 5 6 5152 611 2310 753 287 267
13 14 0 1 2 3 4 5 6 2125 402 821 419 404 450
13 15 0 1 2 3 5 4 6 2307 662 569 544 509 458
13 16 0 1 2 3 4 5 6 2441 749 869 744 826 525
13 17 0 1 2 3 4 5 6 4856 829 801 817 634 303
13 18 0 1 2 3 4 5 6 1858 650 484 451 379 405
13 19 0 1 2 3 4 5 6 1632 540 819 532 628 455
13 20 0 1 2 6 3 4 5 3869 361 1219 951 316 249
13 21 0 1 2 3 4 5 6 2402 1021 842 686 483 372
13 22 0 1 2 3 4 5 6 1673 640 640 603 468 553
13 23 0 1 2 3 4 5 6 2278 497 506 391 868 517
13 24 0 1 6 2 4 3 5 3273 2620 885 323 233 616
13 25 0 1 2 3 4 5 6 2628 1235 469 590 470 537
13 26 0 1 2 3 4 5 6 2213 590 722 624 631 493
13 27 0 1 2 3 4 5 6 1569 782 837 571 633 577
13 28 0 1 2 3 4 5 6 2458 530 731 583 701 402
13 29 0 1 2 3 4 5 6 1525 580 554 479 364 598
13 30 0 1 2 3 4 5 6 1432 486 812 499 652 417
13 31 0 1 2 3 6 4 5 2064 981 957 527 375 299
13 32 0 1 2 3 4 5 6 1398 573 546 539 527 409
13 33 0 1 2 3 4 5 6 1536 528 828 359 653 335
13 34 0 1 2 3 5 4 6 1993 527 519 588 417 442
13 35 0 1 2 3 4 5 6 1847 745 576 406 612 417
13 36 0 1 2 3 4 5 6 2396 720 598 601 496 380
13 37 0 1 2 3 4 5 6 3037 664 373 703 496 400
13 38 0 1 2 3 4 5 6 2059 707 633 393 414 351
13 39 0 1 2 3 4 5 6 2115 398 521 465 399 298
13 40 0 1 2 3 4 5 6 3010 738 676 606 628 454
13 41 0 1 2 3 4 5 6 1974 718 581 1400 470 397
13 42 0 1 2 3 4 5 6 1800 567 576 400 439 367
13 43 0 1 2 3 4 5 6 2028 727 427 225 311 196
13 44 0 1 9 3 4 5 6 1441 633 595 452 493 462
13 45 0 1 2 3 4 5 6 2567 552 603 580 435 441
13 46 0 1 2 3 4 5 6 2563 641 675 473 491 299
13 47 0 1 2 3 4 5 6 2309 733 447 561 467 350
13 48 0 1 2 3 4 5 6 1668 579 423 450 413 279
13 49 0 1 2 3 4 5 6 2724 531 625 512 591 471
13 50 0 1 2 3 4 5 6 2348 641 669 582 707 384
13 51 0 1 2 4 3 5 6 4661 778 578 448 566 394
13 52 0 1 2 3 4 5 6 2770 442 541 503 443 312
13 53 0 1 2 3 4 5 6 2518 401 586 464 492 629
13 54 0 1 2 3 4 5 6 1608 699 550 428 411 233
13 55 0 1 2 3 9 5 6 2305 555 876 475 523 353
13 56 0 1 3 2 4 5 6 3203 505 643 457 351 460
13 57 0 1 2 3 4 5 6 1924 690 586 627 362 378
13 58 0 1 2 3 5 6 4 1649 344 387 730 322 285
13 59 0 2 1 4 3 6 5 3699 410 960 747 437 381
13 60 0 1 3 2 4 5 6 5725 511 558 569 461 857
13 61 0 9 1 2 3 9 4 4686 276 1231 263 1399 289
13 62 0 5 2 3 4 5 6 2169 413 448 433 439 545
13 63 0 1 2 3 4 5 6 1408 801 463 516 495 280
13 64 0 1 2 3 4 5 6 2325 365 347 247 295 224
13 65 0 1 2 3 4 5 6 1540 1350 557 348 531 376
13 66 0 1 2 3 5 4 6 984 234 270 304 179 199
13 67 0 1 2 9 3 9 4 2986 818 287 344 392 817
13 68 0 1 2 3 6 5 4 2265 564 984 283 223 646
13 69 0 1 2 3 4 5 6 1421 535 326 510 477 322
13 70 0 1 2 3 4 5 6 2429 452 669 545 638 361
13 71 0 1 2 3 4 5 6 1295 569 773 544 528 477
13 72 0 1 2 3 4 5 6 2140 508 527 456 568 455
13 73 0 1 2 3 9 5 6 2716 1125 666 272 349 739
13 74 0 1 2 3 4 5 6 1591 816 553 552 430 342
13 75 0 1 2 3 4 9 6 1647 308 6005 1979 3146 328
13 76 0 1 9 6 3 5 2 4587 1061 5023 4574 1979 321
13 77 0 1 2 3 4 5 6 1969 901 953 653 674 599
13 78 0 1 2 3 4 5 6 2532 624 687 590 516 704
13 79 0 1 2 3 5 6 4 1841 667 728 528 473 548
13 80 0 1 2 3 4 5 6 2161 452 720 574 651 585
13 81 0 1 2 3 4 5 9 1795 941 664 671 544 1135
13 82 0 1 2 3 4 5 6 2147 690 527 1372 478 430
13 83 0 2 1 4 5 9 3 4171 1079 5505 1411 1390 432
13 84 0 1 2 3 4 5 6 2372 819 516 640 472 571
13 85 0 1 2 3 4 5 6 1832 945 610 514 1108 512
13 86 0 1 2 3 4 5 6 1936 1315 706 669 654 619
13 87 0 1 2 3 4 5 6 2376 1055 728 533 649 287
13 88 0 1 2 3 4 5 6 2482 783 568 568 741 354
13 89 0 1 2 3 4 5 6 1561 757 736 546 683 625
13 90 1 1 2 3 4 5 6 1964 802 607 1014 534 418
13 91 1 1 2 3 4 5 6 2122 630 531 912 543 443
13 92 1 1 2 3 4 5 6 1661 546 641 1079 571 506
13 93 1 1 2 3 4 5 6 1879 666 515 931 506 546
13 94 1 1 2 3 4 5 6 1402 339 337 205 258 190
13 95 1 1 2 3 4 5 6 1546 705 1154 586 459 336
13 96 1 1 2 3 4 5 6 1261 319 382 666 390 328
13 97 1 1 2 3 4 5 6 1489 515 584 923 554 452
13 98 1 1 2 3 4 5 6 1535 520 502 947 469 432
13 99 1 1 2 3 4 5 6 1454 584 495 1253 1684 459
13 100 1 1 2 3 4 5 6 1450 513 514 950 336 481
13 101 1 1 2 3 4 5 6 1527 568 515 960 469 442
13 102 1 1 2 3 4 5 6 2602 518 705 800 512 433
13 103 1 1 2 3 4 5 6 1370 635 396 506 493 385
13 104 1 1 2 3 4 5 6 2299 604 460 1003 535 474
13 105 1 1 2 3 4 5 6 1461 414 491 504 234 212
13 106 1 1 2 3 4 5 6 1100 192 204 323 153 202
13 107 1 1 2 3 4 5 6 2022 203 223 872 359 217
13 108 1 1 2 3 4 5 6 1916 492 537 1232 499 375
13 109 1 1 2 3 4 5 6 1426 424 498 858 463 306
13 110 1 1 2 3 4 5 6 2019 367 333 498 339 322
13 111 1 1 2 3 4 5 6 1360 475 423 677 402 464
13 112 1 1 2 3 4 5 6 1929 458 335 894 452 424
13 113 1 1 2 3 4 5 6 2229 479 551 668 515 406
13 114 1 1 2 3 4 5 6 1984 847 444 932 343 405
13 115 1 1 2 3 4 5 6 1960 396 438 891 479 451
13 116 1 1 2 3 4 5 6 1456 494 447 949 481 363
13 117 1 1 2 3 4 5 6 1750 507 410 831 421 366
13 118 1 1 2 3 4 5 6 1334 714 330 1130 303 216
13 119 1 1 2 3 4 5 6 1083 241 176 343 160 157
13 120 1 1 2 3 4 5 6 1385 393 310 329 371 251
13 121 1 1 2 3 4 5 6 1284 552 493 377 387 310
13 122 1 1 2 3 4 5 6 1817 447 471 640 315 430
13 123 1 1 2 3 4 5 6 2131 312 360 1105 460 544
13 124 1 1 2 3 4 5 6 2281 463 449 527 277 260
13 125 1 1 2 3 4 5 6 907 665 281 626 254 363
13 126 1 1 2 3 4 5 6 2435 521 487 710 467 476
13 127 1 1 2 3 4 5 6 2738 538 487 887 539 567
13 128 1 1 2 3 4 5 6 1466 510 476 958 475 427
13 129 1 1 2 3 4 6 5 2148 435 356 1315 531 379
13 130 1 1 2 3 4 5 6 1491 558 525 894 332 538
13 131 1 1 2 3 4 5 6 1717 366 601 1059 450 471
13 132 1 1 2 3 4 5 6 1269 332 291 205 178 234
13 133 1 1 2 3 4 5 6 2831 236 210 1096 278 253
13 134 1 1 2 3 4 5 6 914 404 294 362 279 237
13 135 1 1 2 3 4 5 6 1162 238 198 525 179 222
13 136 1 1 2 3 4 5 6 1004 428 308 858 384 353
13 137 1 1 2 3 4 5 6 1613 437 393 781 432 376
13 138 1 1 2 3 4 5 6 1890 562 524 978 488 505
13 139 1 1 2 3 4 5 6 1313 654 408 1180 534 465
13 140 1 1 3 2 4 5 6 1461 477 445 983 593 398
13 141 1 1 2 3 4 5 6 2074 444 486 1250 470 424
13 142 1 1 2 3 4 5 6 2220 543 530 1007 506 506
13 143 1 1 2 3 4 5 6 2294 465 405 797 541 420
13 144 1 1 2 3 4 5 6 1420 498 476 1048 523 361
13 145 1 1 2 3 4 5 6 1461 487 437 817 428 339
13 146 1 1 2 3 4 5 6 1164 564 283 508 224 249
13 147 1 1 2 3 4 5 6 1134 211 207 207 246 172
13 148 1 1 2 3 4 5 6 3104 275 398 510 266 258
13 149 1 1 2 3 4 5 6 913 413 293 1131 317 243
13 150 1 1 2 3 4 5 6 1372 293 269 474 336 331
13 151 1 1 2 3 4 5 6 871 305 233 1057 171 165
13 152 1 1 2 3 4 5 6 891 221 229 475 288 206
13 153 1 1 2 3 4 5 6 1650 319 308 768 530 397
13 154 1 1 2 3 4 5 6 1935 456 433 847 410 376
13 155 1 1 2 3 4 5 6 1529 478 474 850 454 326
13 156 1 1 2 3 4 5 6 1168 414 379 631 264 268
13 157 1 1 2 3 4 5 6 1074 451 267 661 365 272
13 158 1 1 2 3 4 5 6 1768 477 281 545 351 328
13 159 1 1 2 3 4 5 6 950 691 297 420 349 262
13 160 1 1 2 3 4 5 6 854 204 181 307 176 183
13 161 1 1 2 3 4 5 6 1269 375 278 600 330 316
13 162 1 1 2 3 4 5 6 1020 499 353 553 252 219
13 163 1 1 2 3 4 5 6 2035 218 159 430 176 192
13 164 1 1 2 3 4 5 6 1669 245 573 305 265 167
13 165 1 1 2 3 4 5 6 804 229 159 910 185 170
13 166 1 1 2 3 4 5 6 837 238 227 836 246 184
13 167 1 1 2 3 4 9 6 1950 774 447 5279 452 190
13 168 1 1 2 3 4 5 6 1216 240 602 388 243 187
13 169 1 1 2 3 4 5 6 700 225 151 354 220 179
13 170 1 1 2 3 4 5 6 781 233 245 793 375 289
13 171 1 1 2 3 4 5 6 1073 198 202 404 182 162
13 172 1 1 2 3 4 5 6 809 496 201 478 639 197
13 173 1 1 2 3 4 5 6 2276 313 428 636 476 307
13 174 1 1 2 3 4 5 6 1261 390 336 978 458 431
13 175 1 1 2 3 4 5 6 1367 429 811 869 610 457
13 176 1 1 2 3 4 5 6 1356 592 316 559 275 261
13 177 1 1 2 3 4 5 6 1186 323 344 582 434 273
13 178 1 1 2 3 4 5 6 1766 285 315 590 315 259
13 179 1 1 2 3 4 5 6 2251 1037 262 413 258 363
12 0 0 1 2 3 4 5 6 700 1341 293 294 270 223
12 1 0 1 2 3 5 9 3 709 624 293 297 257 255
12 2 0 1 2 3 4 5 6 1130 258 229 326 254 205
12 3 0 1 2 3 4 5 6 776 239 235 527 213 193
12 4 0 1 2 3 4 5 6 696 222 195 652 264 203
12 5 0 1 2 3 4 5 6 753 257 225 588 516 223
12 6 0 1 2 3 4 5 6 708 340 327 392 223 223
12 7 0 1 3 6 5 4 6 1060 247 731 418 281 233
12 8 0 1 2 9 3 4 5 555 260 271 1484 854 272
12 9 0 1 2 3 4 5 6 704 239 281 327 500 287
12 10 0 1 2 3 4 5 6 765 310 254 277 278 219
12 11 0 1 2 3 4 5 6 571 266 294 652 240 237
12 12 0 1 2 3 4 5 6 758 288 396 265 243 239
12 13 0 1 2 3 4 5 6 1052 239 268 235 261 219
12 14 0 1 2 3 4 5 6 530 281 283 319 245 255
12 15 0 1 2 3 4 5 6 777 232 266 229 249 199
12 16 0 1 2 3 4 5 6 638 381 265 261 241 209
12 17 0 1 2 3 4 5 1 670 307 273 335 235 261
12 18 0 1 2 3 4 5 6 505 298 238 244 235 235
12 19 0 1 2 3 4 5 6 721 258 213 442 382 245
12 20 0 1 2 3 4 5 6 631 226 206 223 217 305
12 21 0 1 2 3 4 5 6 994 215 221 229 222 213
12 22 0 1 2 3 4 5 6 564 205 241 378 231 218
12 23 0 1 2 3 4 5 6 658 551 279 267 215 169
12 24 0 9 2 3 4 5 6 905 218 211 412 261 201
12 25 0 1 2 3 4 5 6 765 266 225 235 273 245
12 26 0 1 2 3 4 5 6 742 237 195 344 297 247
12 27 0 1 2 3 4 5 6 699 232 249 386 380 231
12 28 0 1 2 3 4 5 6 948 290 254 290 223 242
12 29 0 1 2 3 4 5 6 829 278 404 358 231 183
12 30 0 1 2 3 4 5 6 569 256 264 334 243 251
12 31 0 1 2 3 4 5 6 746 274 243 223 246 219
12 32 0 1 2 3 4 5 6 786 260 245 623 213 239
12 33 0 1 2 3 4 5 6 788 255 239 267 233 250
12 34 0 1 2 3 4 5 6 917 498 355 526 275 205
12 35 0 1 2 3 4 5 6 754 278 223 326 286 203
12 36 0 2 3 6 1 5 4 499 276 528 263 213 981
12 37 0 1 2 3 4 9 6 1001 271 211 310 252 227
12 38 0 1 2 3 4 5 6 740 223 229 412 229 233
12 39 0 1 2 3 4 5 6 745 228 280 424 474 480
12 40 0 1 4 3 4 6 6 1228 239 231 593 250 187
12 41 0 1 2 3 4 5 6 742 323 231 223 229 222
12 42 0 1 2 3 4 5 6 833 245 235 330 243 241
12 43 0 1 2 3 4 5 6 617 282 209 285 231 193
12 44 0 1 2 3 4 5 6 903 205 217 301 464 291
12 45 0 1 2 3 4 5 1 867 224 229 491 512 282
12 46 0 1 2 3 4 5 6 635 234 247 235 213 221
12 47 0 1 2 3 4 5 6 709 214 280 476 386 218
12 48 0 1 2 3 4 5 6 686 192 237 322 251 324
12 49 0 1 2 3 4 5 6 726 244 213 269 260 195
12 50 0 1 2 3 4 5 6 836 241 272 283 211 243
12 51 0 1 2 3 4 5 6 790 379 253 494 357 261
12 52 0 1 2 3 4 5 6 724 226 340 267 253 209
12 53 0 1 2 3 5 9 6 915 273 274 582 596 282
12 54 0 1 2 3 4 5 9 596 325 276 264 553 221
12 55 0 1 2 3 4 5 6 489 202 211 257 269 221
12 56 0 1 2 3 4 5 6 551 193 195 279 311 179
12 57 0 1 2 3 4 5 6 740 215 193 249 191 189
12 58 0 1 2 3 4 5 6 1103 198 199 233 406 183
12 59 0 1 2 3 4 5 6 727 203 185 217 177 169
12 60 0 1 2 3 2 5 6 618 175 189 931 172 374
12 61 0 1 2 3 4 5 9 872 232 213 219 211 211
12 62 0 1 2 3 9 4 6 1485 254 295 217 247 338
12 63 0 1 2 3 4 5 6 777 192 225 237 195 195
12 64 0 1 2 3 4 5 6 766 204 223 240 241 346
12 65 0 1 2 3 4 5 6 640 185 195 201 191 193
12 66 0 1 2 3 4 6 5 686 176 169 674 192 134
12 67 0 1 9 3 4 5 6 733 214 211 289 215 345
12 68 0 1 2 3 4 5 9 703 269 215 257 287 205
12 69 0 1 2 3 4 5 6 741 446 281 251 241 217
12 70 0 1 2 3 4 5 6 807 197 263 237 490 258
12 71 0 1 2 3 4 5 6 703 219 187 207 199 189
12 72 0 1 2 3 4 5 6 473 199 165 273 201 224
12 73 0 1 2 3 4 5 6 638 180 205 249 207 265
12 74 0 1 2 3 4 5 6 689 202 181 291 215 203
12 75 0 1 2 3 4 5 6 632 216 173 223 211 191
12 76 0 1 2 3 4 5 6 554 180 205 233 262 167
12 77 0 1 2 3 4 5 6 501 190 194 372 211 201
12 78 0 1 2 3 4 5 6 469 170 207 223 285 227
12 79 0 1 2 3 4 5 6 510 208 169 496 189 191
12 80 0 1 2 3 4 5 6 544 274 183 199 219 173
12 81 0 1 2 3 4 5 6 804 188 191 279 437 213
12 82 0 1 2 3 4 5 6 1117 181 186 181 357 191
12 83 0 1 2 3 4 6 9 1408 224 227 600 237 189
12 84 0 1 2 3 4 5 6 647 430 253 401 257 209
12 85 0 1 2 3 4 5 6 592 202 434 685 256 219
12 86 0 1 2 3 4 5 6 618 193 199 187 239 205
12 87 0 1 2 3 4 5 6 738 189 211 189 189 221
12 88 0 1 2 3 4 5 6 698 382 185 373 284 189
12 89 0 1 2 3 4 5 6 875 195 190 676 306 209
12 90 1 1 2 3 4 5 6 913 281 270 308 228 255
12 91 1 1 2 3 4 5 6 777 177 177 466 179 154
12 92 1 1 2 3 4 5 6 672 181 280 343 237 187
12 93 1 1 2 3 4 5 6 637 165 172 442 205 522
12 94 1 1 2 3 4 5 6 731 190 223 403 185 219
12 95 1 1 2 3 4 5 6 835 200 195 428 322 179
12 96 1 1 2 3 4 5 6 616 190 179 292 191 323
12 97 1 1 2 3 4 5 6 691 204 351 359 251 175
12 98 1 1 2 3 4 5 6 656 202 157 339 165 183
12 99 1 1 2 3 4 5 6 423 162 199 386 193 201
12 100 1 1 2 3 4 5 6 530 190 189 273 271 349
12 101 1 1 2 3 4 5 6 684 176 207 552 160 143
12 102 1 1 2 3 4 5 6 485 159 181 428 149 197
12 103 1 1 2 3 4 5 6 694 178 187 417 213 171
12 104 1 1 2 3 4 5 6 845 199 159 580 142 183
12 105 1 1 2 3 4 5 6 649 176 178 197 219 177
12 106 1 1 2 3 4 5 6 475 184 175 247 393 321
12 107 1 1 2 3 4 5 6 444 174 201 277 227 195
12 108 1 1 2 3 4 5 6 469 219 179 230 300 229
12 109 1 1 2 3 4 5 6 454 196 201 307 189 175
12 110 1 1 2 3 4 5 6 369 227 163 181 213 157
12 111 1 1 2 3 4 5 9 585 168 145 201 185 229
12 112 1 1 2 3 4 5 6 517 178 169 227 186 340
12 113 1 1 2 3 4 5 6 636 165 177 313 233 257
12 114 1 1 2 3 4 5 6 403 175 193 191 177 187
12 115 1 1 2 3 5 4 6 373 168 179 189 496 312
12 116 1 1 2 9 6 4 3 857 253 191 1017 200 181
12 117 1 1 2 3 4 1 9 505 176 219 412 195 341
12 118 1 1 2 3 4 5 6 770 153 178 199 175 256
12 119 1 1 2 3 4 5 6 583 171 266 325 225 195
12 120 1 1 2 3 4 5 6 478 161 173 227 221 197
12 121 1 1 2 3 4 5 6 972 131 217 371 205 217
12 122 1 1 2 3 4 5 6 705 185 188 324 201 185
12 123 1 1 2 3 4 9 6 489 398 172 542 301 237
12 124 1 1 2 3 4 9 6 505 208 209 203 197 225
12 125 1 1 2 3 5 4 6 427 201 183 623 200 428
12 126 1 1 2 3 4 5 6 649 219 213 211 225 167
12 127 1 1 2 3 4 5 6 556 177 170 309 257 195
12 128 1 1 2 3 4 5 6 712 314 247 360 206 191
12 129 1 1 2 3 4 5 6 382 155 175 273 447 160
12 130 1 1 2 3 4 5 6 671 167 163 540 187 169
12 131 1 1 2 3 4 5 6 731 239 189 576 175 211
12 132 1 1 2 3 4 5 6 628 182 167 327 227 159
12 133 1 1 2 3 4 5 6 530 220 201 450 421 201
12 134 1 1 2 3 9 4 5 806 311 215 598 231 496
12 135 1 1 2 3 4 5 6 444 192 191 454 271 181
12 136 1 9 2 3 4 5 6 690 320 239 404 193 181
12 137 1 1 2 3 4 5 6 521 203 167 397 205 155
12 138 1 1 2 3 4 5 6 473 364 221 381 257 282
12 139 1 1 2 3 4 5 6 684 191 157 213 205 175
12 140 1 1 2 3 4 5 6 803 183 159 182 187 187
12 141 1 1 2 3 4 5 6 462 296 227 435 167 153
12 142 1 1 2 3 4 5 6 484 171 187 532 147 191
12 143 1 1 2 3 4 5 6 477 154 167 374 501 140
12 144 1 1 2 3 4 5 6 539 184 175 185 157 169
12 145 1 1 2 3 4 5 6 574 205 169 239 270 213
12 146 1 1 2 3 4 5 6 456 186 315 436 199 235
12 147 1 1 2 3 4 5 6 571 224 183 347 257 197
12 148 1 1 2 3 4 6 5 445 227 181 330 173 221
12 149 1 1 2 3 4 5 6 470 219 223 591 254 207
12 150 1 1 2 3 4 5 6 419 229 193 321 261 428
12 151 1 1 2 3 4 5 6 388 181 169 508 160 163
12 152 1 1 2 9 9 9 1 731 196 287 979 184 407
12 153 1 1 2 3 4 5 6 556 202 179 652 190 209
12 154 1 1 2 3 4 5 6 442 161 185 442 273 325
12 155 1 1 2 3 4 5 6 968 190 215 373 199 229
12 156 1 1 2 3 4 5 6 634 210 195 369 496 203
12 157 1 1 2 3 4 5 6 716 198 189 315 175 181
12 158 1 1 2 3 4 5 6 791 170 199 261 383 153
12 159 1 1 2 3 4 5 6 582 198 165 664 151 193
12 160 1 1 2 3 4 5 6 604 211 231 617 263 227
12 161 1 1 9 2 3 4 5 1277 244 441 219 315 217
12 162 1 1 2 3 4 5 6 575 166 195 265 223 189
12 163 1 1 2 3 4 5 6 539 176 155 197 180 169
12 164 1 1 2 3 4 5 2 438 161 166 225 179 184
12 165 1 1 2 3 4 5 6 517 197 159 597 266 245
12 166 1 1 2 3 4 5 6 495 187 197 193 347 432
12 167 1 3 2 1 4 5 6 469 498 173 713 200 307
12 168 1 1 2 3 4 5 6 832 176 169 271 408 262
12 169 1 1 2 3 4 5 6 593 199 345 766 177 155
12 170 1 1 2 3 4 5 6 591 210 337 298 173 259
12 171 1 1 2 3 4 1 6 435 177 207 263 1314 206
12 172 1 1 2 3 4 5 6 610 194 167 219 281 1358
12 173 1 1 2 3 4 5 6 401 203 195 321 207 167
12 174 1 1 2 3 4 5 6 548 180 179 408 183 239
12 175 1 1 2 3 4 5 6 627 233 314 237 211 163
12 176 1 1 2 3 4 5 6 806 185 139 330 165 185
12 177 1 1 2 3 4 5 6 668 164 151 256 203 165
12 178 1 1 2 3 4 5 6 568 158 177 321 289 169
12 179 1 9 2 3 4 5 6 775 302 201 358 389 201
5 0 0 1 2 3 5 2 6 2537 1079 634 327 1427 513
5 1 0 1 3 2 4 5 6 1735 538 328 624 688 582
5 2 0 1 2 5 3 2 6 5061 650 700 2391 891 646
5 3 0 1 4 2 5 6 9 2512 246 900 651 446 394
5 4 0 4 2 6 9 9 3 5513 273 606 1053 245 488
5 5 0 9 6 9 1 6 9 3477 2150 676 623 432 434
5 6 0 1 6 2 5 2 9 2810 258 300 568 568 542
5 7 0 9 3 9 9 9 6 6242 500 327 554 273 420
5 8 0 1 9 5 4 2 6 3759 286 313 676 274 259
5 9 0 1 2 3 5 6 9 2607 460 515 2821 380 272
5 10 0 1 3 2 5 4 6 2435 527 999 675 286 340
5 11 0 1 2 3 5 4 6 1948 352 327 501 662 340
5 12 0 1 2 3 5 9 6 2310 340 326 555 515 379
5 13 0 1 2 9 4 3 6 2982 339 1628 326 957 272
5 14 0 1 1 2 5 3 6 1922 259 286 327 582 313
5 15 0 1 5 2 9 5 6 3062 380 273 796 379 273
5 16 0 1 2 9 9 3 4 4312 1412 354 433 394 528
5 17 0 1 4 9 9 3 6 1962 781 219 916 769 610
5 18 0 1 2 3 4 5 6 1747 421 340 581 380 435
5 19 0 1 1 2 4 5 6 1453 260 636 473 488 339
5 20 0 1 2 3 4 5 6 983 541 408 501 407 367
5 21 0 1 1 2 4 5 6 1801 260 366 796 367 300
5 22 0 1 2 3 4 5 6 1359 287 299 555 272 408
5 23 0 1 2 3 5 9 6 2094 448 823 984 259 326
5 24 0 9 1 6 2 4 3 4702 3769 380 312 1305 582
5 25 0 1 9 4 3 4 5 1674 555 312 770 822 501
5 26 0 1 3 2 3 4 1 1390 433 353 757 340 742
5 27 0 1 2 4 5 9 6 2506 581 393 862 367 326
5 28 0 1 2 4 5 9 3 1780 340 300 1091 285 394
5 29 0 1 5 2 4 3 6 2434 486 501 1210 300 312
5 30 0 1 2 3 4 5 6 1167 313 340 984 473 313
5 31 0 1 2 3 4 5 6 1475 381 367 862 407 487
5 32 0 1 5 2 4 6 5 1893 286 339 636 326 313
5 33 0 1 3 2 4 5 6 1223 313 327 608 341 338
5 34 0 1 2 3 4 5 6 981 367 367 662 326 340
5 35 0 1 2 3 4 6 5 3611 366 742 407 353 314
5 36 0 1 3 2 4 5 9 1640 259 862 649 609 394
5 37 0 1 2 3 4 5 6 1223 421 487 433 395 286
5 38 0 1 2 3 4 5 6 1088 542 340 446 354 326
5 39 0 1 2 3 4 5 6 876 272 328 581 326 300
5 40 0 1 2 3 4 5 6 1345 394 326 555 354 326
5 41 0 1 2 3 4 5 6 1104 635 407 568 353 1158
5 42 0 1 2 3 4 5 6 3277 1118 1105 434 339 1722
5 43 0 1 9 2 3 4 5 1976 272 286 514 286 314
5 44 0 1 2 3 4 5 6 1155 353 273 822 475 756
5 45 0 1 9 2 6 9 5 1545 340 327 326 662 273
5 46 0 1 2 3 4 5 6 1706 272 259 475 246 273
5 47 0 1 3 2 4 5 6 1384 434 313 447 555 340
5 48 0 1 2 3 4 5 6 865 339 596 903 326 529
5 49 0 1 2 3 4 5 6 1572 353 1187 876 300 313
5 50 0 1 2 3 4 5 6 1091 796 339 970 771 312
5 51 0 1 2 9 4 5 6 1157 460 314 339 475 379
5 52 0 1 2 3 4 5 6 1292 366 327 554 354 527
5 53 0 1 2 3 4 5 9 1908 379 327 703 379 286
5 54 0 1 2 3 4 5 6 1279 554 367 675 447 327
5 55 0 1 2 3 4 5 6 982 354 420 675 489 420
5 56 0 1 2 3 4 5 6 956 421 380 475 754 460
5 57 0 1 2 3 4 5 6 1103 367 313 581 367 380
5 58 0 1 2 3 4 5 6 1010 420 434 675 354 755
5 59 0 1 2 3 9 6 5 2592 461 796 1587 340 515
5 60 0 1 2 4 5 9 1 2831 353 327 1211 300 527
5 61 0 1 2 9 9 9 4 2430 661 313 823 488 314
5 62 0 1 2 3 4 5 6 1117 313 341 713 462 366
5 63 0 1 2 3 4 5 6 809 299 313 582 340 300
5 64 0 1 2 3 4 5 6 1319 300 313 514 287 312
5 65 0 1 2 3 4 5 6 1170 314 325 595 287 393
5 66 0 1 2 3 4 5 6 1318 433 395 581 326 286
5 67 0 1 2 3 4 5 6 1171 366 300 595 689 474
5 68 0 1 9 2 4 5 6 1414 299 286 514 339 326
5 69 0 1 2 4 5 4 6 1961 314 407 528 930 300
5 70 0 1 2 3 4 5 6 1372 528 299 569 822 433
