19	79	3	1	3	4	2	5	9	3	967	662	804	973	507	518	1375
19	80	3	1	2	3	4	5	6	7	632	565	543	669	620	993	350
19	81	2	1	2	3	4	5	9	7	708	741	1087	555	1174	638	415
19	82	1	1	2	3	4	5	6	7	1430	567	525	496	1066	541	440
19	83	2	1	2	3	4	5	1	7	1165	1063	574	899	474	618	198
19	84	1	1	3	9	4	1	6	7	581	368	574	1413	1135	449	637
19	85	2	1	2	3	4	1	5	7	812	524	448	477	682	745	598
19	86	1	1	2	3	7	6	5	4	1665	658	376	737	797	395	522
19	87	3	1	2	3	5	4	9	9	600	1233	557	1477	604	443	1025
19	88	3	1	2	3	4	7	6	9	685	488	489	400	733	1177	307
19	89	2	1	2	4	9	6	7	5	821	556	446	1005	661	418	673
19	90	1	1	2	3	5	9	6	9	1327	591	410	654	548	1239	559
19	91	3	1	2	3	4	6	2	9	1128	507	488	1019	1715	464	484
19	92	2	1	9	3	4	5	6	7	826	300	641	334	1107	1266	237
19	93	1	1	2	4	3	9	5	7	849	632	1443	665	1797	462	657
19	94	3	1	2	6	4	5	9	7	889	529	568	605	499	281	227
19	95	2	1	9	3	4	5	4	7	1610	838	738	685	1282	812	570
19	96	1	1	2	3	4	5	6	7	1544	561	1266	360	650	884	577
19	97	2	1	9	2	4	6	1	5	1078	474	1354	1172	594	295	550
19	98	1	1	2	3	4	9	7	5	1027	399	490	664	617	716	415
19	99	3	1	2	3	4	7	9	9	2921	526	436	382	1977	222	214
19	100	2	1	4	9	3	9	6	4	1437	774	664	381	949	1432	1566
19	101	0	1	2	3	4	5	7	6	979	343	383	1197	398	483	283
19	102	1	1	3	2	4	9	9	5	844	931	649	629	1307	470	579
19	103	3	1	2	9	5	1	6	7	1089	521	867	830	853	507	310
19	104	2	1	2	3	4	6	9	5	1187	633	1053	1034	618	412	247
19	105	0	1	2	3	4	5	2	9	841	411	1222	627	778	234	318
19	106	0	5	2	7	4	6	9	2	1657	912	1365	408	717	729	296
19	107	0	1	2	5	4	3	7	6	1530	292	522	745	477	581	308
19	108	1	1	2	3	4	5	6	2	717	583	512	573	906	1175	454
19	109	2	1	2	5	9	6	9	7	834	1171	374	1076	860	1092	277
19	110	0	1	2	3	9	5	6	7	799	794	464	967	493	521	442
19	111	1	1	2	3	5	4	6	1	632	680	1064	1491	692	335	289
19	112	3	1	2	3	5	6	9	9	1188	484	510	354	916	454	1781
19	113	2	1	2	4	9	6	9	3	1010	1149	437	500	913	788	269
19	114	0	1	2	5	6	3	9	7	934	839	916	684	311	337	494
19	115	0	1	2	3	4	5	7	6	617	766	545	474	1201	753	650
19	116	1	1	2	4	5	3	6	7	1090	654	1399	820	456	554	802
19	117	2	1	2	4	7	5	6	9	1243	504	915	1018	1518	521	582
19	118	0	1	2	3	4	5	9	3	678	744	558	347	811	1512	1510
19	119	0	1	2	4	3	6	5	7	909	1113	270	591	440	1023	979
19	120	1	4	2	3	5	1	9	9	2413	852	748	640	438	971	534
19	121	2	1	2	3	4	5	6	7	673	372	382	484	438	614	909
19	122	0	3	2	1	6	9	7	9	1645	1120	1002	1054	645	657	694
19	123	1	1	2	9	9	6	5	7	751	649	654	1042	712	2101	700
19	124	3	1	2	5	4	6	7	3	977	568	586	825	362	1052	982
19	125	2	1	2	5	3	9	6	7	776	669	624	798	500	806	639
19	126	1	1	2	3	7	1	9	9	974	1010	895	453	1012	420	394
19	127	3	1	2	5	3	6	9	9	842	715	931	1263	573	597	989
19	128	3	1	2	3	4	6	7	2	1108	608	411	616	1093	456	223
19	129	2	1	2	3	4	5	6	9	1648	539	403	498	697	886	616
19	130	1	1	2	3	9	5	2	9	1999	549	430	546	1536	1271	854
19	131	3	1	2	3	9	5	6	7	597	589	895	526	874	652	279
19	132	3	1	2	6	5	9	2	3	600	489	610	527	931	750	1136
19	133	2	1	2	9	4	5	2	7	1321	661	788	1123	689	506	665
19	134	1	1	2	3	9	5	9	9	634	395	582	741	771	247	490
19	135	2	1	2	9	9	5	9	9	1243	1073	814	589	886	376	261
19	136	1	1	2	3	4	5	1	7	713	595	428	480	1016	256	679
19	137	3	1	2	5	9	9	7	5	756	779	937	668	385	922	928
19	138	2	1	2	3	1	5	9	2	1219	318	291	416	2013	915	364
19	139	1	1	2	3	5	9	2	3	904	455	1627	426	894	1953	1261
19	140	3	1	2	3	6	5	4	9	1370	456	893	496	711	477	428
19	141	2	1	7	9	9	6	9	9	1032	1195	1195	481	1293	941	434
19	142	0	1	9	4	2	7	5	1	731	1579	498	552	697	864	225
19	143	0	1	2	3	5	4	2	7	1032	522	542	350	949	370	591
15	0	1	1	2	3	4	5	6	7	389	270	251	616	541	281	369
15	1	2	1	2	3	4	5	6	7	810	210	221	638	250	398	277
15	2	1	1	2	3	6	9	9	7	979	740	620	905	768	326	281
15	3	3	1	2	3	4	9	7	5	336	242	300	820	895	303	275
15	4	3	4	3	9	1	6	9	7	744	266	940	1810	440	670	411
15	5	3	1	2	3	4	5	6	7	563	248	279	267	339	597	487
15	6	2	1	2	3	5	6	9	9	1098	496	358	609	426	1303	729
15	7	1	1	2	3	4	5	6	3	997	310	288	263	229	243	225
15	8	2	1	2	3	4	6	9	7	1407	266	255	664	1090	284	698
15	9	1	9	2	3	4	5	6	7	1057	258	449	572	241	199	1085
15	10	2	1	5	3	5	6	9	9	1382	328	263	1069	755	319	1328
15	11	1	9	1	6	9	2	7	9	693	570	504	1056	361	509	454
15	12	3	1	5	3	4	6	9	9	794	262	434	430	1546	318	422
15	13	2	1	2	5	4	9	9	7	1670	408	1236	385	438	856	299
15	14	0	1	4	3	9	6	7	9	1284	465	446	378	569	847	756
15	15	0	1	2	3	4	5	6	7	712	375	300	374	452	412	293
15	16	1	1	3	4	9	5	6	7	673	269	240	1073	460	295	448
15	17	3	1	5	3	9	9	5	9	469	151	159	427	369	312	7
15	18	2	1	2	9	4	5	6	7	998	669	329	759	290	528	227
15	19	0	9	4	3	2	5	9	7	1055	363	285	450	303	524	261
15	20	1	1	3	9	4	5	6	7	611	270	227	446	223	376	717
15	21	2	1	2	9	5	6	7	9	613	428	349	434	293	247	687
15	22	1	1	4	3	9	9	9	7	657	452	312	690	228	189	584
15	23	2	1	9	3	4	5	6	9	1464	457	351	1009	461	285	466
15	24	0	1	9	3	4	5	9	9	1066	255	464	613	1324	472	295
15	25	1	1	2	3	4	5	6	7	531	208	241	419	348	654	528
15	26	3	1	2	3	4	5	6	7	1132	278	241	1049	274	640	197
15	27	2	1	5	3	4	9	6	7	812	602	382	398	1234	350	589
15	28	0	1	2	4	5	6	4	7	1154	336	395	1036	804	1618	265
15	29	1	1	3	2	4	5	6	7	380	338	300	622	664	292	397
15	30	2	1	9	3	9	5	6	7	1207	595	342	1158	612	446	320
15	31	0	1	4	3	2	6	9	9	1266	195	251	584	321	1700	942
15	32	1	1	2	3	9	5	6	9	557	195	185	247	623	326	542
15	33	3	1	2	9	4	7	6	9	495	226	288	808	470	458	888
15	34	3	1	4	9	4	5	7	9	797	240	257	760	394	261	811
15	35	3	1	2	9	3	9	9	9	0	153	221	581	246	337	281
15	36	3	1	3	9	4	5	6	9	813	268	283	786	275	435	279
15	37	3	1	2	3	4	5	6	9	591	216	189	1038	230	259	505
15	38	2	1	2	3	4	9	9	9	1325	210	235	207	793	298	331
15	39	1	1	2	3	4	5	9	9	395	154	185	418	293	349	504
15	40	3	6	7	9	9	6	1	9	661	258	279	219	329	249	193
15	41	2	1	2	3	5	4	6	9	1163	459	251	953	619	871	621
15	42	0	1	2	3	4	5	9	9	762	456	277	322	273	892	910
15	43	1	1	2	3	4	5	7	2	982	334	271	343	255	2563	385
15	44	3	1	2	3	5	9	3	9	791	280	262	213	982	778	172
15	45	2	1	2	3	4	9	9	5	1287	419	259	267	1392	189	213
15	46	0	1	2	3	9	5	6	9	1549	225	251	937	1241	349	613
15	47	1	1	2	9	5	4	9	1	2665	964	506	309	2045	313	281
15	48	3	1	3	2	3	4	7	9	1815	307	1488	823	364	379	327
15	49	2	1	3	2	4	9	7	9	1659	759	339	251	408	395	881
15	50	1	1	2	3	4	9	7	5	674	212	265	742	694	408	207
15	51	3	1	2	3	4	5	9	9	622	250	275	375	440	323	297
15	52	2	1	2	3	4	9	9	9	769	270	564	291	290	734	228
15	53	0	1	2	3	4	5	9	6	1264	381	381	249	241	688	366
15	54	0	1	2	3	4	5	9	9	918	236	237	225	303	885	212
15	55	1	1	2	3	4	9	6	7	881	825	333	294	1346	286	143
15	56	3	1	3	2	4	5	6	9	956	262	233	253	648	493	827
15	57	3	1	9	3	4	5	2	7	0	472	1017	838	220	649	1757
15	58	2	3	4	5	6	7	9	9	756	893	340	291	303	935	197
15	59	1	3	1	9	6	5	4	7	419	180	1161	272	500	219	223
15	60	2	9	1	7	2	1	6	9	1152	278	832	280	1556	459	218
15	61	0	1	2	3	4	5	9	9	973	315	268	205	476	1062	152
15	62	1	1	9	7	9	9	9	6	298	210	207	245	151	231	347
15	63	2	1	2	3	4	9	9	9	388	288	428	282	776	398	237
15	64	0	1	2	3	9	5	9	9	1123	202	253	657	496	763	203
15	65	0	1	2	3	4	5	9	9	969	223	233	235	209	895	210
15	66	1	1	2	3	4	5	9	9	0	0	241	472	323	750	256
15	67	2	1	2	3	4	5	9	9	395	319	261	189	439	1245	215
15	68	0	1	2	3	4	5	9	9	514	247	268	392	425	862	141
15	69	1	1	2	3	4	7	5	9	0	0	208	408	585	626	601
15	70	3	1	2	3	4	5	7	9	453	620	445	278	261	930	216
15	71	3	1	2	3	4	5	9	5	1	0	0	170	270	764	125
15	72	3	1	2	3	4	5	9	9	0	0	1	0	0	641	83
15	73	3	1	2	9	4	5	9	9	0	0	323	893	387	662	504
15	74	3	2	5	3	5	6	7	9	753	240	201	438	225	221	540
15	75	3	1	2	3	4	5	6	9	0	260	271	315	470	331	814
15	76	2	1	2	3	4	5	6	9	211	173	217	438	285	406	1125
15	77	0	9	6	2	5	9	9	3	977	262	205	213	237	341	330
15	78	0	1	2	3	9	5	6	7	789	237	221	207	372	195	169
15	79	0	5	6	7	3	4	9	9	677	290	271	713	557	329	239
15	80	0	1	2	3	4	5	9	5	526	192	243	181	201	1215	351
15	81	1	1	2	3	4	9	5	9	590	748	427	421	1063	253	217
15	82	3	1	2	3	4	5	6	7	493	337	308	812	315	1476	284
15	83	2	2	2	3	9	6	9	9	1001	1445	1095	668	1135	526	269
15	84	0	1	2	4	3	5	9	9	1062	571	351	263	187	605	526
15	85	1	1	2	3	4	5	3	6	426	322	257	253	295	490	1149
15	86	3	1	9	3	7	5	9	9	635	216	725	568	294	500	161
15	87	3	1	2	9	4	5	6	9	0	0	80	556	238	199	620
15	88	2	1	4	5	3	2	1	9	858	744	858	597	888	1257	577
15	89	0	1	9	6	9	9	3	2	823	606	421	583	760	412	541
15	90	1	1	3	2	4	9	6	7	486	337	271	411	734	287	320
15	91	3	1	2	3	4	7	9	5	1444	296	516	323	263	333	259
15	92	3	1	2	9	3	4	9	9	0	0	1	0	0	625	348
15	93	3	2	4	1	3	9	9	9	723	498	835	252	187	417	947
15	94	2	1	2	3	4	5	9	6	843	224	371	233	265	907	226
15	95	1	1	4	9	2	5	6	7	1112	248	628	244	468	873	282
15	96	3	1	2	3	4	5	6	9	672	645	369	292	284	253	564
15	97	3	9	3	9	9	5	7	6	2089	122	231	149	2155	193	536
15	98	3	1	4	2	5	3	6	7	879	251	842	596	299	257	564
15	99	2	1	4	5	2	3	6	9	2023	799	436	231	624	716	248
15	100	1	9	1	9	9	5	9	7	1494	237	616	521	846	328	241
15	101	2	1	3	4	5	6	9	7	3651	352	516	647	598	323	197
15	102	1	1	2	3	5	7	9	6	349	207	195	217	188	428	427
15	103	2	2	3	9	1	9	9	3	751	227	279	231	209	205	197
15	104	1	1	2	3	4	5	6	9	692	267	431	281	287	245	353
15	105	3	1	2	3	4	9	6	7	700	380	540	450	312	456	273
15	106	2	1	4	9	6	3	7	9	849	269	259	429	444	329	805
15	107	0	1	3	5	4	6	9	7	897	219	978	1102	709	216	278
15	108	1	1	2	3	2	5	9	7	572	244	269	672	869	413	265
15	109	3	1	2	3	4	6	2	9	64	276	245	243	227	253	1105
15	110	3	1	2	3	4	5	6	9	253	196	235	771	724	290	271
15	111	3	1	2	3	4	5	6	9	534	133	137	239	185	368	458
15	112	2	1	3	2	4	3	9	7	1724	283	245	211	1177	637	630
15	113	1	1	9	5	4	9	3	7	792	320	343	291	691	409	538
15	114	3	3	2	1	2	3	4	9	636	171	1460	481	305	610	352
15	115	3	1	2	3	4	5	6	9	907	446	414	455	318	456	468
15	116	3	1	2	3	4	5	7	9	897	327	267	475	237	301	1164
15	117	2	1	5	3	4	9	9	9	1454	328	249	225	203	173	203
15	118	0	1	9	3	4	2	9	7	762	298	298	406	327	528	395
15	119	1	9	2	1	9	5	2	9	922	259	275	217	164	205	227
15	120	2	1	2	3	4	5	9	9	1245	426	843	334	235	333	129
15	121	0	1	2	9	9	9	9	7	595	181	273	167	143	195	137
15	122	1	1	2	3	4	9	6	9	570	276	633	403	470	665	336
15	123	2	1	4	3	9	2	6	7	981	221	315	653	333	342	161
15	124	1	9	9	9	4	5	2	9	1323	1293	303	414	842	213	183
15	125	2	1	2	3	4	5	6	7	1076	224	299	251	413	452	191
15	126	1	1	2	3	4	5	9	7	1001	251	215	181	323	430	162
15	127	3	1	2	3	4	5	6	9	543	262	695	244	275	235	705
15	128	2	1	6	3	4	5	9	9	1079	261	219	383	516	305	155
15	129	1	1	2	3	4	5	9	9	797	206	245	292	271	188	129
15	130	2	1	2	3	4	9	5	9	1002	178	177	435	348	148	121
15	131	0	1	9	3	4	5	6	7	1384	334	447	306	404	321	311
15	132	0	1	9	2	3	9	9	9	491	193	569	427	185	371	159
15	133	1	9	3	7	9	2	5	9	1367	134	109	118	69	354	118
15	134	3	1	2	3	4	9	9	9	662	244	305	321	882	1248	224
15	135	3	1	2	3	4	9	9	9	146	290	426	648	341	237	205
15	136	2	1	2	3	4	5	9	4	676	211	243	187	227	472	434
15	137	0	1	2	3	4	9	9	6	624	257	237	366	237	655	198
15	138	1	1	2	3	4	5	9	9	474	471	269	301	396	406	120
15	139	3	1	2	3	4	5	9	3	739	317	225	199	221	542	516
15	140	3	1	2	3	4	5	9	9	287	255	359	261	185	395	578
15	141	3	1	2	3	4	5	9	9	1481	233	440	215	263	391	133
15	142	2	1	2	3	4	5	6	4	1089	241	211	227	433	241	2031
15	143	1	9	9	1	9	9	9	2	89	117	183	142	219	134	652
9	0	1	1	2	5	4	9	6	7	1251	549	859	11035	875	1005	718
9	1	3	1	2	9	4	5	9	7	945	710	1061	771	1062	3526	239
9	2	3	1	2	3	4	5	7	1	5601	394	575	950	1593	852	543
9	3	3	1	2	3	4	1	5	2	1603	496	636	555	1472	532	581
9	4	2	1	2	3	9	5	2	9	1288	505	475	448	10161	347	398
9	5	0	1	2	3	5	6	9	7	1240	568	839	616	5232	2482	627
9	6	1	1	2	3	5	9	2	7	1471	669	2696	2489	2842	359	1106
9	7	2	6	9	3	5	7	9	1	4365	5677	3273	687	468	858	3168
9	8	1	1	2	3	9	6	5	7	1162	462	448	746	1182	1024	615
9	9	3	1	2	3	4	2	9	5	1790	805	984	903	3064	547	713
9	10	2	4	2	3	9	9	6	9	1294	889	625	1472	2580	386	1081
9	11	1	1	9	3	9	9	9	6	2371	897	1150	1832	11550	1012	755
9	12	2	1	2	3	7	1	2	6	1588	764	894	858	1192	2944	2067
9	13	0	1	2	3	9	9	4	9	1829	842	754	6559	5265	4925	1887
9	14	0	1	9	3	4	9	7	9	2503	936	370	478	4929	867	941
9	15	1	2	1	3	9	7	1	5	2039	780	1825	6284	2160	742	946
9	16	2	1	2	3	4	6	9	9	2882	574	904	567	3929	4024	505
9	17	0	9	2	3	9	1	9	9	2938	365	857	516	1519	1239	3764
9	18	0	1	2	3	4	5	6	7	1130	868	416	1450	638	522	479
9	19	1	1	2	3	9	9	4	7	1614	1245	972	2001	6032	398	423
9	20	3	1	2	9	3	4	5	7	1054	793	2219	903	887	1364	2405
9	21	2	1	2	5	4	9	9	7	1515	868	1259	744	4247	497	394
9	22	0	1	2	3	4	5	9	9	1516	463	1832	1430	548	5377	619
9	23	1	9	4	3	9	9	1	9	5082	421	424	19148	1116	3695	3181
9	24	3	1	2	6	4	5	9	9	1657	601	6350	608	1225	2392	782
9	25	2	1	2	6	4	5	6	7	1048	368	508	784	1009	4470	616
9	26	0	1	2	3	4	5	6	9	1534	535	542	544	1858	447	2611
9	27	0	1	2	3	9	9	6	7	2029	610	1507	586	753	1101	1737
9	28	1	1	2	3	4	7	5	9	1754	896	1343	844	6017	675	707
9	29	3	1	2	9	6	9	9	2	1531	639	1189	2053	11932	578	463
9	30	2	9	4	7	2	9	9	9	2818	509	2163	1057	14024	666	1431
9	31	0	1	2	9	9	6	9	5	1754	499	1158	644	4543	943	710
9	32	1	1	2	3	4	5	7	6	1111	637	556	846	3860	853	571
9	33	3	1	2	3	4	5	6	7	1492	929	852	908	616	767	1163
9	34	3	9	9	3	4	5	6	9	1169	942	1592	711	9682	1244	2598
9	35	2	1	2	6	9	9	5	9	2795	844	5812	11095	379	520	592
9	36	1	1	2	3	4	5	6	7	1170	975	1562	900	1421	1468	1611
9	37	2	4	2	3	6	7	7	9	2347	543	970	767	9367	247	1444
9	38	0	9	9	2	4	9	3	6	21570	1442	408	2385	763	387	693
9	39	0	1	2	3	4	9	9	7	1523	1208	620	728	2973	1020	1300
9	40	0	1	2	3	4	5	6	9	1280	480	486	2479	1118	1454	4122
9	41	1	1	2	9	9	6	9	7	1497	779	2515	471	8110	626	971
9	42	3	1	5	3	6	4	2	7	1131	1575	912	909	1335	1600	1045
9	43	2	1	9	5	4	9	7	9	2350	604	562	554	5675	612	5963
9	44	0	1	9	3	4	6	7	9	1879	750	947	814	1340	1590	2360
9	45	1	1	2	5	9	6	4	9	1746	804	2277	758	1490	872	3006
9	46	3	1	2	3	4	5	9	7	1369	613	1331	990	1542	5743	994
9	47	2	1	2	3	6	4	9	9	1984	630	990	587	608	1630	3060
9	48	1	1	2	3	4	5	2	7	1113	831	694	938	1029	770	1255
9	49	2	1	2	9	4	9	7	9	1394	714	1255	977	1814	1001	4184
9	50	0	1	5	3	4	9	3	2	6424	583	686	682	9318	777	5641
9	51	0	1	2	3	9	1	5	4	2690	530	566	831	3740	1244	1642
9	52	1	1	3	2	4	5	6	9	2033	663	894	668	2538	836	3860
9	53	3	1	2	3	4	5	6	7	2062	936	596	840	1997	608	2365
9	54	2	1	2	3	4	5	6	9	1280	589	598	548	3345	984	2997
9	55	0	1	5	3	4	6	9	7	2511	689	627	995	2139	986	1011
9	56	1	1	2	5	3	6	4	7	1453	1052	1546	1001	3457	551	995
9	57	3	9	2	3	4	5	6	7	1297	755	575	665	1693	552	483
9	58	2	1	3	5	4	9	6	9	1282	496	907	908	2074	485	614
9	59	0	9	9	5	6	3	9	1	2857	671	1386	678	1508	1847	1045
9	60	1	1	2	5	4	9	3	9	2880	1129	2218	2646	3783	816	3665
9	61	3	1	2	5	4	9	9	9	3079	1731	581	1643	10338	747	793
9	62	3	1	2	3	4	5	5	7	875	567	614	1001	13009	249	6122
9	63	3	7	9	3	4	9	9	9	8966	527	773	654	15483	493	14110
9	64	2	1	2	3	4	5	9	9	1872	587	693	1241	3058	1430	4502
9	65	1	1	2	5	6	9	9	2	1700	1311	861	939	4488	248	1134
9	66	2	1	2	3	4	5	9	9	1600	515	648	948	3767	749	5427
9	67	1	1	2	3	4	5	6	7	981	550	792	626	842	789	3598
9	68	2	1	2	9	4	9	9	7	1329	644	936	534	13431	1154	2059
9	69	0	1	2	3	7	5	9	9	2097	406	719	646	1049	888	2864
9	70	0	1	2	3	4	5	6	9	2395	449	447	564	686	1171	3558
9	71	1	1	5	3	4	2	6	7	1091	555	504	590	587	672	673
9	72	2	1	2	3	9	9	9	9	1328	665	784	2831	11006	1568	1274
9	73	0	1	9	3	4	7	9	5	16013	644	876	489	13485	970	661
9	74	0	1	2	3	4	5	6	7	1758	606	824	589	2167	741	837
9	75	0	1	2	3	4	5	6	7	1356	412	374	462	409	410	1058
9	76	0	1	2	3	4	9	5	7	1131	605	1984	701	877	631	753
9	77	0	1	2	5	9	4	9	9	1720	687	4306	440	378	1986	3663
9	78	0	1	2	9	9	9	9	3	1774	682	526	746	1971	529	998
9	79	0	1	9	9	4	9	2	9	3716	940	1337	883	7591	1754	4353
9	80	1	1	2	3	4	5	9	2	1281	711	2119	871	7403	371	770
9	81	2	1	2	3	4	5	9	9	1733	556	1141	818	691	2744	1098
9	82	1	1	2	3	4	5	6	7	1091	580	797	667	1316	567	746
9	83	3	1	2	3	4	5	6	7	1013	1064	546	506	892	573	914
9	84	2	1	2	4	4	5	2	9	1049	646	584	1698	1564	474	1789
9	85	1	1	2	3	9	9	9	9	2120	987	1646	5142	3532	748	2275
9	86	2	1	3	9	6	5	9	9	1814	753	940	736	784	3015	980
9	87	1	1	2	3	9	5	9	9	2463	683	1254	880	1613	779	5012
9	88	2	1	2	3	4	5	6	7	1444	532	472	578	538	918	2277
9	89	1	1	2	3	9	6	9	9	1684	819	806	728	976	2690	954
9	90	3	1	2	3	4	5	6	7	1496	816	725	644	937	873	855
9	91	3	1	9	3	4	9	9	5	1586	1119	1255	1983	1141	1398	1317
9	92	2	1	2	7	4	5	9	3	1676	789	544	628	890	6194	4009
9	93	1	1	9	3	4	9	9	7	4420	665	700	694	1352	743	648
9	94	2	1	9	3	4	5	9	9	1725	660	683	1600	1541	901	2470
9	95	1	1	2	9	9	9	7	9	2212	870	701	643	1417	1355	2523
9	96	3	1	9	3	4	5	6	9	1881	838	2321	953	2289	878	5150
9	97	3	1	2	3	4	5	6	7	1237	610	794	848	680	732	779
9	98	2	1	2	3	9	5	6	7	1577	935	638	639	589	1023	677
9	99	0	1	2	3	4	9	6	9	1992	976	1198	709	393	562	6995
9	100	1	1	2	3	4	5	9	7	1361	600	606	893	1325	1083	1102
9	101	3	1	2	3	4	6	5	7	1093	732	710	3441	784	795	1702
9	102	3	1	2	3	4	9	6	7	1433	907	1148	3492	818	751	906
9	103	2	9	2	3	9	9	9	7	1791	1758	1230	631	2542	634	2660
9	104	0	1	2	3	4	6	9	5	1700	808	1836	933	1599	6664	946
9	105	0	1	2	3	4	5	6	7	1625	653	779	665	876	569	655
9	106	0	1	2	3	4	6	5	7	1798	876	706	647	1128	509	644
9	107	1	1	9	3	9	5	6	9	3737	2460	648	664	711	2186	3720
9	108	3	1	2	5	4	6	9	7	1295	675	713	706	1869	2316	1331
9	109	3	1	3	2	4	9	9	7	2151	493	901	696	791	836	1428
9	110	2	1	2	3	4	5	9	2	1223	565	358	472	721	389	759
9	111	0	1	2	3	9	5	9	7	2092	573	997	464	1503	5115	1816
9	112	0	1	2	3	9	9	6	5	1214	449	1985	716	6728	549	1839
9	113	0	1	2	3	4	9	6	7	1844	463	859	808	681	984	1524
9	114	0	1	9	3	4	5	9	6	2513	1027	459	582	901	1148	1642
9	115	0	1	2	3	4	9	9	7	1212	445	1373	756	1494	601	538
9	116	1	1	9	5	9	6	2	9	1293	1356	1534	3131	4478	597	1672
9	117	3	1	2	3	4	9	6	7	1538	667	620	982	478	4119	760
9	118	2	1	2	3	9	5	6	9	1469	615	928	3515	678	570	3317
9	119	1	1	2	3	4	9	9	6	927	579	544	761	1102	1441	846
9	120	2	1	2	3	4	5	9	6	1189	566	450	518	1233	2237	587
9	121	0	1	2	3	4	9	6	7	1427	807	1180	590	1629	702	791
9	122	1	1	2	5	6	9	4	7	1083	955	1400	584	996	1870	2602
9	123	2	1	2	9	9	3	9	9	2072	563	4597	882	1896	1441	1725
9	124	1	1	2	5	4	9	6	7	1340	693	733	862	1713	470	1129
9	125	2	1	2	3	4	9	6	7	2055	530	1038	913	2497	565	1658
9	126	1	1	2	3	4	5	6	9	1752	769	552	727	1019	1755	1985
9	127	2	1	2	9	4	3	9	7	1145	638	2178	947	2808	1016	1404
9	128	0	1	2	3	4	6	5	7	2016	896	1153	1065	566	1136	907
9	129	1	1	2	9	6	5	6	9	5094	1103	9833	4310	997	519	5366
9	130	2	1	2	3	4	5	9	7	1631	483	1600	483	448	1720	447
9	131	1	1	2	3	4	5	6	7	1575	564	1031	812	975	3808	669
9	132	3	1	2	5	6	9	9	3	2188	1018	1145	903	2548	3184	1353
9	133	2	1	2	3	4	9	6	7	1675	462	734	509	2605	1170	1097
9	134	0	3	2	9	4	5	6	7	1804	700	3820	668	629	1084	1246
9	135	0	1	2	3	4	9	9	7	1999	679	942	632	2008	483	6514
9	136	1	1	2	3	5	2	9	7	920	729	581	673	3217	5018	1122
9	137	2	1	2	3	5	4	9	6	1925	982	1443	938	2006	6316	1202
9	138	0	1	2	3	4	5	6	7	1618	340	822	597	544	812	748
9	139	0	1	2	3	5	9	6	9	2004	773	518	552	2088	2058	1010
9	140	1	3	2	1	4	5	9	9	1406	2675	1453	722	6568	614	877
9	141	2	1	2	3	4	5	6	7	1612	782	517	1400	785	2475	599
9	142	1	1	2	3	4	5	6	7	1717	854	605	652	600	594	2742
9	143	2	1	2	3	4	7	6	9	2279	424	438	530	411	1084	1348
1	0	0	1	2	3	4	5	6	7	1966	431	508	476	593	329	408
1	1	1	1	2	5	3	9	6	7	1517	893	727	807	1548	1473	687
1	2	3	1	2	3	9	5	6	7	1130	589	591	1594	1284	521	287
1	3	3	1	9	3	5	4	6	7	1119	620	625	1235	855	1083	414
1	4	2	1	2	3	9	5	6	7	1218	526	912	1404	477	1218	487
1	5	1	1	2	3	4	5	6	9	912	333	414	977	422	1393	901
1	6	2	1	4	3	5	6	7	9	1471	352	466	422	1621	727	301
1	7	0	1	5	4	1	9	9	9	1928	892	625	1124	596	732	261
1	8	0	1	2	3	9	5	2	7	2108	529	604	396	500	474	868
1	9	0	3	2	9	5	6	9	7	1116	736	1375	443	1059	492	675
1	10	1	1	9	3	4	6	9	9	1746	546	613	616	1262	613	810
1	11	3	1	2	3	4	5	6	4	1166	479	709	605	720	664	976
1	12	3	1	2	3	4	2	9	7	1413	499	616	482	1379	500	415
1	13	2	1	2	3	9	5	9	9	1753	605	611	962	650	2199	246
1	14	1	4	2	3	4	5	9	3	1444	413	426	1423	1121	1437	352
1	15	3	1	2	3	1	5	6	7	1255	410	557	480	1295	450	442
1	16	3	1	2	3	4	9	6	9	1740	599	1771	553	1055	266	567
1	17	3	1	3	2	4	5	6	9	1023	549	1379	753	624	486	1283
1	18	3	1	2	3	4	5	1	7	1260	325	398	356	582	542	329
1	19	2	1	2	3	5	6	9	7	1777	442	457	378	624	651	480
1	20	0	1	3	4	9	9	2	9	1654	350	1197	1022	545	320	997
1	21	1	1	3	5	4	6	9	7	779	415	789	515	749	1327	543
1	22	2	1	2	3	9	9	1	9	2260	633	712	494	434	233	472
1	23	1	1	2	3	4	5	6	9	837	381	257	386	899	468	360
1	24	3	1	2	3	4	5	6	7	1126	284	777	619	985	1034	788
1	25	2	1	2	3	4	5	6	7	1616	285	598	383	1093	1312	339
1	26	1	1	2	3	4	5	6	9	767	543	525	570	667	746	517
1	27	2	1	2	3	4	5	6	7	835	306	261	317	279	589	188
1	28	0	1	2	3	4	5	6	7	1008	365	301	392	1214	333	1650
1	29	1	1	9	3	4	5	9	7	731	1015	558	526	512	812	449
1	30	2	1	2	3	4	6	5	7	1888	406	519	577	591	306	433
1	31	1	1	2	3	4	5	6	7	808	270	366	302	416	1571	495
1	32	3	1	2	3	4	5	6	7	454	358	486	351	738	344	460
1	33	3	1	5	3	4	5	6	7	1607	912	890	789	1197	691	487
1	34	2	5	9	3	7	9	4	9	3030	514	531	394	3666	162	172
1	35	1	1	2	3	4	5	6	7	1037	465	772	520	511	684	283
