87 19 1   21 34    0   8   15   12   13   1   27 1  0  407  207  1  3  
88 1 6   17 2    10   7   14   15   4   7   17 10  0  3215  215  0  2  
89 3 0   21 11    14   9   15   19   12   15   21 9  0  458  415  0  1  
90 20 0   10 28    19   14   13   6   19   13   11 12  0  385  342  1  2  
91 8 4   13 22    16   15   3   3   16   1   22 16  0  1012  212  1  3  
92 13 1   19 9    19   8   11   14   20   12   19 17  0  485  285  1  3  
93 19 4   25 14    13   4   10   17   13   20   9 14  0  1001  201  1  3  
94 22 0   26 27    11   18   20   4   14   16   21 14  0  449  406  1  3  
95 2 0   21 29    13   1   5   4   19   14   21 1  0  538  495  1  2  
96 22 4   32 26    6   1   15   11   7   1   27 4  0  998  198  1  3  
97 11 0   27 2    3   12   17   19   7   20   2 20  0  334  291  0  1  
98 3 5   20 6    8   19   20   14   7   19   20 19  0  1734  234  0  2  
99 17 1   29 14    12   6   15   4   1   6   14 10  0  447  247  1  3  
100 1 3   3 18    0   13   5   10   0   11   3 0  0  685  185  0  3  
101 8 5   1 15    15   12   9   12   2   3   15 2  0  1810  310  1  3  
102 21 2   10 14    11   3   13   6   18   4   30 16  0  546  246  1  3  
103 15 0   30 6    4   8   18   4   0   16   6 9  0  316  273  1  3  
104 15 4   20 8    11   18   14   20   5   1   8 18  0  1019  219  1  3  
105 19 6   9 24    17   2   5   12   9   16   8 5  0  3211  211  1  3  
106 18 0   35 13    12   5   4   0   12   19   24 9  0  309  266  1  3  
107 14 5   26 23    13   1   12   11   20   4   26 10  0  1737  237  1  3  
108 17 5   16 32    15   9   7   2   17   19   32 11  0  1722  222  1  3  
109 12 6   9 14    13   2   7   20   8   15   9 19  0  3217  217  1  3  
110 8 3   7 13    7   12   13   12   0   17   13 0  0  703  203  1  3  
111 0 0   10 15    18   0   15   2   12   5   10 18  0  326  283  0  3  
112 15 5   3 8    18   0   1   9   2   18   8 3  0  1736  236  1  3  
113 7 0   7 13    13   20   9   7   14   13   13 7  0  323  280  0  3  
114 13 6   11 33    4   13   18   14   8   19   11 20  0  3223  223  1  3  
115 20 6   34 19    14   19   6   14   19   12   33 14  0  3188  188  1  3  
116 8 2   7 8    13   11   14   1   2   7   8 2  0  524  224  0  2  
117 10 1   15 28    18   7   13   8   14   6   28 6  0  430  230  0  2  
118 6 6   25 11    4   2   0   18   3   14   11 18  0  3227  227  1  2  
119 2 4   14 2    4   2   11   0   7   18   14 2  0  1041  241  0  2  
120 10 0   22 32    19   3   20   6   0   15   32 15  0  557  514  1  3  
121 11 4   9 17    3   19   12   13   9   2   17 2  0  1031  231  1  3  
122 16 0   30 14    0   13   17   19   4   0   14 15  0  485  442  1  3  
123 0 2   11 34    13   18   6   10   18   20   11 13  0  1722  1422  1  1  
124 4 4   18 32    16   20   2   0   1   18   18 2  0  1010  210  1  3  
125 19 2   14 13    10   12   19   18   11   8   32 1  0  531  231  1  3  
126 0 4   7 31    5   14   8   3   2   20   7 5  0  1005  205  0  3  
127 5 0   10 33    19   8   18   1   8   20   10 18  0  418  375  0  3  
128 20 3   15 35    1   10   11   7   0   12   33 8  0  683  183  1  3  
129 23 6   5 33    7   0   11   0   1   16   6 7  0  3213  213  1  1  
130 14 6   6 25    5   15   19   20   11   16   6 0  0  3187  187  1  1  
131 14 3   27 32    14   11   4   1   6   17   27 5  0  685  185  1  3  
132 0 3   6 34    9   7   14   15   17   0   6 9  0  705  205  1  2  
133 10 3   16 8    19   10   5   8   18   13   8 13  0  696  196  1  3  
134 19 3   7 13    7   20   17   5   11   15   8 8  0  696  196  0  3  
135 5 4   11 14    16   15   1   3   5   8   11 1  0  1174  374  1  3  
136 15 6   2 10    15   5   11   8   18   19   10 15  0  3239  239  1  3  
137 21 1   27 26    1   14   16   13   11   2   30 8  0  477  277  1  3  
138 11 6   30 34    1   18   8   2   20   13   34 13  0  3207  207  1  3  
139 23 2   15 24    7   0   10   14   1   11   8 8  0  526  226  1  3  
140 6 4   8 10    15   17   20   18   9   3   10 18  0  1010  210  1  3  
141 22 2   35 34    4   14   18   8   9   7   21 2  0  534  234  1  2  
142 3 4   21 10    3   19   0   7   18   2   21 19  0  1006  206  1  3  
143 18 4   5 22    16   15   13   14   4   7   10 7  0  1091  291  1  3  
144 5 3   16 13    2   20   3   19   5   9   16 3  0  698  198  1  3  
145 14 1   34 31    6   4   15   16   14   20   34 2  0  438  238  1  3  
146 23 5   7 18    17   10   20   16   17   7   2 15  0  1694  194  1  3  
147 11 5   2 9    14   0   16   10   4   9   9 9  0  1726  226  1  3  
148 11 1   24 21    4   8   17   11   14   19   21 19  0  445  245  1  3  
149 21 3   33 3    0   14   15   4   8   19   24 4  0  681  181  1  3  
150 13 4   24 23    0   5   12   17   9   16   24 19  0  1815  1015  0  3  
151 13 5   10 32    8   7   15   2   20   11   10 13  0  1721  221  1  1  
152 23 0   14 21    8   9   17   4   17   7   16 2  0  340  297  1  3  
153 12 1   16 1    15   3   2   18   16   3   16 8  0  396  196  1  3  
154 18 5   25 24    3   13   19   6   7   12   1 16  0  1735  235  1  3  
155 6 3   22 9    7   1   8   2   5   10   9 2  0  730  230  1  1  
156 14 4   1 13    8   16   0   4   15   16   1 5  0  992  192  1  3  
157 17 0   24 26    16   3   20   8   16   17   26 3  0  357  314  1  3  
158 17 3   30 28    6   1   13   13   8   14   28 6  0  667  167  1  3  
159 12 5   14 31    7   14   3   15   2   12   14 18  0  1696  196  1  3  
160 8 1   23 20    5   20   1   3   14   7   20 14  0  459  259  0  1  
161 18 6   26 34    11   0   12   14   16   4   20 14  0  3189  189  1  3  
162 10 2   4 1    4   18   19   0   8   12   1 12  0  534  234  1  3  
163 1 4   32 28    9   19   13   7   12   8   32 9  0  1008  208  0  3  
164 12 0   29 13    19   12   8   9   14   16   29 1  0  290  247  1  3  
165 8 0   24 23    8   4   10   10   15   0   23 15  0  458  415  1  3  
166 15 1   19 1    9   18   17   13   19   0   1 9  0  456  256  0  1  
167 18 2   2 30    8   3   20   14   8   15   1 19  0  634  334  1  3  
0 21 1   34 16    1   9   16   3   20   9   24 8  0  834  634  1  3  
1 5 3   24 4    12   19   14   10   3   6   24 14  0  677  177  1  3  
2 1 4   26 31    6   10   17   18   2   16   26 6  0  946  146  0  3  
3 17 4   1 5    8   17   3   17   9   8   5 1  0  1002  202  1  3  
4 7 6   26 12    19   3   1   16   12   19   12 16 1  0  0  0  0  
5 16 0   10 18    14   18   12   20   18   15   18 9  0  404  361  1  3  
6 18 0   7 9    19   14   5   5   16   17   18 20  0  294  251  1  3  
7 20 6   23 34    7   20   4   4   2   10   9 16  0  3253  253  1  3  
8 3 1   29 24    4   7   19   18   3   19   29 7  0  466  266  0  3  
9 4 3   20 35    12   3   6   5   17   19   20 6  0  712  212  1  3  
10 11 1   5 0    8   18   17   13   12   4   0 4  0  651  451  1  3  
11 1 6   16 34    19   15   11   15   6   19   16 19  0  3231  231  1  3  
12 1 3   5 2    8   4   14   3   9   12   5 8  0  728  228  1  3  
13 16 3   21 19    14   4   2   2   18   0   19 11  0  704  204  1  3  
14 10 2   25 35    3   10   18   1   2   9   35 9  0  641  341  1  3  
15 15 6   29 20    12   11   18   16   2   14   20 5  0  3223  223  1  3  
16 8 2   5 26    7   17   4   10   17   12   26 17  0  789  489  1  1  
17 9 2   9 16    13   20   4   17   20   8   16 20  0  923  623  1  1  
18 13 2   8 21    18   8   7   18   0   4   8 19  0  594  294  1  3  
19 2 2   31 13    12   16   3   16   8   0   31 16  0  520  220  0  1  
20 20 1   3 18    9   15   5   2   10   0   13 16  0  428  228  1  3  
21 19 2   13 31    17   20   16   19   1   12   18 10  0  603  303  0  1  
22 16 6   35 27    1   6   0   17   1   12   27 2  0  3317  317  1  3  
23 15 2   9 7    19   14   16   18   2   6   7 15  0  527  227  1  3  
24 23 0   16 34    12   5   16   10   7   14   18 2  0  364  321  0  3  
25 2 1   18 24    14   8   1   16   15   13   18 8  0  651  451  1  1  
26 21 0   26 5    9   2   18   5   16   4   0 19  0  502  459  0  1  
27 23 4   0 9    0   16   18   4   9   11   14 7  0  1022  222  1  3  
28 8 4   14 34    12   11   8   5   1   3   34 1  0  1001  201  1  3  
29 18 5   5 13    8   20   4   13   12   3   34 1  0  1740  240  1  3  
30 20 3   29 17    6   14   20   19   15   5   13 13  0  706  206  1  3  
31 14 5   30 32    11   9   8   2   12   1   30 17  0  1705  205  1  3  
32 2 4   22 8    17   20   12   10   20   9   22 20  0  1016  216  1  3  
33 12 6   15 2    0   20   8   17   9   3   15 17  0  3251  251  1  3  
34 17 2   32 29    17   7   16   3   18   17   29 11  0  478  178  1  3  
35 15 5   33 9    0   18   9   10   2   17   9 13  0  1680  180  1  3  
36 2 0   5 14    13   2   11   14   11   19   5 2  0  331  288  0  3  
37 15 3   13 8    15   4   19   7   3   8   8 6  0  696  196  1  2  
38 18 1   9 15    16   12   17   19   13   7   8 7  0  410  210  1  3  
39 9 3   26 6    7   6   1   14   13   11   6 13 1  0  0  0  0  
40 14 1   34 4    19   9   16   9   17   7   34 5  0  488  288  0  2  
41 21 2   27 10    0   17   13   4   0   7   23 7  0  1804  1504  1  1  
42 23 2   23 22    15   6   11   3   13   9   26 7  0  527  227  1  3  
43 7 2   26 13    2   16   0   3   17   12   13 3  0  527  227  0  2  
44 15 0   3 2    2   3   19   7   0   3   2 5  0  425  382  1  3  
45 23 6   26 12    18   13   17   3   12   7   30 11  0  3245  245  1  3  
46 10 6   30 17    5   7   9   19   2   7   17 7  0  3201  201  1  3  
47 22 1   33 9    3   1   15   10   15   12   22 3  0  437  237  0  1  
48 3 4   22 14    14   2   15   13   7   11   22 2  0  1050  250  1  1  
49 17 1   30 35    10   7   3   18   13   4   35 0  0  794  594  1  3  
50 10 0   16 3    17   7   8   16   13   15   3 15  0  373  330  1  3  
51 23 3   21 35    18   20   13   12   6   5   10 4  0  694  194  1  3  
52 3 0   10 32    0   8   10   5   7   19   10 8  0  357  314  0  3  
53 20 0   33 7    8   18   14   14   19   10   32 5  0  317  274  1  3  
54 20 2   18 1    9   1   0   12   2   20   7 19  0  568  268  1  3  
55 15 1   0 34    17   16   3   5   3   18   34 17  0  409  209  1  3  
56 6 3   7 8    14   6   2   2   9   1   8 2 1  0  0  0  0  
57 20 5   19 31    17   20   3   15   8   1   8 9  0  1712  212  1  3  
58 9 4   4 34    13   4   2   11   14   1   34 14  0  993  193  0  1  
59 19 0   0 6    14   10   1   18   6   8   34 14  0  398  355  1  3  
60 19 4   16 24    15   13   19   18   3   15   6 18  0  1045  245  1  3  
61 19 6   9 32    2   7   15   8   18   11   24 3  0  3262  262  1  3  
62 7 1   15 29    2   12   11   2   11   10   29 2  0  498  298  1  3  
63 5 0   4 26    12   3   1   4   5   20   4 1  0  353  310  0  2  
64 17 6   8 3    8   16   20   8   5   6   3 20  0  3196  196  1  3  
65 23 5   26 25    18   1   13   0   14   15   28 11  0  1735  235  1  3  
66 6 5   28 29    18   1   6   11   15   10   29 11  0  1717  217  1  3  
67 5 5   18 2    14   20   19   18   0   1   18 19  0  1728  228  1  3  
68 9 0   30 1    6   1   7   13   3   14   1 3  0  573  530  0  1  
69 18 3   26 29    13   11   19   3   10   7   1 3  0  715  215  0  2  
70 3 6   20 19    1   20   2   11   1   4   20 20  0  3267  267  1  3  
71 4 2   30 0    12   13   2   14   19   13   30 2  0  526  226  0  3  
72 17 5   26 2    0   9   15   7   20   15   2 18  0  1710  210  1  3  
73 1 2   21 30    17   15   2   5   10   2   21 17  0  485  185  0  3  
74 14 6   8 29    4   17   12   17   13   2   8 0  0  3252  252  1  3  
75 3 5   13 31    2   13   18   4   13   16   13 13  0  1727  227  0  3  
76 5 6   30 35    3   7   20   17   5   15   30 20  0  3235  235  1  3  
77 11 6   18 4    3   17   15   14   8   15   4 15  0  3217  217  1  3  
78 9 1   35 28    11   12   0   7   0   11   28 0  0  426  226  1  3  
79 2 5   17 1    6   4   13   5   13   10   17 4  0  1745  245  1  2  
80 1 1   13 9    20   7   13   1   19   12   13 20  0  404  204  0  3  
81 0 1   12 24    11   20   9   7   4   13   12 11  0  396  196  0  3  
82 10 5   29 5    1   9   13   19   9   2   5 2  0  1771  271  1  3  
83 9 5   14 31    9   2   5   5   20   1   31 20  0  1742  242  0  1  
84 6 2   15 3    5   9   13   16   20   19   3 16  0  554  254  1  11  
85 10 4   0 19    18   3   4   13   8   0   19 0  0  1008  208  1  3  
86 21 6   2 22    17   15   12   13   7   8   19 13  0  3272  272  1  3  
87 11 2   19 4    19   2   18   11   14   3   4 3  0  528  228  1  3  
88 8 1   30 16    2   9   12   11   17   8   16 17  0  445  245  1  3  
89 22 4   33 31    16   8   19   1   0   14   34 3 1  0  0  0  0  
90 8 5   34 29    10   0   17   20   17   19   29 17  0  1767  267  1  3  
91 14 3   13 16    8   6   7   8   3   15   13 19  0  713  213  1  3  
92 11 5   12 34    11   10   16   18   11   1   34 1  0  1735  235  1  3  
93 14 4   4 3    16   11   14   20   7   2   4 15  0  1054  254  1  3  
94 4 1   28 20    5   17   0   0   10   5   28 0  0  493  293  1  3  
95 16 1   10 6    17   13   4   11   19   8   6 10  0  440  240  1  3  
96 23 1   34 20    1   14   15   12   19   3   17 6  0  516  316  1  3  
97 21 4   17 33    2   8   19   3   16   19   4 16  0  1018  218  1  3  
98 13 0   4 27    15   2   7   1   2   6   4 19  0  396  353  0  1  
99 4 4   7 32    9   8   10   2   4   17   7 10  0  1043  243  0  1  
100 22 6   9 18    16   14   8   7   19   3   31 1  0  3231  231  1  3  
101 3 3   31 2    14   13   7   12   10   20   31 13  0  724  224  1  2  
102 16 2   32 28    9   8   14   7   6   20   28 17  0  601  301  0  1  
103 10 3   18 17    1   10   17   18   9   7   17 7  0  686  186  1  3  
104 6 6   22 32    6   13   2   1   20   16   32 1 1  0  0  0  0  
105 16 4   25 5    18   10   15   0   8   2   5 3  0  1113  313  1  3  
106 0 3   13 6    3   14   4   8   19   9   13 3  0  746  246  0  3  
107 14 2   30 15    20   4   13   10   17   9   30 11  0  494  194  1  3  
108 1 0   24 22    3   11   4   10   8   4   24 3  0  455  412  0  1  
109 13 1   17 12    10   8   12   10   3   2   17 3  0  471  271  1  3  
110 0 6   29 13    19   16   17   6   9   14   29 19  0  3247  247  1  3  
111 12 5   32 10    20   3   16   8   4   6   32 8  0  1716  216  1  3  
112 21 3   35 31    16   6   19   14   0   19   34 1  0  733  233  0  1  
113 17 3   34 13    20   1   13   19   13   10   13 6  0  761  261  1  3  
114 12 2   25 24    19   16   1   13   8   12   25 18  0  516  216  1  3  
115 0 0   31 14    12   19   11   13   19   10   31 12  0  839  796  1  3  
116 4 5   24 26    7   12   1   3   7   6   24 1  0  1701  201  1  3  
117 20 4   15 6    7   20   18   0   5   1   26 7  0  1022  222  0  2  
118 9 6   20 3    10   12   7   9   18   2   3 18  0  3247  247  1  3  
119 22 3   19 21    11   20   2   9   6   8   27 1  0  706  206  1  3  
120 5 4   27 14    19   1   3   6   18   20   27 3  0  1073  273  1  2  
121 12 4   7 32    4   10   3   5   13   0   7 20  0  1009  209  1  3  
122 22 5   30 9    20   5   11   15   4   19   32 5  0  1712  212  1  3  
123 11 4   32 12    11   4   0   11   0   18   12 18  0  1019  219  1  3  
124 12 0   19 7    18   7   12   0   12   7   19 19  0  322  279  1  3  
125 19 5   15 16    14   9   13   6   19   8   7 0  0  1756  256  0  3  
126 19 3   26 29    3   1   14   14   16   7   16 19  0  681  181  1  3  
127 7 4   24 18    16   3   7   5   2   8   18 5  0  1000  200  1  2  
128 2 3   3 21    8   4   3   7   10   5   3 4  0  748  248  1  1  
129 17 0   17 8    8   2   17   7   15   5   8 3  0  331  288  1  3  
130 10 1   26 31    9   17   14   15   14   18   31 18  0  471  271  1  3  
131 4 6   0 18    0   3   2   9   13   12   0 2  0  3226  226  0  3  
132 12 3   14 17    19   3   11   9   4   3   14 4  0  734  234  1  3  
133 6 0   30 6    13   7   18   7   1   8   6 7  0  544  501  1  3  
134 2 6   15 0    11   9   13   12   9   2   15 9  0  3229  229  0  3  
135 5 1   18 32    5   4   18   7   8   11   18 18  0  739  539  1  3  
136 21 5   8 19    2   11   18   8   9   16   33 17  0  1844  344  1  3  
137 6 4   33 31    13   7   11   0   10   9   31 0  0  1045  245  1  3  
138 6 1   16 17    8   15   18   15   2   20   17 15  0  415  215  0  3  
139 0 4   28 3    9   3   19   10   9   19   28 9  0  1008  208  0  3  
140 8 0   31 27    8   1   5   10   19   4   27 19  0  523  480  1  3  
141 11 3   3 8    3   18   12   8   0   2   8 2  0  685  185  1  3  
142 1 5   4 19    5   11   19   2   11   19   4 5  0  1696  196  1  3  
143 0 2   1 20    18   13   5   2   4   3   1 18  0  3280  2980  0  1  
144 12 1   27 0    11   6   2   2   8   9   27 12  0  424  224  1  3  
145 14 0   9 35    7   20   3   12   14   19   9 6  0  377  334  1  3  
146 16 5   13 24    3   12   2   4   16   9   24 7  0  1770  270  1  3  
147 19 1   9 16    16   1   20   11   10   6   24 4  0  426  226  1  3  
148 0 5   17 34    16   1   2   5   9   17   17 16  0  1743  243  1  2  
149 18 6   1 12    1   6   12   6   4   8   34 5  0  3254  254  1  3  
150 5 2   22 23    14   19   17   12   11   13   22 17  0  517  217  0  3  
151 11 0   1 21    14   9   3   13   18   14   21 14  0  372  329  0  1  
152 13 6   30 15    10   6   18   14   20   11   30 0  0  3221  221  1  3  
153 15 4   8 33    20   18   0   9   15   17   33 13  0  997  197  1  3  
154 8 6   35 29    19   18   15   12   20   6   29 20  0  3241  241  1  3  
155 3 2   31 9    5   4   13   7   3   0   31 4  0  552  252  1  1  
156 8 3   5 3    9   4   17   14   13   0   3 13  0  694  194  1  3  
157 22 2   13 22    13   8   16   12   11   13   9 7  0  519  219  1  3  
158 7 3   9 33    9   8   6   5   0   1   33 5  0  720  220  0  2  
159 13 5   8 28    5   3   6   8   9   14   8 4  0  1761  261  1  3  
160 18 2   13 20    1   13   12   11   4   16   28 8  0  553  253  1  3  
161 4 0   7 34    4   12   15   3   19   1   7 15  0  487  444  0  1  
162 7 0   12 23    1   2   3   7   13   1   23 7  0  677  634  1  1  
163 22 0   5 1    6   16   9   19   17   4   34 3  0  661  618  1  3  
164 18 4   34 0    13   5   14   19   5   8   1 19  0  1000  200  1  3  
165 13 3   18 4    14   0   7   20   1   2   18 11  0  701  201  1  3  
166 7 5   1 19    16   6   8   19   20   2   19 19  0  1725  225  1  3  
167 13 4   32 3    1   7   6   6   19   3   32 15  0  1016  216  1  2  
0 16 0   16 21    11   2   19   7   6   18   21 20  0  533  490  1  1  
