90 7 2   11 31    7   5   1   18   14   16   31 18  0  459  159  1  3  
91 10 1   5 19    2   17   10   9   12   8   19 8  0  367  167  0  1  
92 19 2   23 13    6   3   19   10   11   17   19 9  0  475  175  0  1  
93 8 3   4 0    3   6   20   3   10   20   0 10  0  660  160  1  2  
94 14 0   16 27    14   15   13   4   10   16   16 11  0  338  295  1  2  
95 13 0   4 10    0   2   3   5   16   6   4 6  0  272  229  1  2  
96 2 6   21 6    8   20   19   9   17   13   21 20 1  0  0  0  0  
97 5 0   26 3    2   0   16   9   11   1   26 16  0  331  288  1  2  
98 23 2   17 13    8   9   17   5   16   7   1 15  0  496  196  1  2  
99 6 5   1 0    8   15   17   15   18   4   0 15  0  1691  191  1  2  
100 19 5   35 2    11   17   3   5   4   13   0 15  0  1671  171  1  3  
101 5 1   6 0    5   3   16   17   7   18   6 16  0  406  206  0  1  
102 20 3   20 11    1   6   20   20   3   19   0 7  0  705  205  1  1  
103 18 2   21 22    3   20   19   15   17   2   11 20  0  562  262  1  3  
104 0 2   9 12    9   3   1   19   10   4   9 9  0  494  194  1  3  
105 22 5   24 33    18   8   2   17   11   18   17 8  0  1785  285  1  3  
106 16 1   17 15    1   8   6   13   17   10   15 2  0  408  208  0  1  
107 9 4   7 10    17   1   5   5   13   7   10 13  0  975  175  1  3  
108 10 3   28 26    3   16   5   20   6   18   26 18  0  674  174  1  3  
109 7 6   27 2    7   18   3   9   7   12   2 9  0  3189  189  1  2  
110 3 4   21 7    1   10   5   3   14   1   21 10  0  987  187  1  3  
111 21 1   8 5    13   8   2   9   2   13   19 5  0  431  231  1  3  
112 23 6   19 17    2   15   19   10   4   3   7 3  0  3181  181  1  3  
113 18 5   7 21    0   4   10   15   20   8   17 10  0  1685  185  1  3  
114 5 4   8 12    16   18   17   4   13   16   8 17  0  952  152  1  3  
115 0 6   3 21    19   9   2   19   13   12   3 19  0  3169  169  1  3  
116 11 5   15 23    14   12   4   8   10   12   23 12  0  1686  186  1  3  
117 23 4   1 34    16   12   11   10   6   11   23 8  0  995  195  1  3  
118 1 6   23 16    8   10   0   16   8   6   23 8  0  3205  205  1  3  
119 20 6   26 3    4   0   7   3   10   16   16 16  0  3189  189  1  3  
120 10 6   34 9    2   1   9   7   17   12   9 12  0  3155  155  1  3  
121 20 1   21 33    15   10   18   14   10   6   9 17  0  423  223  1  2  
122 14 3   35 17    8   13   6   14   9   2   35 17  0  698  198  1  3  
123 4 6   12 2    14   6   12   2   13   20   12 12  0  3165  165  1  3  
124 0 0   33 0    19   7   10   15   19   10   33 19  0  315  272  0  3  
125 21 5   28 12    17   13   12   20   15   12   5 9  0  1672  172  1  3  
126 9 3   5 11    1   14   0   17   2   4   11 2  0  657  157  1  3  
127 1 4   31 29    14   1   12   5   2   12   31 14  0  974  174  1  3  
128 4 4   24 19    15   11   18   5   16   19   24 18  0  979  179  0  3  
129 12 6   7 35    12   18   8   10   16   17   7 14  0  3188  188  1  3  
130 15 2   17 15    3   18   7   17   19   16   15 12  0  643  343  1  3  
131 1 5   11 26    17   15   14   5   6   20   11 17  0  1683  183  1  3  
132 4 1   14 21    17   2   3   14   19   5   14 3  0  395  195  0  1  
133 15 4   35 7    3   18   5   13   1   3   7 6  0  974  174  1  3  
134 16 0   17 16    15   18   9   0   4   14   16 8  0  306  263  1  3  
135 2 4   27 25    14   20   3   19   20   13   27 20  0  966  166  1  3  
136 11 3   6 21    15   19   17   0   12   8   21 8  0  658  158  1  3  
137 12 4   1 24    17   1   16   19   20   1   1 5  0  971  171  1  3  
138 18 0   29 31    3   1   11   16   15   0   24 20  0  261  218  1  3  
139 1 3   1 10    6   20   14   15   5   6   1 6  0  702  202  1  3  
140 22 3   23 27    16   13   20   16   20   14   16 0  0  670  170  1  3  
141 11 6   16 19    19   1   17   18   3   2   19 2  0  3194  194  1  3  
142 20 4   15 31    7   12   9   1   15   18   19 18  0  964  164  1  3  
143 8 4   7 25    7   20   3   0   16   2   25 16  0  974  174  1  3  
144 10 4   2 0    13   12   9   14   17   9   0 9  0  964  164  1  3  
145 4 0   14 20    19   14   7   9   4   5   14 7  0  315  272  0  1  
146 12 5   9 13    20   11   3   7   10   16   9 8  0  1677  177  1  3  
147 13 4   6 25    16   19   20   0   15   6   6 8  0  971  171  1  3  
148 18 4   7 20    5   18   8   16   11   5   25 15  0  973  173  1  3  
149 14 2   11 14    12   5   1   20   4   0   11 11  0  471  171  1  3  
150 8 0   1 9    0   13   1   20   5   13   9 5  0  359  316  1  3  
151 17 5   33 25    9   13   1   7   5   2   25 3  0  1670  170  1  3  
152 15 3   20 28    6   8   13   5   3   13   28 9  0  665  165  1  3  
153 21 2   22 17    4   2   13   17   5   19   15 0  0  456  156  1  3  
154 17 1   15 24    13   16   15   7   9   15   24 2  0  370  170  1  3  
155 5 3   26 1    17   14   13   10   17   2   26 13  0  666  166  1  3  
156 7 3   33 27    15   12   7   18   12   3   27 18  0  662  162  1  3  
157 4 2   21 0    18   15   17   6   5   9   21 17  0  472  172  1  3  
158 10 0   24 22    15   9   0   2   20   17   22 17  0  293  250  0  1  
159 3 5   0 32    9   20   2   8   11   0   0 20 1  0  0  0  0  
160 0 5   34 3    4   9   19   2   14   3   34 4  0  1681  181  1  3  
161 3 1   25 30    8   6   3   11   6   2   25 6  0  409  209  1  3  
162 12 1   14 2    11   4   3   17   16   19   14 5  0  414  214  1  3  
163 21 3   6 4    13   1   11   0   16   3   13 7  0  674  174  1  3  
164 6 0   13 35    1   16   5   5   16   19   35 5  0  266  223  0  2  
165 18 3   27 0    10   7   16   16   11   17   35 5  0  719  219  1  3  
166 11 2   7 30    4   12   3   6   10   8   30 8  0  510  210  1  3  
167 13 5   9 24    6   4   18   1   3   17   9 14  0  1683  183  1  3  
0 23 0   27 3    2   12   8   14   17   1   4 0  0  315  272  1  2  
1 6 3   4 9    13   2   12   18   15   10   9 18  0  683  183  1  3  
2 18 3   31 3    20   3   19   15   10   14   9 18  0  678  178  0  1  
3 12 3   12 23    1   3   9   16   5   19   12 0  0  675  175  1  3  
4 13 4   24 30    14   4   13   18   12   15   24 15  0  975  175  0  1  
5 4 2   35 12    13   4   1   2   15   19   35 1  0  519  219  1  3  
6 19 4   10 20    12   8   2   5   8   14   12 15  0  984  184  1  2  
7 0 3   16 24    5   6   16   8   2   5   16 5  0  668  168  1  3  
8 10 5   32 27    1   11   0   8   0   15   27 15  0  1687  187  1  3  
9 8 3   22 9    10   20   19   9   2   8   9 2  0  677  177  1  3  
10 5 3   6 28    17   19   16   3   7   19   6 16  0  669  169  1  3  
11 1 3   8 34    16   8   13   6   15   18   8 16  0  674  174  1  3  
12 18 5   0 1    8   18   19   19   2   12   34 6  0  1681  181  1  3  
13 16 5   15 22    4   17   1   5   7   2   22 19  0  1676  176  1  3  
14 8 6   29 9    4   18   6   1   20   10   9 20  0  3197  197  1  3  
15 10 0   25 0    3   12   16   18   1   6   0 6  0  293  250  0  3  
16 13 6   1 10    15   10   5   7   2   12   1 7  0  3174  174  1  3  
17 16 3   20 33    11   19   7   17   3   14   33 11  0  697  197  1  3  
18 23 2   10 12    15   14   19   20   15   5   23 16  0  482  182  0  1  
19 12 0   23 22    16   0   1   9   19   7   23 6  0  302  259  0  1  
20 16 2   30 5    18   14   1   4   18   10   5 3  0  518  218  0  1  
21 10 1   8 3    13   19   1   10   4   2   3 2  0  476  276  1  3  
22 5 5   15 24    16   8   14   16   13   20   15 14  0  1691  191  1  3  
23 22 5   4 35    19   2   15   14   0   9   6 13  0  1679  179  1  3  
24 19 1   6 12    10   19   11   7   16   15   35 14  0  415  215  1  2  
25 1 2   20 0    4   12   17   16   2   8   20 4  0  498  198  1  3  
26 21 6   12 5    7   1   15   20   17   11   33 17  0  3188  188  1  3  
27 7 1   33 27    15   14   10   11   1   18   27 11  0  399  199  0  1  
28 10 6   35 11    13   8   18   4   0   3   11 3  0  3183  183  1  3  
29 2 4   8 20    16   9   12   11   10   2   8 9  0  993  193  0  1  
30 9 4   26 23    0   1   5   4   20   14   23 20  0  958  158  1  3  
31 11 4   12 32    10   12   0   8   6   18   32 18  0  970  170  1  3  
32 14 4   11 9    4   7   20   14   17   0   11 3  0  984  184  1  3  
33 23 5   23 20    20   0   1   14   6   20   6 14  0  1682  182  1  3  
34 18 1   6 3    11   15   18   14   5   10   20 14  0  404  204  1  3  
35 6 5   31 0    7   12   5   3   17   15   0 3  0  1666  166  1  3  
36 14 5   16 14    13   4   19   5   18   9   16 1  0  1669  169  1  3  
37 11 2   35 32    18   12   20   18   11   20   32 20  0  506  206  1  1  
38 15 2   34 22    13   5   3   14   20   12   22 18  0  500  200  1  3  
39 11 6   30 17    5   14   10   7   11   19   17 19  0  3180  180  1  3  
40 5 4   22 12    2   15   18   0   6   5   22 18  0  953  153  1  3  
41 14 0   17 6    6   11   0   14   4   9   17 5  0  370  327  1  3  
42 6 1   27 30    5   18   7   11   14   13   30 11  0  420  220  0  3  
43 17 2   4 1    20   13   9   12   0   1   1 19  0  456  156  1  3  
44 16 0   28 23    1   6   20   1   16   2   23 15  0  279  236  1  3  
45 7 4   6 25    20   15   3   10   18   3   25 10  0  970  170  1  3  
46 7 6   14 2    17   4   5   10   6   17   2 10  0  3173  173  1  3  
47 11 0   8 4    5   19   20   13   15   4   4 4  0  236  193  0  1  
48 17 3   24 23    10   11   3   16   13   2   23 6  0  668  168  1  3  
49 3 2   6 27    0   6   2   13   18   17   6 6  0  476  176  1  3  
50 11 1   1 8    12   16   0   11   6   10   8 10  0  351  151  1  3  
51 17 4   15 7    7   13   9   9   1   7   7 11  0  976  176  1  3  
52 5 1   16 23    16   1   12   0   10   20   16 12  0  375  175  0  1  
53 20 6   3 4    13   4   6   15   14   0   23 0  0  3158  158  1  3  
54 7 5   1 24    3   10   7   17   5   8   24 17  0  1720  220  1  3  
55 22 4   21 35    8   19   14   0   14   18   14 17  0  959  159  1  3  
56 9 5   14 3    14   8   1   1   7   4   3 7  0  1685  185  1  3  
57 17 1   0 27    20   11   14   9   15   10   27 20  0  368  168  1  3  
58 9 1   12 29    7   15   8   5   0   9   29 0  0  356  156  0  1  
59 1 6   23 0    1   0   10   0   9   20   23 1  0  3200  200  1  3  
60 7 3   14 29    19   9   2   19   1   0   29 19  0  677  177  1  3  
61 19 6   25 21    10   6   5   1   17   20   29 1  0  3228  228  1  3  
62 15 5   34 19    9   4   16   14   17   13   19 19  0  1692  192  1  3  
63 10 3   23 15    7   9   0   9   0   18   15 18  0  676  176  1  3  
64 17 6   17 16    2   13   5   19   0   3   16 5  0  3180  180  1  3  
65 14 2   15 35    10   16   20   12   11   10   15 13  0  523  223  1  3  
66 15 1   8 14    11   4   1   5   11   17   14 2  0  417  217  0  1  
67 3 3   22 29    10   3   12   13   10   16   22 3  0  767  267  1  3  
68 15 3   25 11    4   18   11   3   1   14   11 18  0  666  166  1  3  
69 20 3   9 2    13   18   2   6   8   11   11 3  0  668  168  1  3  
70 14 6   31 8    4   8   11   1   4   9   31 0  0  3184  184  1  3  
71 6 6   14 7    16   17   1   2   10   6   7 2  0  3176  176  1  2  
72 20 5   13 26    6   15   0   0   14   3   7 2  0  1678  178  1  3  
73 13 1   33 28    6   0   10   9   1   4   33 3  0  430  230  0  1  
74 0 5   0 16    3   19   18   12   13   17   0 3  0  1674  174  0  1  
75 19 2   17 35    19   16   8   3   6   0   16 12  0  655  355  1  3  
76 11 3   25 29    2   18   3   6   17   13   29 13  0  670  170  1  3  
77 23 6   35 33    13   19   8   15   13   2   12 3  0  3188  188  1  3  
78 1 5   12 29    15   17   8   10   15   19   12 15  0  1753  253  0  2  
79 22 3   11 35    17   10   5   13   10   4   19 9  0  677  177  1  2  
80 4 5   19 3    1   18   12   5   7   20   19 12  0  1678  178  0  2  
81 9 2   20 17    3   13   11   12   0   10   17 0  0  676  376  0  2  
82 4 0   31 11    1   12   17   10   4   15   31 17  0  274  231  0  2  
83 6 0   3 12    10   19   12   13   19   17   12 13  0  262  219  1  2  
84 10 2   23 32    12   20   16   15   10   17   32 17 1  0  0  0  0  
85 9 3   15 31    15   9   3   2   15   14   31 15  0  709  209  0  1  
86 4 1   5 4    1   4   5   13   5   8   5 5  0  380  180  0  3  
87 5 6   10 12    5   6   2   1   18   20   10 2  0  3177  177  1  3  
88 18 2   16 13    0   10   17   19   8   18   12 1  0  457  157  1  3  
89 2 6   8 23    3   18   19   2   12   13   8 18  0  3205  205  1  3  
90 14 3   1 31    2   14   17   2   19   10   1 0  0  671  171  1  3  
91 21 0   21 0    12   17   9   2   5   13   11 4  0  308  265  1  3  
92 13 5   11 4    20   13   16   6   1   20   11 19  0  1688  188  1  2  
93 15 0   24 3    14   5   2   8   6   4   3 19  0  304  261  0  1  
94 0 1   15 5    16   13   5   16   0   9   15 16  0  375  175  1  1  
95 20 4   6 27    19   9   3   16   6   19   5 16  0  968  168  1  3  
96 13 0   19 0    3   9   0   2   17   18   19 11  0  282  239  1  3  
97 22 0   1 35    5   10   6   7   2   13   11 20  0  249  206  1  3  
98 0 0   11 22    6   13   1   17   12   11   11 6  0  239  196  0  3  
99 20 0   15 25    13   8   4   18   0   11   22 17  0  228  185  1  1  
100 22 2   8 10    18   14   20   7   1   18   32 15  0  581  281  1  2  
101 0 4   32 23    14   0   18   8   3   7   32 14  0  968  168  1  3  
102 13 2   15 35    4   10   15   6   14   12   15 13  0  506  206  1  3  
103 21 4   13 9    3   20   1   2   5   20   24 14  0  957  157  1  3  
104 1 0   24 29    17   14   18   3   12   15   24 17  0  255  212  0  1  
105 11 5   17 28    6   1   14   14   5   2   28 2  0  1662  162  1  3  
106 21 1   26 16    12   1   0   3   19   12   17 6  0  396  196  1  3  
107 3 6   17 9    15   1   20   14   2   15   17 1  0  3190  190  1  2  
108 22 1   29 2    3   4   11   4   11   10   22 17  0  407  207  1  3  
109 16 1   22 35    8   14   9   4   18   7   35 6  0  424  224  1  2  
110 21 2   27 2    9   20   2   16   13   18   15 4  0  468  168  1  3  
111 19 0   15 21    9   12   15   6   4   20   2 16  0  271  228  1  3  
112 20 2   31 1    6   16   9   14   1   19   21 4  0  460  160  1  2  
113 2 3   21 22    6   18   5   17   16   8   21 18  0  673  173  1  3  
114 3 0   1 12    15   13   1   14   19   4   1 13  0  315  272  0  2  
115 18 6   29 3    17   9   19   15   13   16   12 19  0  3162  162  0  3  
116 15 6   10 35    1   2   4   19   0   4   35 3  0  3165  165  1  3  
117 18 0   2 15    10   16   9   3   2   13   35 0  0  321  278  1  3  
118 5 0   30 6    3   20   17   0   10   13   30 17  0  255  212  0  1  
119 21 3   13 28    8   5   15   5   3   6   2 10  0  676  176  1  3  
120 7 0   2 1    16   3   14   5   18   11   1 5  0  289  246  0  1  
121 2 1   4 33    3   6   5   11   15   14   4 6  0  417  217  1  3  
122 17 5   10 22    9   7   6   10   6   11   22 12  0  1680  180  1  3  
123 7 2   27 33    7   9   16   0   17   18   33 0  0  481  181  1  2  
124 8 5   10 7    9   6   1   1   0   11   7 0  0  1700  200  1  3  
125 10 4   1 12    6   15   19   2   16   17   12 17  0  1006  206  1  3  
126 13 3   25 21    20   12   10   15   17   8   25 5  0  693  193  1  3  
127 15 4   7 13    14   8   9   9   19   18   13 13  0  967  167  1  3  
128 12 4   25 26    8   4   0   5   20   19   25 13  0  973  173  1  3  
129 20 1   35 30    14   11   19   17   9   2   26 20  0  406  206  1  3  
130 8 0   17 20    15   10   5   19   11   13   20 11  0  313  270  0  1  
131 19 5   29 27    3   6   5   17   19   18   20 11  0  1669  169  1  33  
132 4 3   31 35    17   7   6   18   2   12   31 6  0  666  166  0  3  
133 22 6   29 14    4   3   0   13   16   11   35 18  0  3175  175  1  3  
134 2 0   35 17    12   5   8   18   8   0   35 5  0  287  244  0  3  
135 17 0   3 2    6   15   7   20   17   1   2 11  0  349  306  1  3  
136 16 4   31 23    20   8   6   18   4   12   23 14  0  971  171  1  3  
137 18 4   7 28    3   20   10   9   0   14   23 18  0  981  181  1  3  
138 19 3   9 31    5   9   18   8   2   1   28 0  0  671  171  1  3  
139 2 2   16 32    20   14   12   18   0   2   16 14  0  494  194  0  3  
140 12 2   2 22    3   18   14   4   3   15   2 17  0  490  190  1  3  
141 4 4   26 0    2   8   14   17   5   7   26 14  0  987  187  1  3  
142 2 5   8 28    16   3   4   18   5   6   8 3  0  1701  201  1  3  
143 3 5   15 35    18   17   14   12   9   4   15 17  0  1671  171  1  3  
144 9 0   2 8    19   8   0   4   13   2   8 13  0  303  260  0  3  
145 8 2   32 22    3   15   7   0   17   2   22 17  0  492  192  1  3  
146 6 4   9 5    4   13   6   14   16   6   5 14  0  959  159  1  3  
147 12 1   29 1    8   6   5   3   0   5   29 10  0  410  210  1  3  
148 1 1   3 33    9   7   5   19   5   2   3 9  0  370  170  0  1  
149 5 2   4 9    10   13   17   7   16   2   4 17  0  490  190  0  3  
150 14 1   22 13    7   0   9   14   13   1   22 6  0  382  182  1  3  
151 16 6   1 5    8   6   16   10   20   6   5 0  0  3172  172  1  3  
152 23 4   11 10    0   17   11   2   1   14   4 10  0  984  184  1  3  
153 12 6   4 14    12   5   2   18   6   12   4 8  0  3187  187  1  3  
154 6 2   2 1    13   18   16   13   7   2   1 13  0  563  263  0  1  
155 8 1   14 9    4   5   0   17   19   2   9 19  0  455  255  0  3  
156 21 5   35 22    11   9   5   4   10   15   26 2  0  1677  177  1  3  
157 4 6   26 32    19   9   10   17   18   12   26 10  0  3198  198  1  3  
158 0 6   5 3    4   8   6   11   14   8   5 4  0  3163  163  1  3  
159 12 5   31 19    8   6   9   17   5   7   31 15  0  1682  182  1  3  
160 8 4   17 32    15   17   11   20   16   4   32 16  0  949  149  1  3  
161 3 1   7 20    11   20   16   10   0   19   7 20  0  381  181  1  13  
162 9 6   28 14    8   18   11   7   5   17   14 5  0  3173  173  1  3  
163 0 2   32 30    14   1   2   10   20   1   32 14  0  505  205  0  2  
164 23 3   13 1    20   7   8   19   1   2   7 11  0  653  153  1  3  
165 3 4   7 28    15   6   14   13   12   17   7 6  0  967  167  0  3  
166 23 1   4 10    13   0   11   11   2   14   1 19  0  409  209  1  1  
167 1 4   1 23    3   7   16   4   10   19   1 3  0  963  163  1  3  
0 3 2   25 0    11   6   0   16   15   19   25 6  0  602  302  1  3  
1 5 2   26 4    19   4   17   11   18   19   26 17  0  504  204  0  3  
2 8 4   22 21    18   20   4   13   7   5   21 7  0  962  162  1  3  
3 15 4   27 29    9   3   10   13   19   16   29 7  0  958  158  1  3  
4 11 3   33 4    1   10   7   15   19   16   4 16  0  665  165  1  3  
