11	2	98	3	2	8	9	0	0	0	0	43	223	0	0	0	0	2	2	8	.5914	1
11	2	99	3	1	4	0	0	0	0	0	116	0	0	0	0	0	1	1	4	.3511	1
11	2	100	3	4	8	1	3	7	0	0	51	141	231	321	0	0	3	2	7	.7221	1
11	2	101	3	4	3	9	7	2	0	0	49	139	229	319	0	0	3	1	7	.378	1
11	2	102	3	1	9	0	0	0	0	0	311	0	0	0	0	0	1	3	6	.3673	1
11	2	103	3	4	3	4	7	6	0	0	97	187	277	367	0	0	4	3	2	.3943	1
11	2	104	3	2	8	6	0	0	0	0	208	388	0	0	0	0	2	1	6	.3834	1
11	2	105	3	6	2	3	5	1	8	4	93	153	213	273	333	393	2	2	4	.723	1
11	2	106	3	6	3	6	4	7	1	2	200	260	320	380	440	500	3	3	5	.428	1
11	2	107	3	1	6	0	0	0	0	0	316	0	0	0	0	0	1	3	4	.4471	1
11	2	108	3	6	6	7	5	1	9	2	83	143	203	263	323	383	3	1	5	1.3552	1
11	2	109	3	4	7	4	3	6	0	0	256	346	436	526	0	0	2	1	4	.4418	1
11	2	110	3	6	1	5	7	6	4	8	43	103	163	223	283	343	3	1	7	.4093	1
11	2	111	3	2	1	6	0	0	0	0	60	240	0	0	0	0	1	1	1	.4072	1
11	2	112	3	4	3	4	7	1	0	0	115	205	295	385	0	0	1	2	7	.434	1
11	2	113	3	6	7	8	6	1	2	9	209	269	329	389	449	509	4	1	1	.4114	1
11	2	114	3	2	7	5	0	0	0	0	175	355	0	0	0	0	2	1	5	.3839	1
11	2	115	3	6	4	6	5	7	1	2	219	279	339	399	459	519	6	3	3	.4494	1
11	2	116	3	1	8	0	0	0	0	0	12	0	0	0	0	0	1	2	4	.5408	1
11	2	117	3	6	5	9	4	8	6	2	221	281	341	401	461	521	5	2	4	.4908	1
11	2	118	3	4	3	7	9	4	0	0	205	295	385	475	0	0	1	3	2	.4021	1
11	2	119	3	1	5	0	0	0	0	0	42	0	0	0	0	0	1	1	5	.4794	1
11	2	120	3	6	7	8	9	5	2	3	123	183	243	303	363	423	1	1	7	.5077	1
11	2	121	3	1	8	0	0	0	0	0	182	0	0	0	0	0	1	2	1	.4768	1
11	2	122	3	6	7	5	3	4	2	8	282	342	402	462	522	582	5	1	2	.3934	1
11	2	123	3	6	4	7	5	9	8	6	204	264	324	384	444	504	2	3	2	.5238	1
11	2	124	3	4	3	6	8	1	0	0	98	188	278	368	0	0	3	1	8	.4018	1
11	2	125	3	6	8	2	1	3	5	9	286	346	406	466	526	586	2	1	2	.4041	1
11	2	126	3	2	9	3	0	0	0	0	286	466	0	0	0	0	2	1	3	.7685	1
11	2	127	3	6	2	8	6	5	1	3	130	190	250	310	370	430	4	2	3	.9796	1
11	2	128	3	4	1	5	8	3	0	0	71	161	251	341	0	0	4	2	8	1.0572	1
11	2	1	1	6	6	7	8	3	4	2	43	103	163	223	283	343	5	2	8	.561	1
11	2	2	1	1	7	0	0	0	0	0	187	0	0	0	0	0	1	1	7	.3794	1
11	2	3	1	2	1	5	0	0	0	0	31	211	0	0	0	0	1	1	1	.4736	1
11	2	4	1	1	8	0	0	0	0	0	224	0	0	0	0	0	1	1	8	.3954	1
11	2	5	1	2	1	3	0	0	0	0	286	466	0	0	0	0	2	1	3	.4202	1
11	2	6	1	1	5	0	0	0	0	0	233	0	0	0	0	0	1	2	7	.6965	1
11	2	7	1	2	5	2	0	0	0	0	355	535	0	0	0	0	1	3	3	.6444	1
11	2	8	1	2	3	2	0	0	0	0	329	509	0	0	0	0	2	3	8	.7319	1
11	2	9	1	6	6	8	4	5	7	9	91	151	211	271	331	391	1	1	6	.8718	1
11	2	10	1	4	6	9	1	8	0	0	144	234	324	414	0	0	1	1	6	3.4915	1
11	2	11	1	4	1	4	8	9	0	0	41	131	221	311	0	0	1	2	8	.886	1
11	2	12	1	1	4	0	0	0	0	0	176	0	0	0	0	0	1	1	4	.507	1
11	2	13	1	4	4	6	5	2	0	0	320	410	500	590	0	0	4	3	1	.5823	1
11	2	14	1	1	5	0	0	0	0	0	67	0	0	0	0	0	1	2	3	.491	1
11	2	15	1	2	5	1	0	0	0	0	50	230	0	0	0	0	2	3	3	.7556	1
11	2	16	1	4	8	7	5	9	0	0	15	105	195	285	0	0	1	3	4	1.1418	1
11	2	17	1	6	3	5	4	7	8	6	261	321	381	441	501	561	1	2	5	2.0083	0
11	2	18	1	2	6	4	0	0	0	0	252	432	0	0	0	0	2	1	4	.4844	1
11	2	19	1	4	4	5	7	1	0	0	149	239	329	419	0	0	1	1	4	1.7499	1
11	2	20	1	4	7	3	8	9	0	0	81	171	261	351	0	0	2	3	1	.7903	1
11	2	21	1	6	6	9	5	4	3	7	282	342	402	462	522	582	1	1	6	.6479	1
11	2	22	1	1	5	0	0	0	0	0	241	0	0	0	0	0	1	1	5	.4431	1
11	2	23	1	2	4	6	0	0	0	0	159	339	0	0	0	0	2	3	3	.4684	1
11	2	24	1	6	4	5	2	6	7	1	187	247	307	367	427	487	2	1	5	.4051	1
11	2	25	1	6	3	2	8	7	4	6	244	304	364	424	484	544	5	1	4	.5252	1
11	2	26	1	1	4	0	0	0	0	0	322	0	0	0	0	0	1	3	8	.4593	1
11	2	27	1	4	3	7	9	1	0	0	14	104	194	284	0	0	1	3	5	.6701	1
11	2	28	1	1	1	0	0	0	0	0	168	0	0	0	0	0	1	1	1	.4028	1
11	2	29	1	1	1	0	0	0	0	0	109	0	0	0	0	0	1	3	2	.5072	1
11	2	30	1	1	4	0	0	0	0	0	149	0	0	0	0	0	1	2	8	.4513	1
11	2	31	1	6	4	1	3	5	7	9	346	406	466	526	586	646	2	2	7	1.608	1
11	2	32	1	2	9	4	0	0	0	0	173	353	0	0	0	0	2	1	4	1.1403	1
11	2	33	1	2	4	2	0	0	0	0	91	271	0	0	0	0	2	3	6	.647	1
11	2	34	1	6	3	2	9	8	5	6	353	413	473	533	593	653	1	1	3	.4545	1
11	2	35	1	1	7	0	0	0	0	0	105	0	0	0	0	0	1	1	7	.3553	1
11	2	36	1	1	4	0	0	0	0	0	191	0	0	0	0	0	1	2	9	.4915	1
11	2	37	1	2	5	9	0	0	0	0	23	203	0	0	0	0	1	1	5	.4443	1
11	2	38	1	2	4	2	0	0	0	0	102	282	0	0	0	0	2	1	2	.4445	1
11	2	39	1	2	9	2	0	0	0	0	299	479	0	0	0	0	1	1	9	.3965	1
11	2	40	1	1	6	0	0	0	0	0	294	0	0	0	0	0	1	1	6	.4431	1
11	2	41	1	4	8	1	9	5	0	0	346	436	526	616	0	0	3	2	1	.7659	1
11	2	42	1	1	4	0	0	0	0	0	150	0	0	0	0	0	1	3	3	.5715	1
11	2	43	1	4	6	1	9	7	0	0	109	199	289	379	0	0	4	1	7	.3744	1
11	2	44	1	2	4	7	0	0	0	0	44	224	0	0	0	0	1	2	7	.844	1
11	2	45	1	4	5	9	7	8	0	0	261	351	441	531	0	0	3	2	9	.7503	1
11	2	46	1	6	5	9	1	2	7	8	91	151	211	271	331	391	1	1	5	.728	1
11	2	47	1	2	4	3	0	0	0	0	137	317	0	0	0	0	1	3	6	.628	1
11	2	48	1	4	4	5	8	1	0	0	249	339	429	519	0	0	3	3	6	.7419	1
11	2	49	1	6	4	8	1	3	2	7	210	270	330	390	450	510	4	1	3	2.4001	1
11	2	50	1	6	1	5	3	9	2	7	353	413	473	533	593	653	6	3	8	1.0958	0
11	2	51	1	1	7	0	0	0	0	0	204	0	0	0	0	0	1	1	7	.4113	1
11	2	52	1	1	4	0	0	0	0	0	252	0	0	0	0	0	1	1	4	.3545	1
11	2	53	1	1	4	0	0	0	0	0	113	0	0	0	0	0	1	1	4	.3313	1
11	2	54	1	2	6	8	0	0	0	0	113	293	0	0	0	0	2	1	8	.4599	1
11	2	55	1	4	1	5	9	6	0	0	16	106	196	286	0	0	1	2	9	.7099	1
11	2	56	1	4	4	2	1	6	0	0	216	306	396	486	0	0	4	1	6	.4358	1
11	2	57	1	6	2	5	8	7	1	4	188	248	308	368	428	488	4	1	7	.5279	1
11	2	58	1	4	9	7	2	8	0	0	183	273	363	453	0	0	4	1	8	.4782	1
11	2	59	1	1	6	0	0	0	0	0	110	0	0	0	0	0	1	3	7	.6664	1
11	2	60	1	4	2	1	8	6	0	0	271	361	451	541	0	0	4	1	6	.614	1
11	2	61	1	1	5	0	0	0	0	0	7	0	0	0	0	0	1	3	6	.5625	0
11	2	62	1	2	9	4	0	0	0	0	355	535	0	0	0	0	2	2	9	.8442	1
11	2	63	1	2	5	1	0	0	0	0	285	465	0	0	0	0	1	2	1	1.9485	1
11	2	64	1	4	7	4	9	6	0	0	125	215	305	395	0	0	4	1	6	.4781	1
11	2	65	1	2	4	2	0	0	0	0	210	390	0	0	0	0	1	1	4	.4397	1
11	2	66	1	1	2	0	0	0	0	0	282	0	0	0	0	0	1	3	5	1.4748	1
11	2	67	1	4	7	5	4	3	0	0	80	170	260	350	0	0	1	1	7	.6059	1
11	2	68	1	1	8	0	0	0	0	0	281	0	0	0	0	0	1	2	1	.3552	1
11	2	69	1	6	9	2	5	7	4	1	174	234	294	354	414	474	3	3	6	.6798	0
11	2	70	1	6	7	4	2	3	6	8	264	324	384	444	504	564	4	1	3	.8456	1
11	2	71	1	6	5	7	3	6	1	9	80	140	200	260	320	380	1	1	5	.6238	1
11	2	72	1	6	4	3	7	6	1	9	310	370	430	490	550	610	2	3	5	.6001	1
11	2	73	1	2	4	7	0	0	0	0	285	465	0	0	0	0	2	2	4	.4765	1
11	2	74	1	4	1	7	2	6	0	0	271	361	451	541	0	0	4	1	6	1.0859	1
11	2	75	1	6	9	2	8	4	7	1	286	346	406	466	526	586	2	2	1	.6641	1
11	2	76	1	4	2	8	7	1	0	0	43	133	223	313	0	0	1	1	2	.566	1
11	2	77	1	6	3	4	5	2	1	6	196	256	316	376	436	496	2	2	1	.9899	1
11	2	78	1	6	9	5	7	6	2	3	122	182	242	302	362	422	3	1	7	.8001	1
11	2	79	1	6	6	7	3	8	2	4	241	301	361	421	481	541	4	2	7	.6079	1
11	2	80	1	1	9	0	0	0	0	0	188	0	0	0	0	0	1	2	1	.5312	1
11	2	81	1	1	7	0	0	0	0	0	16	0	0	0	0	0	1	3	4	.4352	1
11	2	82	1	6	7	1	2	9	8	5	58	118	178	238	298	358	2	1	1	1.032	1
11	2	83	1	1	3	0	0	0	0	0	279	0	0	0	0	0	1	1	3	.5712	1
11	2	84	1	4	5	4	8	3	0	0	320	410	500	590	0	0	2	2	5	.7824	1
11	2	85	1	6	1	8	9	4	7	3	304	364	424	484	544	604	2	3	6	.576	1
11	2	86	1	2	9	5	0	0	0	0	248	428	0	0	0	0	1	1	9	.4515	1
11	2	87	1	1	5	0	0	0	0	0	212	0	0	0	0	0	1	1	5	.3792	1
11	2	88	1	4	1	8	5	6	0	0	138	228	318	408	0	0	4	2	1	.4838	1
11	2	89	1	4	4	6	5	7	0	0	341	431	521	611	0	0	3	2	4	.5816	1
11	2	90	1	6	1	7	5	8	6	3	178	238	298	358	418	478	1	3	4	.6081	1
11	2	91	1	4	6	5	8	7	0	0	170	260	350	440	0	0	1	3	4	1.1098	0
11	2	92	1	4	6	5	7	8	0	0	62	152	242	332	0	0	4	1	8	2.2621	1
11	2	93	1	6	9	2	7	1	4	8	109	169	229	289	349	409	2	1	2	.4881	1
11	2	94	1	2	5	7	0	0	0	0	157	337	0	0	0	0	2	2	5	.5882	1
11	2	95	1	1	6	0	0	0	0	0	310	0	0	0	0	0	1	1	6	.53	1
11	2	96	1	2	1	8	0	0	0	0	104	284	0	0	0	0	1	1	1	.4279	1
11	2	97	1	6	9	8	4	2	5	6	120	180	240	300	360	420	1	1	9	.6433	1
11	2	98	1	2	9	1	0	0	0	0	7	187	0	0	0	0	1	2	1	.7722	1
11	2	99	1	2	6	8	0	0	0	0	145	325	0	0	0	0	2	2	6	1.1803	0
11	2	100	1	2	4	2	0	0	0	0	109	289	0	0	0	0	1	3	6	1.0016	1
11	2	101	1	1	8	0	0	0	0	0	262	0	0	0	0	0	1	2	9	.7952	1
11	2	102	1	6	2	1	8	6	4	3	41	101	161	221	281	341	2	2	2	.6078	1
11	2	103	1	2	1	7	0	0	0	0	290	470	0	0	0	0	1	1	1	.5085	1
11	2	104	1	1	9	0	0	0	0	0	216	0	0	0	0	0	1	2	1	.4433	1
11	2	105	1	2	8	6	0	0	0	0	340	520	0	0	0	0	2	1	6	.5482	1
11	2	106	1	1	1	0	0	0	0	0	20	0	0	0	0	0	1	1	1	.4432	1
11	2	107	1	1	2	0	0	0	0	0	276	0	0	0	0	0	1	1	2	.4353	1
11	2	108	1	6	1	8	2	4	9	7	304	364	424	484	544	604	6	1	7	.9439	1
11	2	109	1	6	4	2	6	7	3	9	107	167	227	287	347	407	5	1	3	1.176	1
11	2	110	1	1	2	0	0	0	0	0	333	0	0	0	0	0	1	3	4	.4191	1
11	2	111	1	4	3	4	5	9	0	0	342	432	522	612	0	0	2	3	1	.5502	1
11	2	112	1	6	4	2	7	9	3	6	327	387	447	507	567	627	4	3	5	1.4159	0
11	2	113	1	4	7	4	9	2	0	0	325	415	505	595	0	0	2	1	4	.5979	1
11	2	114	1	6	3	6	2	8	9	4	71	131	191	251	311	371	4	2	9	.9199	0
11	2	115	1	2	9	6	0	0	0	0	30	210	0	0	0	0	1	2	6	.489	1
11	2	116	1	1	8	0	0	0	0	0	289	0	0	0	0	0	1	1	8	.4352	1
11	2	117	1	6	4	3	1	2	9	7	290	350	410	470	530	590	2	3	6	.5761	1
11	2	118	1	4	4	3	8	7	0	0	86	176	266	356	0	0	3	1	8	.614	1
11	2	119	1	2	2	1	0	0	0	0	157	337	0	0	0	0	2	1	1	.9085	1
11	2	120	1	4	2	1	9	8	0	0	193	283	373	463	0	0	1	2	9	.6223	0
11	2	121	1	2	1	2	0	0	0	0	289	469	0	0	0	0	2	1	2	.402	1
11	2	122	1	4	4	7	9	5	0	0	40	130	220	310	0	0	3	1	9	.4858	1
11	2	123	1	4	9	8	6	3	0	0	281	371	461	551	0	0	2	1	8	.6058	1
11	2	124	1	2	8	2	0	0	0	0	192	372	0	0	0	0	2	1	2	.4362	1
11	2	125	1	4	5	4	3	8	0	0	234	324	414	504	0	0	1	3	7	.5501	1
11	2	126	1	2	6	5	0	0	0	0	295	475	0	0	0	0	2	3	1	.5246	1
11	2	127	1	6	9	3	4	8	7	5	214	274	334	394	454	514	5	3	6	1.5836	1
11	2	128	1	4	8	4	3	2	0	0	288	378	468	558	0	0	2	1	4	.43	1
11	2	1	4	1	8	0	0	0	0	0	304	0	0	0	0	0	1	1	8	1.4725	1
11	2	2	4	6	6	1	9	5	2	4	23	83	143	203	263	323	6	1	4	.3875	1
11	2	3	4	6	9	5	2	6	3	4	203	263	323	383	443	503	3	1	2	.4278	1
11	2	4	4	6	1	8	3	7	6	2	5	65	125	185	245	305	1	3	9	.404	1
11	2	5	4	6	1	2	9	8	6	7	240	300	360	420	480	540	2	2	7	.4976	1
11	2	6	4	1	4	0	0	0	0	0	139	0	0	0	0	0	1	3	3	.5347	1
11	2	7	4	1	6	0	0	0	0	0	30	0	0	0	0	0	1	1	6	.5988	1
11	2	8	4	6	1	2	5	8	9	6	135	195	255	315	375	435	5	2	5	.5074	1
11	2	9	4	2	4	7	0	0	0	0	38	218	0	0	0	0	2	3	2	.5203	1
11	2	10	4	2	8	6	0	0	0	0	115	295	0	0	0	0	2	1	6	.5439	1
11	2	11	4	6	4	5	1	6	8	2	343	403	463	523	583	643	5	2	1	1.1559	1
11	2	12	4	6	2	4	7	9	1	5	311	371	431	491	551	611	2	1	4	.347	1
11	2	13	4	6	2	8	1	7	3	6	52	112	172	232	292	352	4	1	7	.4518	0
11	2	14	4	4	7	8	3	2	0	0	225	315	405	495	0	0	2	2	7	.6097	1
11	2	15	4	6	6	7	9	8	3	1	212	272	332	392	452	512	2	2	6	.7875	1
11	2	16	4	6	9	7	4	6	1	8	238	298	358	418	478	538	1	3	2	.5797	1
11	2	17	4	6	1	4	7	6	3	9	233	293	353	413	473	533	1	1	1	1.3478	1
11	2	18	4	4	1	7	9	3	0	0	298	388	478	568	0	0	2	1	7	.4496	1
11	2	19	4	4	5	2	8	7	0	0	176	266	356	446	0	0	2	1	2	.3458	1
11	2	20	4	4	7	3	9	1	0	0	306	396	486	576	0	0	4	3	8	.5458	1
11	2	21	4	4	9	2	1	8	0	0	151	241	331	421	0	0	2	3	6	.5942	1
11	2	22	4	2	6	9	0	0	0	0	142	322	0	0	0	0	2	3	5	.8715	1
11	2	23	4	2	1	7	0	0	0	0	247	427	0	0	0	0	2	1	7	1.5281	0
11	2	24	4	1	2	0	0	0	0	0	126	0	0	0	0	0	1	2	9	.4925	1
11	2	25	4	6	9	5	8	2	7	4	205	265	325	385	445	505	2	3	6	.9962	0
11	2	26	4	2	7	9	0	0	0	0	129	309	0	0	0	0	2	3	8	.7359	1
11	2	27	4	2	4	3	0	0	0	0	138	318	0	0	0	0	1	2	3	1.6078	1
11	2	28	4	4	7	6	3	5	0	0	177	267	357	447	0	0	3	1	3	.9778	1
11	2	29	4	4	9	7	4	6	0	0	221	311	401	491	0	0	2	2	4	.8713	1
11	2	30	4	2	1	9	0	0	0	0	288	468	0	0	0	0	2	1	9	1.0475	1
11	2	31	4	1	5	0	0	0	0	0	204	0	0	0	0	0	1	2	1	.7031	1
11	2	32	4	4	5	4	1	2	0	0	234	324	414	504	0	0	2	2	5	.4576	1
11	2	33	4	1	4	0	0	0	0	0	292	0	0	0	0	0	1	3	8	1.3786	1
11	2	34	4	1	8	0	0	0	0	0	244	0	0	0	0	0	1	1	8	4.271	1
11	2	35	4	6	8	2	6	3	5	1	233	293	353	413	473	533	6	1	1	.3715	1
11	2	36	4	2	3	2	0	0	0	0	102	282	0	0	0	0	2	2	3	.7596	1
11	2	37	4	2	8	4	0	0	0	0	353	533	0	0	0	0	1	3	3	.7438	1
11	2	38	4	2	3	2	0	0	0	0	267	447	0	0	0	0	1	2	2	1.1841	1
11	2	39	4	6	4	9	5	6	3	8	135	195	255	315	375	435	5	3	7	1.0758	1
11	2	40	4	6	1	9	6	8	4	2	262	322	382	442	502	562	5	1	4	.3559	1
11	2	41	4	1	8	0	0	0	0	0	148	0	0	0	0	0	1	2	7	.4861	1
11	2	42	4	1	1	0	0	0	0	0	27	0	0	0	0	0	1	3	3	.6144	1
11	2	43	4	6	4	8	9	6	1	2	314	374	434	494	554	614	2	3	7	.4037	1
11	2	44	4	4	4	7	8	1	0	0	293	383	473	563	0	0	3	1	8	2.0816	1
11	2	45	4	4	2	5	6	8	0	0	88	178	268	358	0	0	1	1	2	.3852	1
11	2	46	4	1	4	0	0	0	0	0	202	0	0	0	0	0	1	3	8	.7588	1
11	2	47	4	2	8	6	0	0	0	0	55	235	0	0	0	0	2	2	8	.5039	1
11	2	48	4	6	4	7	5	9	8	2	294	354	414	474	534	594	1	3	6	.5475	1
11	2	49	4	2	6	3	0	0	0	0	274	454	0	0	0	0	1	2	3	.4553	1
11	2	50	4	6	1	6	8	7	3	2	191	251	311	371	431	491	1	1	1	.5313	1
11	2	51	4	1	3	0	0	0	0	0	141	0	0	0	0	0	1	1	3	2.0548	0
11	2	52	4	4	3	8	1	6	0	0	153	243	333	423	0	0	3	1	1	1.0234	1
11	2	53	4	6	9	2	1	3	6	4	39	99	159	219	279	339	6	1	4	.3957	1
11	2	54	4	1	1	0	0	0	0	0	224	0	0	0	0	0	1	3	9	.5112	1
11	2	55	4	4	2	4	3	7	0	0	275	365	455	545	0	0	4	1	7	.3273	1
11	2	56	4	2	3	9	0	0	0	0	152	332	0	0	0	0	2	3	4	.4481	1
11	2	57	4	4	6	1	2	8	0	0	59	149	239	329	0	0	1	2	2	.754	1
11	2	58	4	2	7	2	0	0	0	0	287	467	0	0	0	0	2	1	2	.6138	1
11	2	59	4	4	1	8	4	5	0	0	271	361	451	541	0	0	1	2	5	1.8738	1
11	2	60	4	6	6	9	2	3	4	7	127	187	247	307	367	427	3	2	3	1.0116	1
11	2	61	4	1	5	0	0	0	0	0	233	0	0	0	0	0	1	1	5	.5428	1
11	2	62	4	4	3	9	8	2	0	0	83	173	263	353	0	0	2	1	9	.658	1
11	2	63	4	2	7	4	0	0	0	0	58	238	0	0	0	0	1	1	7	.4296	0
11	2	64	4	2	9	3	0	0	0	0	31	211	0	0	0	0	1	1	9	.4056	1
11	2	65	4	1	8	0	0	0	0	0	167	0	0	0	0	0	1	2	9	1.2266	1
11	2	66	4	4	4	6	3	9	0	0	355	445	535	625	0	0	3	1	3	.4736	1
11	2	67	4	1	4	0	0	0	0	0	129	0	0	0	0	0	1	1	4	1.3833	1
11	2	68	4	6	3	7	6	2	1	4	173	233	293	353	413	473	1	2	6	1.0519	1
11	2	69	4	2	9	7	0	0	0	0	303	483	0	0	0	0	1	3	5	1.1519	1
11	2	70	4	1	1	0	0	0	0	0	15	0	0	0	0	0	1	1	1	1.0549	1
11	2	71	4	1	6	0	0	0	0	0	252	0	0	0	0	0	1	2	5	1.8871	1
11	2	72	4	6	2	7	3	4	8	6	330	390	450	510	570	630	4	3	9	.7073	1
11	2	73	4	6	1	8	5	7	3	6	262	322	382	442	502	562	6	3	2	.5879	1
11	2	74	4	6	3	1	9	7	2	4	353	413	473	533	593	653	6	1	4	1.7789	1
11	2	75	4	6	6	8	1	2	7	4	45	105	165	225	285	345	6	1	4	.844	1
11	2	76	4	1	4	0	0	0	0	0	335	0	0	0	0	0	1	2	6	3.3747	0
11	2	77	4	2	2	4	0	0	0	0	343	523	0	0	0	0	2	2	2	.4718	1
11	2	78	4	4	2	8	9	5	0	0	203	293	383	473	0	0	2	2	5	.6099	1
11	2	79	4	4	6	4	2	8	0	0	18	108	198	288	0	0	4	1	8	.4496	1
11	2	80	4	4	2	6	3	1	0	0	147	237	327	417	0	0	3	1	3	.3219	1
11	2	81	4	2	5	9	0	0	0	0	162	342	0	0	0	0	1	1	5	.8	0
11	2	82	4	6	6	4	2	1	8	9	31	91	151	211	271	331	4	1	1	.3399	1
11	2	83	4	1	1	0	0	0	0	0	130	0	0	0	0	0	1	3	8	1.3827	1
11	2	84	4	1	1	0	0	0	0	0	197	0	0	0	0	0	1	1	1	1.6069	0
11	2	85	4	1	9	0	0	0	0	0	357	0	0	0	0	0	1	1	9	.311	1
11	2	86	4	4	9	3	7	5	0	0	213	303	393	483	0	0	3	1	7	.3209	1
11	2	87	4	6	3	6	9	1	2	7	289	349	409	469	529	589	3	1	9	.3079	1
11	2	88	4	1	9	0	0	0	0	0	192	0	0	0	0	0	1	1	9	.3111	1
11	2	89	4	1	2	0	0	0	0	0	240	0	0	0	0	0	1	1	2	.4602	1
11	2	90	4	2	3	9	0	0	0	0	89	269	0	0	0	0	1	1	3	.4158	1
11	2	91	4	6	1	3	7	5	8	4	319	379	439	499	559	619	1	1	1	.4119	1
11	2	92	4	4	3	7	4	6	0	0	244	334	424	514	0	0	4	1	6	.5535	1
11	2	93	4	2	7	6	0	0	0	0	197	377	0	0	0	0	2	1	6	1.1493	1
11	2	94	4	1	2	0	0	0	0	0	226	0	0	0	0	0	1	2	4	2.0071	1
11	2	95	4	1	6	0	0	0	0	0	268	0	0	0	0	0	1	3	2	.8222	1
11	2	96	4	1	2	0	0	0	0	0	48	0	0	0	0	0	1	3	4	.5108	1
11	2	97	4	2	4	2	0	0	0	0	315	495	0	0	0	0	2	2	4	.5313	1
11	2	98	4	2	4	3	0	0	0	0	130	310	0	0	0	0	1	1	4	.3411	1
11	2	99	4	2	8	2	0	0	0	0	310	490	0	0	0	0	1	1	8	3.3439	0
11	2	100	4	1	6	0	0	0	0	0	93	0	0	0	0	0	1	1	6	.2947	1
11	2	101	4	4	5	6	8	3	0	0	23	113	203	293	0	0	1	2	3	.4892	1
11	2	102	4	4	1	5	4	9	0	0	331	421	511	601	0	0	3	3	8	.3936	1
11	2	103	4	6	9	7	5	6	2	4	154	214	274	334	394	454	2	1	7	.9957	0
11	2	104	4	1	7	0	0	0	0	0	298	0	0	0	0	0	1	1	7	.2791	1
11	2	105	4	2	9	1	0	0	0	0	112	292	0	0	0	0	1	1	9	.3439	1
11	2	106	4	2	6	7	0	0	0	0	337	517	0	0	0	0	1	1	6	.3336	1
11	2	107	4	1	3	0	0	0	0	0	74	0	0	0	0	0	1	1	3	.335	1
11	2	108	4	4	9	7	2	4	0	0	65	155	245	335	0	0	3	2	7	.4503	1
11	2	109	4	4	9	8	7	6	0	0	295	385	475	565	0	0	2	1	8	.6418	1
11	2	110	4	2	9	6	0	0	0	0	34	214	0	0	0	0	1	1	9	.4559	1
11	2	111	4	2	5	3	0	0	0	0	112	292	0	0	0	0	1	1	5	.5281	1
11	2	112	4	1	5	0	0	0	0	0	353	0	0	0	0	0	1	2	3	.4526	1
11	2	113	4	1	2	0	0	0	0	0	311	0	0	0	0	0	1	1	2	.3751	1
11	2	114	4	2	5	3	0	0	0	0	207	387	0	0	0	0	1	1	5	.3763	1
11	2	115	4	4	6	4	2	5	0	0	43	133	223	313	0	0	3	3	8	.4501	1
11	2	116	4	6	2	6	4	3	7	8	293	353	413	473	533	593	5	1	7	.3789	1
11	2	117	4	4	1	7	8	5	0	0	55	145	235	325	0	0	2	3	3	.4316	1
11	2	118	4	2	1	3	0	0	0	0	351	531	0	0	0	0	2	3	5	.4719	1
11	2	119	4	2	3	2	0	0	0	0	324	504	0	0	0	0	2	2	3	1.0799	1
11	2	120	4	4	6	9	2	8	0	0	59	149	239	329	0	0	3	3	5	.5539	1
11	2	121	4	2	4	5	0	0	0	0	202	382	0	0	0	0	2	3	1	.5124	1
11	2	122	4	6	2	6	3	7	5	8	347	407	467	527	587	647	5	2	3	.5371	1
11	2	123	4	4	5	7	4	6	0	0	246	336	426	516	0	0	4	1	6	.6258	1
11	2	124	4	4	7	5	6	9	0	0	302	392	482	572	0	0	2	1	5	.3693	1
11	2	125	4	6	8	2	6	9	4	3	140	200	260	320	380	440	3	2	8	.4601	1
11	2	126	4	4	6	9	7	5	0	0	270	360	450	540	0	0	1	3	2	.5058	1
11	2	127	4	1	6	0	0	0	0	0	352	0	0	0	0	0	1	1	6	.5029	1
11	2	128	4	4	5	4	6	9	0	0	142	232	322	412	0	0	1	3	2	1.8497	0
11	2	1	5	1	5	0	0	0	0	0	15	0	0	0	0	0	1	3	3	.4927	1
11	2	2	5	4	3	6	5	4	0	0	194	284	374	464	0	0	1	3	1	.5745	1
11	2	3	5	1	7	0	0	0	0	0	108	0	0	0	0	0	1	3	6	.5639	1
11	2	4	5	4	5	4	3	8	0	0	65	155	245	335	0	0	1	2	4	.6627	1
11	2	5	5	2	3	1	0	0	0	0	335	515	0	0	0	0	1	1	3	.6048	1
11	2	6	5	4	6	5	4	7	0	0	116	206	296	386	0	0	1	2	7	.9748	1
11	2	7	5	2	3	2	0	0	0	0	152	332	0	0	0	0	2	1	2	.6128	1
11	2	8	5	1	1	0	0	0	0	0	162	0	0	0	0	0	1	1	1	.3881	1
11	2	9	5	2	5	1	0	0	0	0	214	394	0	0	0	0	2	2	5	.5727	1
11	2	10	5	4	3	8	9	6	0	0	253	343	433	523	0	0	4	2	3	.8788	0
11	2	11	5	6	5	4	9	2	3	7	139	199	259	319	379	439	3	3	1	1.1765	0
11	2	12	5	2	9	4	0	0	0	0	192	372	0	0	0	0	2	1	4	.541	1
11	2	13	5	4	7	4	3	2	0	0	269	359	449	539	0	0	4	1	2	.3829	1
11	2	14	5	4	4	9	5	1	0	0	241	331	421	511	0	0	4	1	1	.5829	1
11	2	15	5	2	9	2	0	0	0	0	223	403	0	0	0	0	2	3	4	.5809	1
11	2	16	5	1	9	0	0	0	0	0	120	0	0	0	0	0	1	3	4	.5076	1
