10	1	1	199	283	6	1	9	172	  9	269	  5	227	 12	166	  2	164	  7	344	  3	 82	 11	128	  8	156
10	1	1	200	216	8	1	10	355	 10	 43	 12	 57	  8	189	  5	186	  9	 99	  2	219	  6	 85	  1	226
10	1	1	201	39	1	1	13	356	 13	141	  1	148	  4	341	  9	172	  8	145	 11	212	  3	126	  7	354
10	1	1	202	244	2	0	2	343	  9	 94	  2	332	  5	346	  6	349	 12	157	  8	350	 10	120	  3	  4
10	1	1	203	63	4	0	7	332	  1	 57	  7	280	  6	275	 11	 13	 12	192	  2	249	  5	236	  4	338
10	1	1	204	54	6	0	12	107	  3	329	 12	308	 10	144	  6	230	  5	310	  7	 23	 13	 72	  8	198
10	1	1	205	88	8	0	6	 92	 11	258	  6	178	  5	 70	  7	250	  4	222	 10	 93	  1	 89	 13	247
10	1	1	206	297	1	1	1	148	  1	324	  7	 80	  3	 63	  6	208	  9	 38	  8	320	 12	173	  4	163
10	1	1	207	238	2	0	1	252	 11	 16	  1	325	  9	136	  6	187	  8	300	  3	336	 13	102	 12	  8
10	1	1	208	147	4	0	2	244	  9	  9	  2	 30	  7	343	 11	201	  6	155	  5	105	 13	283	  1	358
10	1	1	209	5	6	0	3	266	  4	168	  3	338	  7	205	  2	  7	 10	180	  1	156	  9	141	  6	238
10	1	1	210	75	8	0	8	211	  7	324	  8	294	  1	 30	  3	331	  4	141	  2	 54	  6	263	 13	251
10	1	1	211	93	1	1	4	350	  4	 34	  3	215	 11	 79	 12	294	  8	 36	 13	140	  1	271	 10	358
10	1	1	212	218	2	0	4	342	 11	110	  4	285	 12	137	  7	311	  1	254	 10	 67	  3	315	  5	353
10	1	1	213	228	4	0	3	297	  6	 89	  3	 17	 10	222	  7	270	  1	285	 13	107	 11	346	  5	252
10	1	1	214	286	6	0	5	 20	  8	180	  5	237	  3	  8	  2	 23	 13	 53	  4	263	  9	102	  6	154
10	1	1	215	8	8	0	6	 73	 10	281	  6	248	 13	 12	  8	 84	  3	147	  5	181	  9	343	  4	277
10	1	1	216	200	1	1	13	 32	 13	289	  5	329	  3	 69	 11	159	  4	 35	  6	340	  7	332	 10	 33
10	1	1	217	152	2	0	9	 69	  5	194	  9	216	  2	118	  7	138	  8	220	 11	333	 12	257	 13	 61
10	1	1	218	48	4	0	8	322	  4	336	  8	122	 10	330	  9	332	  2	268	  5	325	  6	151	 12	336
10	1	1	219	221	6	0	2	180	  7	114	  2	139	  5	224	  1	257	 10	213	  3	148	 13	350	  9	197
10	1	1	220	97	8	0	9	278	  3	123	  9	224	 12	317	  7	 37	  2	186	  8	235	  1	265	 10	319
10	1	1	221	124	1	1	12	346	 12	 30	  1	226	 13	318	  7	154	  9	317	  2	 62	 10	161	  6	360
10	1	1	222	240	2	0	4	 48	  9	121	  4	 12	  2	235	 12	359	 13	275	  6	326	  7	218	  1	118
10	1	1	223	180	4	0	8	 80	  2	173	  8	 79	  9	134	  3	340	 11	302	  4	265	 13	 76	 12	 45
10	1	1	224	204	6	0	12	333	 10	303	 12	 92	 11	299	  5	265	  7	344	  2	150	  9	 87	  3	343
10	1	1	225	85	8	0	4	 50	 12	  1	  4	 64	  1	330	 11	 80	  2	166	  3	268	  5	242	 13	204
10	1	1	226	10	1	1	4	237	  4	 73	 10	218	  2	 29	  3	223	  1	 95	 12	298	 11	354	  5	240
10	1	1	227	227	2	0	6	235	  4	330	  6	209	 11	114	 12	285	 10	 82	  1	134	  3	335	  5	242
10	1	1	228	67	4	0	7	 70	  2	239	  7	 35	  8	177	  5	 26	  9	203	  1	269	  3	350	 10	 29
10	1	1	229	16	6	0	1	243	  9	198	  1	 71	  7	277	  3	341	  2	226	  6	 38	  8	135	 12	232
10	1	1	230	247	8	0	1	272	  6	160	  1	168	  8	172	  5	354	  4	310	 11	159	 10	293	 12	359
10	1	1	231	92	1	1	9	297	  9	287	  6	219	  7	159	  2	 84	  8	314	 11	354	 10	224	  4	317
10	1	1	232	267	2	0	9	255	 11	256	  9	266	 12	  8	  1	189	  3	124	  5	153	  7	173	  6	236
10	1	1	233	141	4	0	12	195	  4	256	 12	145	 13	 40	  8	112	  5	338	 11	317	  9	 34	  2	239
10	1	1	234	98	6	0	2	226	  7	 34	  2	245	  9	220	  6	213	  4	 58	  1	143	  5	110	 10	 64
10	1	1	235	71	8	0	10	 60	  7	 62	 10	194	  1	209	  4	  8	 11	 34	  5	 65	  6	353	  8	276
10	1	1	236	298	1	1	13	190	 13	196	  3	 46	  2	  4	 12	165	  7	122	  6	233	  5	140	  8	185
10	1	1	237	293	2	0	13	 35	  2	224	 13	 12	  9	185	  8	226	 10	 83	  1	117	  5	 24	 11	 50
10	1	1	238	278	4	0	6	 31	  8	318	  6	274	  5	234	 11	 33	  4	 97	  2	330	  1	  7	  3	 27
10	1	1	239	195	6	0	5	118	  1	 23	  5	 96	  9	 78	  6	324	  4	150	  7	  3	  2	 17	  8	189
10	1	1	240	253	8	0	7	203	  5	231	  7	122	  2	337	  6	335	  1	 48	  8	  9	 11	264	 13	 20
10	1	1	241	60	1	1	10	 98	 10	357	 11	138	  6	281	  9	292	  3	109	  7	274	  5	229	  4	121
10	1	1	242	35	2	0	6	241	  3	136	  6	106	  9	192	 10	  2	  8	146	 11	307	  1	225	  5	247
10	1	1	243	30	4	0	4	180	 13	122	  4	357	 11	151	  3	251	  2	264	 12	 61	  5	331	 10	113
10	1	1	244	225	6	0	1	349	  2	279	  1	343	 10	276	  6	312	  4	 81	 11	 13	  8	236	  5	271
10	1	1	245	103	8	0	11	 42	 13	330	 11	286	  8	177	 10	257	 12	318	  1	304	  9	216	  3	337
10	1	1	246	17	1	1	3	 10	  3	185	  1	236	 13	194	 12	124	  2	355	  7	347	  9	 11	 11	356
10	1	1	247	272	2	0	7	 38	  1	317	  7	 91	  6	212	 12	163	  8	340	  2	 45	 11	 23	  9	 56
10	1	1	248	167	4	0	9	307	 12	190	  9	 69	  1	309	  2	239	 13	211	  8	104	  3	135	  4	349
10	1	1	249	61	6	0	11	106	  1	337	 11	185	  8	152	 13	221	  3	218	 10	170	  4	119	  9	358
10	1	1	250	172	8	0	9	289	  1	 47	  9	196	 12	260	  8	255	 10	318	  6	221	  4	  6	  7	244
10	1	1	251	220	1	1	8	237	  8	 26	  3	 73	  2	228	 13	199	  5	249	 12	 55	  7	150	  9	244
10	1	1	252	11	2	0	6	162	 11	152	  6	208	  5	122	  4	302	  8	 34	  3	  3	  7	118	 13	177
10	1	1	253	59	4	0	13	190	 10	  6	 13	229	  8	300	  1	203	  7	101	  2	 99	 11	194	  5	243
10	1	1	254	194	6	0	13	268	  5	190	 13	226	  3	 70	 10	297	 12	112	 11	139	  7	280	  4	291
10	1	1	255	83	8	0	12	 20	 10	342	 12	304	  8	106	  5	 73	 11	211	  9	135	 13	162	  3	 98
10	1	1	256	137	1	1	11	163	 11	133	  2	 57	  1	131	  9	152	  4	248	  8	189	 12	 33	  7	174
10	1	1	257	89	2	0	10	 19	  7	114	 10	181	  8	352	 11	260	  2	 78	 13	284	  6	347	  9	  3
10	1	1	258	251	4	0	13	193	 11	182	 13	131	 12	231	  4	204	  8	188	  6	264	  9	195	  5	 99
10	1	1	259	270	6	0	2	163	  1	126	  2	254	  6	 56	  3	116	 13	 95	 12	190	  9	 17	  5	137
10	1	1	260	250	8	0	9	352	 10	 42	  9	254	 12	218	  8	146	 13	101	  5	 53	  4	  1	  7	258
10	1	1	261	123	1	1	1	219	  1	271	  9	208	  2	352	 13	272	 10	285	 12	213	  3	 33	  5	233
10	1	1	262	122	2	0	7	236	  5	338	  7	322	  6	303	 10	175	  4	 23	  1	142	  9	138	 13	345
10	1	1	263	72	4	0	11	 99	  8	186	 11	  9	  4	 49	  1	 26	 13	178	  7	 14	  9	206	  5	180
10	1	1	264	252	6	0	3	154	  5	349	  3	291	  1	348	 12	141	 10	359	 11	292	  8	296	  6	208
10	1	1	265	28	8	0	1	339	 10	300	  1	256	  3	108	 12	231	  8	318	  2	134	 11	351	 13	354
10	1	1	266	78	1	1	12	280	 12	101	  7	 79	  9	323	  6	 47	  5	334	  3	198	 11	344	  2	278
10	1	1	267	143	2	0	12	316	  5	245	 12	114	  7	242	 10	  3	  4	339	  1	198	  8	141	  2	291
10	1	1	268	32	4	0	5	 92	  4	 62	  5	274	 10	327	 13	337	  8	115	 11	348	  7	340	  1	171
10	1	1	269	15	6	0	6	121	 11	128	  6	227	  7	134	  8	355	 12	157	  3	270	 13	306	  9	 45
10	1	1	270	289	8	0	13	212	  2	151	 13	173	  9	 49	  7	318	  4	245	 11	270	 10	275	  1	126
10	1	1	271	113	1	1	5	134	  5	105	  7	129	 13	 21	 10	 46	 12	323	  1	273	  6	294	  3	101
10	1	1	272	6	2	0	8	160	 10	283	  8	 89	 11	345	  7	 19	  4	 71	 12	233	 13	133	  3	 47
10	1	1	273	262	4	0	13	288	 12	115	 13	188	  5	265	  1	357	  8	319	  7	 62	  3	168	  6	287
10	1	1	274	133	6	0	8	 11	 11	  2	  8	237	  1	193	  4	120	  3	280	 12	202	  2	 46	 13	359
10	1	1	275	87	8	0	8	 12	  6	350	  8	297	 13	322	  7	266	  5	 49	  4	355	  9	 91	 12	289
10	1	1	276	179	1	1	6	 28	  6	172	 12	 64	  9	 57	  2	228	 10	 26	  8	 87	  3	347	  4	 28
10	1	1	277	211	2	0	4	 84	  1	120	  4	270	 13	289	 12	136	  5	150	  8	251	  6	194	 11	127
10	1	1	278	1	4	0	5	239	  3	137	  5	188	  8	 99	 13	213	 12	115	 11	 55	  6	 11	  2	234
10	1	1	279	38	6	0	6	 29	 13	239	  6	246	  8	264	  3	217	  4	278	 12	342	  9	295	  7	237
10	1	1	280	70	8	0	11	341	  8	199	 11	 87	 10	275	 12	347	  3	291	 13	162	  9	 92	  2	198
10	1	1	281	212	1	1	6	250	  6	 30	  2	153	  5	122	  1	344	 11	 79	 10	 39	  4	212	  3	241
10	1	1	282	206	2	0	6	 91	  3	169	  6	191	 10	324	 13	 34	  4	325	 11	233	  7	238	  1	182
10	1	1	283	69	4	0	2	155	 10	  4	  2	329	  1	185	 12	207	  4	105	  8	326	  7	 32	  3	349
10	1	1	284	79	6	0	4	256	  3	 69	  4	243	  2	225	  9	115	 10	127	 11	269	  8	220	  7	253
10	1	1	285	264	8	0	2	153	  6	 54	  2	310	  1	 34	 13	317	  4	306	 10	139	 12	292	  5	 27
10	1	1	286	9	1	1	6	304	  6	142	 11	120	  2	234	  3	143	  5	 21	  8	 40	 10	259	  9	302
10	1	1	287	199	2	0	12	290	  5	109	 12	 24	  2	181	  7	336	  4	 14	 10	162	  1	163	 11	116
10	1	1	288	255	4	0	13	 56	 11	237	 13	346	  1	340	  5	254	  3	 65	  6	240	 12	204	  4	335
10	1	1	289	7	6	0	8	178	 13	265	  8	 70	  1	148	 10	 28	 12	255	  9	 73	  5	231	  4	312
10	1	1	290	31	8	0	13	  8	  9	  1	 13	 67	  4	 14	  3	247	  5	249	 12	 27	 10	195	  7	 57
10	1	1	291	21	1	1	2	146	  2	321	 11	206	 12	309	  6	294	  4	183	  9	186	 10	164	  3	168
10	1	1	292	62	2	0	5	120	 10	330	  5	175	  3	237	  9	118	  6	282	  2	 21	  1	 40	 13	128
10	1	1	293	119	4	0	2	164	  1	 10	  2	 75	  4	 60	 12	190	  9	154	 13	282	  6	106	  7	 42
10	1	1	294	112	6	0	9	253	  5	297	  9	328	 12	 62	  3	167	  1	 35	  4	287	 10	 44	  8	322
10	1	1	295	239	8	0	7	 86	  9	  2	  7	159	  3	226	  8	262	 12	306	 13	182	  5	123	  6	246
10	1	1	296	36	1	1	1	116	  1	 98	 10	329	  2	190	 13	137	  7	 88	  6	248	  8	146	 12	134
10	1	1	297	57	2	0	1	335	  2	162	  1	307	 13	320	  4	275	  3	309	  5	135	 10	224	  7	326
10	1	1	298	281	4	0	8	 28	  5	335	  8	351	  4	194	 12	190	 10	111	  2	169	  6	 69	 11	 34
10	1	1	299	125	6	0	2	254	  5	 13	  2	 39	  6	 90	  1	231	  7	264	  4	  3	 11	243	 10	357
10	1	1	300	242	8	0	10	186	 11	248	 10	 48	  3	 16	  4	350	  5	347	  9	227	  6	 49	  1	234
16	1	1	1	167	1	1	2	195	  2	301	  5	324	  7	229	  8	147	  9	306	 11	 30	 10	 51	  6	208
16	1	1	2	74	2	1	12	262	 12	214	  5	207	 13	 85	 10	 99	  2	219	  8	183	  4	357	 11	277
16	1	1	3	251	4	1	7	156	  7	 43	 11	 11	  5	296	  6	208	  8	311	  3	202	  1	140	 12	128
16	1	1	4	199	6	1	10	212	 10	355	 13	116	 11	 65	  2	187	  3	 52	  6	 77	  9	337	  4	357
16	1	1	5	203	8	1	12	228	 12	 35	  4	355	 10	223	  7	 98	  3	360	  8	358	 13	 33	  1	218
16	1	1	6	274	1	1	4	161	  4	105	  3	284	  2	306	  8	278	 10	171	  1	150	 12	337	 11	163
16	1	1	7	275	2	1	3	150	  3	294	  7	181	  6	250	  5	354	  1	 21	 12	132	 11	 16	  4	116
16	1	1	8	95	4	1	6	223	  6	102	 13	 84	  7	295	 10	168	 12	138	  1	284	  2	280	  4	236
16	1	1	9	285	6	1	8	208	  8	116	  6	  3	  5	 91	  4	224	  7	 44	  3	193	 10	 27	  2	239
16	1	1	10	197	8	1	8	 36	  8	255	 10	 17	  2	334	  4	133	 13	165	  1	 95	  3	233	 11	 51
16	1	1	11	46	1	1	7	 76	  7	 19	  5	168	  6	309	  4	304	 12	277	  3	246	  1	239	 11	 80
16	1	1	12	20	2	1	10	 53	 10	201	  1	233	  2	288	  3	254	  8	172	  6	345	  7	133	 13	 61
16	1	1	13	295	4	1	9	 25	  9	153	  4	 39	  1	191	 13	193	  7	200	  2	 91	 12	 64	  8	 35
16	1	1	14	81	6	1	11	 99	 11	 17	 10	307	  6	143	  5	141	  2	342	  7	133	  1	319	 12	130
16	1	1	15	298	8	1	13	265	 13	159	  6	326	  9	358	  3	110	  1	189	  2	205	  8	273	 12	292
16	1	1	16	41	1	1	3	336	  3	327	  4	266	  7	 43	 10	 18	  1	 27	  6	331	  9	290	  8	345
16	1	1	17	73	2	1	1	147	  1	168	  9	 35	 13	191	  5	185	  8	117	 10	320	  3	146	  4	101
16	1	1	18	234	4	1	7	340	  7	 97	 11	117	  2	118	  5	176	 13	127	  6	227	  3	130	 10	  1
16	1	1	19	300	6	1	1	295	  1	244	  6	 33	  7	103	 13	206	  5	184	 10	305	  9	 16	  8	274
16	1	1	20	290	8	1	7	144	  7	240	  5	349	 11	214	 10	257	  8	 51	  4	 55	  6	 57	  2	 58
16	1	1	21	131	1	1	6	334	  6	202	 13	 63	  1	335	  5	 64	  9	322	  2	 66	 10	123	  7	348
16	1	1	22	265	2	1	11	329	 11	279	 13	141	  2	204	  4	 27	  8	265	  6	 58	  3	162	  1	  1
16	1	1	23	67	4	1	5	 90	  5	 61	  6	102	  7	236	  9	278	  1	267	 13	156	 12	129	  3	108
16	1	1	24	240	6	1	4	177	  4	 77	  9	311	  8	 97	 12	296	  5	228	  2	 24	  7	247	  1	 57
16	1	1	25	138	8	1	13	205	 13	185	  9	175	  6	 20	  5	 79	 11	146	  1	 48	  4	191	  7	196
16	1	1	26	61	1	1	1	163	  1	345	  7	 33	 11	339	  5	198	 10	194	 13	 43	  8	134	  2	180
16	1	1	27	45	2	1	11	169	 11	358	  6	157	  4	142	  5	168	  2	217	  1	184	  7	 15	 10	180
16	1	1	28	72	4	1	4	 42	  4	120	  6	171	 13	348	 11	303	 10	165	  5	333	  2	308	  8	124
16	1	1	29	77	6	1	2	174	  2	142	  3	268	 11	109	  1	325	  4	330	 12	250	  7	323	 10	 46
16	1	1	30	143	8	1	1	 48	  1	135	 13	147	  4	101	  3	 18	 11	117	  7	263	 12	274	  5	245
16	1	1	31	133	1	1	7	  3	  7	238	  8	329	  4	130	  6	126	  1	291	  2	 35	  5	157	  9	355
16	1	1	32	184	2	1	13	222	 13	342	  9	226	  6	158	 12	159	 11	 32	  5	209	  4	 71	  8	232
16	1	1	33	209	4	1	5	314	  5	184	  9	243	  4	 91	 12	 90	  8	273	  1	 11	  6	306	  2	284
16	1	1	34	198	6	1	13	341	 13	125	  8	359	  5	239	  2	207	 12	300	  7	 37	 10	249	  6	359
16	1	1	35	176	8	1	8	 92	  8	138	  4	336	  2	250	  1	230	  7	 57	  6	251	  9	 18	 10	 65
16	1	1	36	231	1	1	9	329	  9	 21	  6	131	  7	202	  8	313	 11	196	 10	253	  1	  7	  5	328
16	1	1	37	171	2	1	13	358	 13	240	  6	 94	  2	 95	  7	279	  3	241	  1	261	  8	121	 12	352
16	1	1	38	26	4	1	8	329	  8	151	  5	274	  6	182	  3	 86	  2	 12	 13	201	 12	173	  4	289
16	1	1	39	57	6	1	8	166	  8	 16	 11	336	  6	162	 12	153	  9	 79	  7	176	  3	 46	  4	140
16	1	1	40	262	8	1	7	202	  7	139	 10	177	  4	355	  3	273	  6	205	  8	  1	 12	279	 11	274
16	1	1	41	37	1	1	5	138	  5	289	  4	243	  2	325	  3	 40	  6	301	 13	132	 12	318	 10	137
16	1	1	42	136	2	1	2	237	  2	189	  9	345	  6	 74	  8	156	  4	169	  3	 43	  7	218	 10	233
16	1	1	43	109	4	1	8	  5	  8	319	 11	299	  2	304	  1	 66	  4	 30	  9	300	 12	348	 13	357
16	1	1	44	160	6	1	5	  8	  5	257	  9	139	  8	335	 12	 66	 13	299	  1	 50	  6	277	  7	358
16	1	1	45	107	8	1	3	  6	  3	335	 13	239	 11	 68	  9	181	 10	308	  1	323	  2	316	  7	 14
16	1	1	46	85	1	1	10	182	 10	341	  3	333	  8	 90	 11	266	 13	149	  4	 28	  2	322	  9	184
16	1	1	47	191	2	1	10	254	 10	343	  3	113	  1	233	  6	151	  5	325	 12	220	  9	226	  2	229
16	1	1	48	271	4	1	6	261	  6	 56	  4	356	  1	332	 11	287	 13	206	  7	 48	 12	214	  2	228
16	1	1	49	112	6	1	6	318	  6	140	 11	274	  9	 59	 12	160	  3	121	  5	 18	  2	 86	  4	154
16	1	1	50	120	8	1	7	  8	  7	106	  1	282	  4	 48	  5	291	 10	187	  9	330	 12	241	  2	102
16	1	1	51	299	1	1	10	147	 10	229	 12	321	  7	180	  6	196	  9	102	 13	125	  4	167	  2	164
16	1	1	52	129	2	1	1	266	  1	217	  2	147	  3	 36	 12	321	  5	286	  9	356	 11	 59	  7	277
16	1	1	53	237	4	1	12	 19	 12	279	 11	 66	  8	305	  7	299	 10	140	  2	269	  3	265	  4	 83
16	1	1	54	65	6	1	7	251	  7	199	  9	352	  8	339	 13	297	  5	324	  2	303	  4	 97	 10	252
16	1	1	55	269	8	1	6	358	  6	 24	  9	109	  3	110	  8	 69	 13	160	  7	187	  5	117	 11	165
16	1	1	56	219	1	1	4	269	  4	206	  6	347	  5	314	 12	264	  3	136	 11	155	  2	299	 13	272
16	1	1	57	60	2	1	7	169	  7	247	  1	351	 10	242	  5	320	  6	118	 11	 24	 12	231	  9	184
16	1	1	58	150	4	1	2	 41	  2	 30	  9	295	  7	175	  4	253	 10	 11	 13	 29	  6	135	  1	 43
16	1	1	59	21	6	1	12	203	 12	 32	  4	202	  3	317	  8	 31	 11	211	  7	 25	  9	108	  5	206
16	1	1	60	247	8	1	13	237	 13	 11	 12	165	  9	227	  7	198	  8	221	  2	150	  4	 20	  5	 40
16	1	1	61	206	1	1	8	306	  8	334	  2	 27	 13	 54	  5	 42	  3	 90	 11	317	  6	  7	  9	296
16	1	1	62	233	2	1	11	163	 11	288	  6	160	 12	298	  3	353	  5	360	  7	 89	  9	289	  1	106
16	1	1	63	51	4	1	5	115	  5	167	  8	 42	  7	126	 12	 77	  2	183	 11	225	  4	 81	  1	113
16	1	1	64	264	6	1	1	185	  1	153	 13	 31	 10	 50	 11	167	  5	127	  9	356	 12	203	  2	181
16	1	1	65	151	8	1	5	 14	  5	192	  2	108	 11	352	  3	142	  1	152	  9	359	  6	337	  7	160
16	1	1	66	173	1	1	4	 54	  4	 65	  1	142	  2	 44	 10	101	  6	343	 11	353	 13	214	  3	 30
16	1	1	67	196	2	1	2	222	  2	 91	  6	125	  3	188	 11	102	 12	121	 13	 59	  1	193	  4	224
16	1	1	68	15	4	1	9	156	  9	292	  7	 38	  1	180	 12	298	  8	164	  6	318	 13	199	  3	212
16	1	1	69	286	6	1	13	343	 13	226	  4	266	  8	167	 10	292	  1	 48	  6	 39	 12	317	  3	  3
16	1	1	70	188	8	1	6	 10	  6	138	 13	287	  5	336	  7	326	  2	 54	  1	 68	  4	242	  3	350
16	1	1	71	236	1	1	10	177	 10	215	 13	218	  3	225	  4	277	 11	 76	  2	104	 12	245	  7	180
16	1	1	72	242	2	1	7	159	  7	177	  4	206	  9	 53	 12	 64	 13	306	 11	130	  1	164	  3	158
16	1	1	73	31	4	1	2	107	  2	147	  7	 28	  6	227	 12	 69	 10	335	  3	256	  1	205	 13	138
16	1	1	74	10	6	1	2	272	  2	220	 12	114	  1	242	  9	 54	  6	349	  8	298	 11	 10	  4	132
16	1	1	75	59	8	1	2	120	  2	117	  6	114	  1	137	  5	318	 13	194	  8	307	  3	229	 12	290
16	1	1	76	250	1	1	3	161	  3	111	 13	271	  1	201	  6	257	  9	103	 10	205	 12	  2	  7	175
16	1	1	77	192	2	1	13	304	 13	136	  8	193	  6	239	  5	 95	 11	272	  9	232	  3	172	  7	304
16	1	1	78	90	4	1	4	329	  4	120	  7	 98	  1	 17	 12	218	  9	127	  2	262	 10	354	 13	328
16	1	1	79	50	6	1	10	230	 10	 94	 12	276	  3	159	 13	255	  8	 99	  2	288	  6	151	  1	241
16	1	1	80	157	8	1	12	273	 12	332	  9	248	  7	160	  3	 93	  1	 70	  5	285	  8	331	  4	156
16	1	1	81	195	1	1	6	202	  6	 22	  3	140	 12	319	  5	298	 13	351	  8	257	 11	 58	 10	213
16	1	1	82	141	2	1	4	326	  4	 63	  7	223	 13	282	  9	214	  8	182	  3	 49	 11	152	  2	326
16	1	1	83	224	4	1	5	223	  5	319	 12	  2	  3	 19	 10	261	 11	 91	  6	 46	  9	 95	  2	234
16	1	1	84	239	6	1	10	112	 10	325	  4	351	  7	334	  6	 25	  3	 70	  2	 97	  8	353	 13	113
16	1	1	85	135	8	1	3	296	  3	 94	  6	122	 10	295	  2	111	  4	231	  8	 97	 12	307	 11	138
16	1	1	86	152	1	1	4	257	  4	324	 12	300	  5	209	  8	128	  6	 76	 10	225	 13	301	  7	248
16	1	1	87	132	2	1	6	 77	  6	278	 10	329	  8	 84	  3	325	  4	 96	  7	193	  9	169	 13	 64
16	1	1	88	102	4	1	2	 62	  2	126	 10	332	  7	 75	  6	119	  9	136	  5	266	  1	293	 11	 35
16	1	1	89	43	6	1	4	 78	  4	215	  5	155	  3	118	  2	 83	 10	123	  9	176	  8	309	 12	257
16	1	1	90	186	8	1	9	262	  9	 76	  8	245	 10	 93	  5	158	  3	288	 13	192	  2	 14	  6	250
16	1	1	91	69	1	1	4	139	  4	210	  6	 35	 10	181	  2	  9	  9	 55	  8	306	  1	145	  7	157
16	1	1	92	168	2	1	1	 39	  1	100	 11	149	 10	278	 13	323	  7	102	  5	281	  8	 81	  2	 38
16	1	1	93	187	4	1	11	 81	 11	236	  6	 18	  8	332	  5	164	  4	298	 13	 90	  9	250	 10	107
16	1	1	94	257	6	1	7	 22	  7	 87	  1	191	  5	 53	  6	245	 13	352	 12	149	 10	190	  4	 17
16	1	1	95	64	8	1	11	161	 11	306	  9	241	 12	 71	  1	 56	 13	257	  3	331	  8	 13	  5	223
16	1	1	96	287	1	1	4	184	  4	198	 13	155	  8	355	  6	 30	  3	104	  2	124	 11	 70	  1	182
16	1	1	97	268	2	1	12	246	 12	209	  6	142	  8	 12	 11	284	  9	296	  1	 30	  3	263	 13	225
16	1	1	98	297	4	1	10	167	 10	353	  8	 63	 12	185	  2	313	  7	332	  9	114	  1	251	  3	188
16	1	1	99	33	6	1	5	301	  5	334	 11	 74	  3	 27	  9	348	 13	176	  7	 96	  2	233	 12	121
16	1	1	100	18	8	1	4	346	  4	106	  6	265	  8	323	  9	336	  3	  9	 11	208	 10	 19	  2	261
16	1	1	101	63	1	1	13	 69	 13	115	  5	293	  6	270	 12	 49	  1	249	  9	178	 10	 11	  2	 56
16	1	1	102	32	2	1	12	181	 12	255	  1	 22	 10	331	  4	249	  9	123	  5	  9	  3	228	  8	 80
16	1	1	103	254	4	1	9	170	  9	 45	  5	181	  1	297	  4	 94	  2	  6	  8	 65	  6	217	 13	180
16	1	1	104	222	6	1	3	230	  3	 93	  1	228	  4	208	 11	285	 12	 18	 10	347	  2	174	  9	236
16	1	1	105	91	8	1	7	 31	  7	243	  5	252	  4	300	 12	277	 11	178	  6	293	 10	163	  2	210
16	1	1	106	232	1	1	10	254	 10	334	  8	224	  3	 78	  9	119	  6	294	  7	 92	  5	107	 11	237
16	1	1	107	100	2	1	3	 77	  3	333	  5	352	  2	 23	 12	203	  4	317	 10	289	  9	177	  1	 64
16	1	1	108	124	4	1	11	229	 11	293	  2	210	  3	238	  5	 30	 12	171	  7	203	  6	 44	  8	240
16	1	1	109	118	6	1	6	151	  6	330	  1	351	  9	 26	  3	336	  4	310	  2	288	 11	283	 10	133
16	1	1	110	52	8	1	2	 56	  2	 92	 11	245	  7	 90	 10	196	  5	 20	 12	183	  1	  1	  3	 39
16	1	1	111	28	1	1	6	133	  6	236	  3	 49	  2	169	 11	355	  7	 28	  9	194	  5	  1	  8	128
16	1	1	112	93	2	1	8	190	  8	172	  1	114	  2	133	  6	147	  7	358	  5	146	 10	 57	  3	181
16	1	1	113	13	4	1	11	236	 11	234	 12	113	  4	331	  7	357	  9	 27	  8	 72	  6	 75	 13	239
16	1	1	114	148	6	1	4	 29	  4	250	  6	286	 10	349	  7	 71	  2	169	 13	212	  9	 52	 11	264
16	1	1	115	291	8	1	1	127	  1	 67	 11	254	  2	 17	 12	202	  8	148	  9	149	 10	193	  7	223
16	1	1	116	245	1	1	5	239	  5	336	  2	289	  1	 29	  6	111	 12	258	 11	211	  7	323	 10	240
16	1	1	117	3	2	1	13	 27	 13	328	 10	184	  4	144	  1	266	  3	227	  9	339	  7	 23	  6	 21
16	1	1	118	134	4	1	8	156	  8	173	  9	141	  5	276	  2	271	 13	182	 10	302	  7	241	  1	148
16	1	1	119	115	6	1	6	236	  6	143	  1	180	  7	248	  9	 82	  5	337	  8	250	 13	 47	 12	225
16	1	1	120	177	8	1	1	234	  1	223	 13	205	 12	355	  8	  4	  9	346	  4	174	  3	 71	  6	238
16	1	1	121	283	1	1	6	100	  6	 68	  4	154	  5	329	 12	 55	  2	319	  3	204	 13	343	  7	126
16	1	1	122	147	2	1	8	108	  8	278	  4	221	 10	168	  9	300	  6	 94	  7	113	 13	283	  2	131
16	1	1	123	164	4	1	3	 61	  3	 13	  7	217	  5	225	  4	201	  8	 29	  1	131	 12	322	  6	 48
16	1	1	124	128	6	1	6	129	  6	342	 11	 67	  4	 91	  1	195	  7	218	  3	110	  2	258	  9	145
16	1	1	125	82	8	1	5	 88	  5	115	  9	159	  6	208	  2	 53	 11	170	 13	211	  1	103	  8	135
16	1	1	126	207	1	1	6	129	  6	352	  3	127	 10	358	  7	101	  4	324	 13	334	 11	 81	  5	121
16	1	1	127	111	2	1	10	148	 10	130	  7	 69	 11	195	 13	236	  2	326	 12	 65	  6	214	  8	136
16	1	1	128	172	4	1	6	153	  6	325	 10	 31	  1	 98	  7	291	  3	103	  2	 68	  8	 73	 11	123
16	1	1	129	70	6	1	13	237	 13	 67	  9	217	  4	340	  2	330	  5	140	  8	108	  1	 88	 11	247
16	1	1	130	27	8	1	5	122	  5	 96	  3	350	 13	219	  6	  4	  7	203	  9	180	  1	128	  2	102
