5	4	24	2	1	2	6	12	0	0	0	0	63	243	0	0	0	0	1	1	6	.3387	1
5	4	25	2	1	6	8	4	1	19	10	2	219	279	339	399	459	519	3	2	19	.4438	1
5	4	26	2	1	4	19	5	9	6	0	0	296	386	476	566	0	0	1	3	4	.371	1
5	4	27	2	1	6	17	6	11	16	3	9	337	397	457	517	577	637	3	1	11	.4044	0
5	4	28	2	1	1	8	0	0	0	0	0	214	0	0	0	0	0	1	3	20	.3841	1
5	4	29	2	1	1	15	0	0	0	0	0	188	0	0	0	0	0	1	2	9	.3527	1
5	4	30	2	1	2	17	2	0	0	0	0	145	325	0	0	0	0	1	2	2	.3619	1
5	4	31	2	1	2	8	5	0	0	0	0	267	447	0	0	0	0	1	1	8	.4261	1
5	4	32	2	1	6	20	14	19	8	13	7	88	148	208	268	328	388	4	3	15	.3881	1
5	4	33	2	1	4	17	4	3	7	0	0	16	106	196	286	0	0	1	3	10	.4134	1
5	4	34	2	1	6	13	19	12	4	14	5	100	160	220	280	340	400	1	2	14	.5642	1
5	4	35	2	1	2	10	16	0	0	0	0	198	378	0	0	0	0	1	1	10	.4822	1
5	4	36	2	1	1	11	0	0	0	0	0	257	0	0	0	0	0	1	1	11	.4885	1
5	4	37	2	1	2	3	2	0	0	0	0	342	522	0	0	0	0	2	3	11	.3945	1
5	4	38	2	1	4	6	3	14	11	0	0	191	281	371	461	0	0	1	2	3	.3836	1
5	4	39	2	1	4	19	7	11	17	0	0	35	125	215	305	0	0	2	3	15	.383	1
5	4	40	2	1	1	3	0	0	0	0	0	212	0	0	0	0	0	1	1	3	.4297	1
5	4	41	2	1	2	11	14	0	0	0	0	19	199	0	0	0	0	2	1	14	.3834	1
5	4	42	2	1	1	20	0	0	0	0	0	214	0	0	0	0	0	1	1	20	.4213	1
5	4	43	2	1	2	9	16	0	0	0	0	318	498	0	0	0	0	1	1	9	.3572	1
5	4	44	2	1	1	14	0	0	0	0	0	122	0	0	0	0	0	1	1	14	.3357	1
5	4	45	2	1	1	17	0	0	0	0	0	209	0	0	0	0	0	1	3	10	.328	1
5	4	46	2	1	1	11	0	0	0	0	0	342	0	0	0	0	0	1	1	11	.52	1
5	4	47	2	1	4	13	3	16	15	0	0	185	275	365	455	0	0	4	1	15	.4309	1
5	4	48	2	1	1	12	0	0	0	0	0	67	0	0	0	0	0	1	1	12	.3046	1
5	4	49	2	1	2	10	13	0	0	0	0	162	342	0	0	0	0	1	2	13	.3618	1
5	4	50	2	1	6	20	3	10	16	13	4	246	306	366	426	486	546	2	2	4	.5473	1
5	4	51	2	1	6	13	7	14	5	19	20	152	212	272	332	392	452	6	1	20	.4676	1
5	4	52	2	1	4	15	4	2	7	0	0	111	201	291	381	0	0	2	3	9	.3828	1
5	4	53	2	1	6	1	19	17	7	6	12	297	357	417	477	537	597	3	1	17	.3882	0
5	4	54	2	1	2	4	13	0	0	0	0	298	478	0	0	0	0	2	3	8	.6345	1
5	4	55	2	1	6	5	18	12	8	16	19	274	334	394	454	514	574	2	3	17	.452	1
5	4	56	2	1	4	11	12	6	18	0	0	106	196	286	376	0	0	3	1	6	.5111	1
5	4	57	2	1	1	17	0	0	0	0	0	257	0	0	0	0	0	1	1	17	.3799	1
5	4	58	2	1	2	9	8	0	0	0	0	129	309	0	0	0	0	2	1	8	.3068	1
5	4	59	2	1	6	10	14	19	20	12	15	221	281	341	401	461	521	1	3	9	.4038	1
5	4	60	2	1	4	13	17	7	8	0	0	210	300	390	480	0	0	1	1	13	.5026	1
5	4	61	2	1	1	17	0	0	0	0	0	10	0	0	0	0	0	1	3	3	.3515	1
5	4	62	2	1	2	17	11	0	0	0	0	217	397	0	0	0	0	1	2	11	.3943	1
5	4	63	2	1	6	14	3	7	13	19	16	208	268	328	388	448	508	5	1	19	.5478	1
5	4	64	2	1	6	13	1	7	3	20	4	307	367	427	487	547	607	5	1	20	.4843	1
5	4	65	2	1	2	15	6	0	0	0	0	235	415	0	0	0	0	2	1	6	.3928	1
5	4	66	2	1	1	5	0	0	0	0	0	176	0	0	0	0	0	1	2	19	.2402	1
5	4	67	2	1	1	15	0	0	0	0	0	114	0	0	0	0	0	1	1	15	.3281	1
5	4	68	2	1	4	8	15	6	3	0	0	286	376	466	556	0	0	2	3	7	.3675	1
5	4	69	2	1	2	3	2	0	0	0	0	233	413	0	0	0	0	1	3	19	.4742	1
5	4	70	2	1	6	20	13	15	9	12	4	307	367	427	487	547	607	5	3	7	.3405	1
5	4	71	2	1	1	11	0	0	0	0	0	337	0	0	0	0	0	1	2	20	.3975	1
5	4	72	2	1	4	12	17	6	14	0	0	100	190	280	370	0	0	1	2	6	.4276	1
5	4	73	2	1	1	16	0	0	0	0	0	137	0	0	0	0	0	1	2	9	.4248	1
5	4	74	2	1	1	6	0	0	0	0	0	271	0	0	0	0	0	1	2	14	.2826	0
5	4	75	2	1	2	13	1	0	0	0	0	259	439	0	0	0	0	2	2	13	.3145	1
5	4	76	2	1	6	11	12	9	17	4	8	328	388	448	508	568	628	3	1	9	.4944	1
5	4	77	2	1	1	5	0	0	0	0	0	292	0	0	0	0	0	1	3	4	.347	1
5	4	78	2	1	2	4	19	0	0	0	0	285	465	0	0	0	0	2	2	4	.3138	1
5	4	79	2	1	2	9	15	0	0	0	0	122	302	0	0	0	0	2	3	6	.4827	1
5	4	80	2	1	6	15	4	17	18	5	2	279	339	399	459	519	579	3	1	17	.4923	1
5	4	81	2	1	4	20	16	1	13	0	0	189	279	369	459	0	0	3	3	7	.6955	1
5	4	82	2	1	2	7	12	0	0	0	0	274	454	0	0	0	0	1	1	7	.4423	1
5	4	83	2	1	2	13	2	0	0	0	0	1	181	0	0	0	0	1	1	13	.3917	0
5	4	84	2	1	6	17	1	3	20	4	14	199	259	319	379	439	499	4	3	18	.3885	1
5	4	85	2	1	1	13	0	0	0	0	0	251	0	0	0	0	0	1	3	11	.4719	1
5	4	86	2	1	6	5	10	18	16	3	11	76	136	196	256	316	376	3	2	16	.5387	1
5	4	87	2	1	6	6	1	7	20	10	2	164	224	284	344	404	464	4	1	20	.4998	1
5	4	88	2	1	1	18	0	0	0	0	0	37	0	0	0	0	0	1	1	18	.4081	1
5	4	89	2	1	4	12	19	16	7	0	0	259	349	439	529	0	0	3	1	16	.417	1
5	4	90	2	1	2	18	8	0	0	0	0	96	276	0	0	0	0	2	2	18	.3457	1
5	4	91	2	1	4	10	4	7	13	0	0	197	287	377	467	0	0	4	2	7	.4231	1
5	4	92	2	1	2	16	19	0	0	0	0	359	539	0	0	0	0	1	1	16	.4186	1
5	4	93	2	1	4	4	10	11	15	0	0	235	325	415	505	0	0	4	2	10	.3038	1
5	4	94	2	1	1	16	0	0	0	0	0	287	0	0	0	0	0	1	1	16	.5923	1
5	4	95	2	1	4	10	11	14	2	0	0	188	278	368	458	0	0	1	1	10	.4629	1
5	4	96	2	1	1	11	0	0	0	0	0	52	0	0	0	0	0	1	1	11	.3588	1
5	4	97	2	1	4	6	1	4	16	0	0	228	318	408	498	0	0	3	1	4	.43	1
5	4	98	2	1	4	3	4	20	17	0	0	92	182	272	362	0	0	3	3	2	.3987	1
5	4	99	2	1	6	17	6	7	8	14	3	358	418	478	538	598	658	4	1	8	.4519	1
5	4	100	2	1	2	11	10	0	0	0	0	234	414	0	0	0	0	1	1	11	.4809	1
5	4	101	2	1	6	16	8	9	7	15	18	132	192	252	312	372	432	1	2	9	.7643	1
5	4	102	2	1	2	13	14	0	0	0	0	206	386	0	0	0	0	1	1	13	.3967	1
5	4	103	2	1	6	14	17	5	11	16	2	205	265	325	385	445	505	2	1	17	.5399	1
5	4	104	2	1	4	20	11	18	7	0	0	143	233	323	413	0	0	3	2	7	.4713	1
5	4	105	2	1	1	4	0	0	0	0	0	52	0	0	0	0	0	1	1	4	.4562	1
5	4	106	2	1	1	9	0	0	0	0	0	252	0	0	0	0	0	1	1	9	.4617	1
5	4	107	2	1	6	15	8	2	7	1	12	251	311	371	431	491	551	2	3	18	.435	1
5	4	108	2	1	2	17	2	0	0	0	0	282	462	0	0	0	0	2	3	4	.3354	1
5	4	109	2	1	4	10	20	18	16	0	0	61	151	241	331	0	0	4	1	16	.4148	1
5	4	110	2	1	4	14	7	10	18	0	0	348	438	528	618	0	0	4	1	18	.6544	1
5	4	111	2	1	4	2	19	5	6	0	0	173	263	353	443	0	0	3	2	19	.3972	1
5	4	112	2	1	4	11	2	18	1	0	0	310	400	490	580	0	0	1	1	11	.4091	1
5	4	113	2	1	4	19	16	4	18	0	0	312	402	492	582	0	0	1	1	19	.3991	1
5	4	114	2	1	4	16	10	13	4	0	0	222	312	402	492	0	0	3	3	6	.4071	1
5	4	115	2	1	2	19	5	0	0	0	0	136	316	0	0	0	0	2	2	19	.3807	1
5	4	116	2	1	4	2	20	5	15	0	0	322	412	502	592	0	0	2	1	20	.3995	1
5	4	117	2	1	2	8	20	0	0	0	0	217	397	0	0	0	0	1	1	8	.4504	1
5	4	118	2	1	2	2	18	0	0	0	0	42	222	0	0	0	0	1	3	4	.3534	1
5	4	119	2	1	1	4	0	0	0	0	0	241	0	0	0	0	0	1	1	4	.4328	1
5	4	120	2	1	6	14	9	20	7	12	3	231	291	351	411	471	531	2	1	9	.3833	1
5	4	121	2	1	1	8	0	0	0	0	0	283	0	0	0	0	0	1	1	8	.3359	1
5	4	122	2	1	6	14	12	19	7	3	15	134	194	254	314	374	434	4	2	12	.4766	1
5	4	123	2	1	1	7	0	0	0	0	0	305	0	0	0	0	0	1	3	16	.5045	1
5	4	124	2	1	6	16	19	3	1	12	14	1	61	121	181	241	301	5	2	14	.4519	1
5	4	125	2	1	2	4	9	0	0	0	0	315	495	0	0	0	0	1	1	4	.4491	1
5	4	126	2	1	6	4	6	17	1	16	12	129	189	249	309	369	429	3	2	6	.453	0
5	4	127	2	1	4	14	1	4	12	0	0	228	318	408	498	0	0	3	1	4	.4998	1
5	4	128	2	1	2	2	6	0	0	0	0	97	277	0	0	0	0	1	1	2	.4192	1
5	4	1	2	4	6	10	3	5	12	14	9	351	411	471	531	591	651	5	2	12	.5521	0
5	4	2	2	4	1	15	0	0	0	0	0	296	0	0	0	0	0	1	1	15	.4339	1
5	4	3	2	4	1	2	0	0	0	0	0	72	0	0	0	0	0	1	1	2	.3452	1
5	4	4	2	4	6	14	2	11	19	4	15	197	257	317	377	437	497	6	1	15	.485	1
5	4	5	2	4	6	8	13	14	15	11	17	141	201	261	321	381	441	3	3	10	.6442	1
5	4	6	2	4	4	3	16	2	18	0	0	58	148	238	328	0	0	1	1	3	.4855	1
5	4	7	2	4	2	12	6	0	0	0	0	111	291	0	0	0	0	1	1	12	.6431	1
5	4	8	2	4	6	14	5	6	13	18	10	283	343	403	463	523	583	4	3	4	.5484	1
5	4	9	2	4	6	20	10	14	5	9	12	79	139	199	259	319	379	5	2	20	.4612	1
5	4	10	2	4	4	9	1	16	20	0	0	10	100	190	280	0	0	3	3	18	.5203	1
5	4	11	2	4	4	9	14	4	13	0	0	94	184	274	364	0	0	3	2	13	.7521	1
5	4	12	2	4	2	15	6	0	0	0	0	87	267	0	0	0	0	2	3	20	.4464	1
5	4	13	2	4	2	7	15	0	0	0	0	20	200	0	0	0	0	1	1	7	.379	1
5	4	14	2	4	4	2	6	11	3	0	0	138	228	318	408	0	0	4	3	10	.7032	1
5	4	15	2	4	2	2	10	0	0	0	0	194	374	0	0	0	0	2	3	20	.483	1
5	4	16	2	4	4	20	11	9	14	0	0	303	393	483	573	0	0	3	2	20	.7353	0
5	4	17	2	4	4	18	12	3	14	0	0	3	93	183	273	0	0	4	2	12	.5758	0
5	4	18	2	4	4	16	14	19	12	0	0	10	100	190	280	0	0	4	1	12	.7602	0
5	4	19	2	4	2	11	9	0	0	0	0	292	472	0	0	0	0	1	2	9	.5913	1
5	4	20	2	4	1	15	0	0	0	0	0	267	0	0	0	0	0	1	3	12	.3924	1
5	4	21	2	4	6	14	2	18	5	20	15	89	149	209	269	329	389	6	1	15	.5497	0
5	4	22	2	4	4	19	5	9	8	0	0	224	314	404	494	0	0	2	3	18	.4875	1
5	4	23	2	4	1	7	0	0	0	0	0	199	0	0	0	0	0	1	1	7	.3855	1
5	4	24	2	4	4	9	13	18	14	0	0	161	251	341	431	0	0	3	3	7	.416	1
5	4	25	2	4	4	17	18	19	1	0	0	176	266	356	446	0	0	2	2	19	.6562	1
5	4	26	2	4	4	16	15	18	9	0	0	117	207	297	387	0	0	2	2	16	.5681	1
5	4	27	2	4	6	6	13	15	8	11	18	275	335	395	455	515	575	2	3	2	.5239	1
5	4	28	2	4	4	1	13	8	9	0	0	297	387	477	567	0	0	1	3	6	.4317	1
5	4	29	2	4	6	16	2	8	15	13	7	360	420	480	540	600	660	1	3	1	.5091	1
5	4	30	2	4	1	10	0	0	0	0	0	228	0	0	0	0	0	1	2	14	.3849	1
5	4	31	2	4	2	18	15	0	0	0	0	166	346	0	0	0	0	2	1	15	.4412	1
5	4	32	2	4	2	19	18	0	0	0	0	47	227	0	0	0	0	2	2	19	.475	0
5	4	33	2	4	1	12	0	0	0	0	0	73	0	0	0	0	0	1	1	12	.3278	1
5	4	34	2	4	1	20	0	0	0	0	0	337	0	0	0	0	0	1	1	20	.3531	1
5	4	35	2	4	6	7	6	20	17	16	18	243	303	363	423	483	543	3	1	20	.4326	1
5	4	36	2	4	2	16	15	0	0	0	0	256	436	0	0	0	0	1	3	8	.3549	1
5	4	37	2	4	6	1	6	13	16	11	9	102	162	222	282	342	402	6	1	9	.5247	0
5	4	38	2	4	1	4	0	0	0	0	0	312	0	0	0	0	0	1	1	4	.345	1
5	4	39	2	4	1	7	0	0	0	0	0	94	0	0	0	0	0	1	2	12	.4492	1
5	4	40	2	4	4	15	6	5	17	0	0	350	440	530	620	0	0	4	1	17	.5751	1
5	4	41	2	4	6	14	2	11	13	12	20	190	250	310	370	430	490	3	1	11	.4769	1
5	4	42	2	4	1	7	0	0	0	0	0	5	0	0	0	0	0	1	3	20	.4174	1
5	4	43	2	4	1	8	0	0	0	0	0	145	0	0	0	0	0	1	1	8	.3514	1
5	4	44	2	4	6	5	12	3	14	1	4	353	413	473	533	593	653	5	2	12	.4851	1
5	4	45	2	4	1	5	0	0	0	0	0	352	0	0	0	0	0	1	3	10	.4009	1
5	4	46	2	4	2	5	2	0	0	0	0	167	347	0	0	0	0	1	2	2	.4586	1
5	4	47	2	4	1	7	0	0	0	0	0	242	0	0	0	0	0	1	2	11	.4353	1
5	4	48	2	4	1	6	0	0	0	0	0	51	0	0	0	0	0	1	3	19	.4619	1
5	4	49	2	4	6	14	7	12	15	18	13	221	281	341	401	461	521	1	3	10	.5326	1
5	4	50	2	4	4	4	10	7	8	0	0	214	304	394	484	0	0	4	3	20	.464	1
5	4	51	2	4	1	17	0	0	0	0	0	95	0	0	0	0	0	1	3	12	.4271	1
5	4	52	2	4	6	4	6	8	7	20	1	206	266	326	386	446	506	1	1	4	.4036	1
5	4	53	2	4	1	14	0	0	0	0	0	180	0	0	0	0	0	1	1	14	.4259	1
5	4	54	2	4	1	17	0	0	0	0	0	328	0	0	0	0	0	1	1	17	.3367	1
5	4	55	2	4	2	7	20	0	0	0	0	103	283	0	0	0	0	2	1	20	.4513	1
5	4	56	2	4	1	7	0	0	0	0	0	246	0	0	0	0	0	1	1	7	.3451	1
5	4	57	2	4	6	4	5	17	8	3	11	155	215	275	335	395	455	3	1	17	.6287	1
5	4	58	2	4	4	7	8	11	17	0	0	97	187	277	367	0	0	1	1	7	.447	1
5	4	59	2	4	6	1	11	16	6	12	17	32	92	152	212	272	332	6	3	9	.765	1
5	4	60	2	4	1	20	0	0	0	0	0	172	0	0	0	0	0	1	1	20	.385	1
5	4	61	2	4	6	19	17	12	11	3	20	273	333	393	453	513	573	2	1	17	.6528	0
5	4	62	2	4	1	6	0	0	0	0	0	118	0	0	0	0	0	1	1	6	.2974	1
5	4	63	2	4	6	17	14	13	4	18	12	115	175	235	295	355	415	2	1	14	.5883	1
5	4	64	2	4	6	10	12	6	13	8	3	178	238	298	358	418	478	5	3	7	.4847	1
5	4	65	2	4	1	17	0	0	0	0	0	351	0	0	0	0	0	1	1	17	.4474	1
5	4	66	2	4	2	6	11	0	0	0	0	118	298	0	0	0	0	1	1	6	.5791	1
5	4	67	2	4	6	6	17	8	4	16	20	153	213	273	333	393	453	6	2	6	.933	1
5	4	68	2	4	4	1	5	10	7	0	0	342	432	522	612	0	0	3	1	10	.4949	1
5	4	69	2	4	2	1	2	0	0	0	0	341	521	0	0	0	0	2	1	2	.3944	1
5	4	70	2	4	2	4	10	0	0	0	0	119	299	0	0	0	0	2	2	4	.3968	1
5	4	71	2	4	2	17	2	0	0	0	0	49	229	0	0	0	0	2	1	2	.4675	1
5	4	72	2	4	1	9	0	0	0	0	0	356	0	0	0	0	0	1	2	5	.3698	1
5	4	73	2	4	2	3	10	0	0	0	0	132	312	0	0	0	0	1	1	3	.4113	1
5	4	74	2	4	2	12	14	0	0	0	0	128	308	0	0	0	0	2	2	12	.4272	1
5	4	75	2	4	4	8	2	16	7	0	0	271	361	451	541	0	0	1	1	8	.4095	1
5	4	76	2	4	6	4	14	12	9	18	15	80	140	200	260	320	380	1	1	4	.6319	1
5	4	77	2	4	4	15	6	8	3	0	0	87	177	267	357	0	0	1	1	15	.3924	1
5	4	78	2	4	1	4	0	0	0	0	0	241	0	0	0	0	0	1	1	4	.3722	1
5	4	79	2	4	2	19	14	0	0	0	0	155	335	0	0	0	0	2	3	8	.5312	1
5	4	80	2	4	6	9	19	20	18	12	10	194	254	314	374	434	494	4	2	19	.4205	1
5	4	81	2	4	2	18	9	0	0	0	0	230	410	0	0	0	0	1	1	18	.612	0
5	4	82	2	4	2	12	19	0	0	0	0	297	477	0	0	0	0	2	1	19	.4246	0
5	4	83	2	4	2	10	14	0	0	0	0	232	412	0	0	0	0	2	2	10	.611	1
5	4	84	2	4	4	13	18	19	12	0	0	174	264	354	444	0	0	1	1	13	.6397	1
5	4	85	2	4	4	11	14	17	3	0	0	133	223	313	403	0	0	2	1	14	.384	1
5	4	86	2	4	6	14	8	10	11	1	4	44	104	164	224	284	344	1	1	14	.5009	1
5	4	87	2	4	6	18	10	4	11	9	1	71	131	191	251	311	371	6	1	1	.5163	1
5	4	88	2	4	6	8	3	10	5	20	19	335	395	455	515	575	635	6	1	19	.6034	1
5	4	89	2	4	4	12	10	16	1	0	0	16	106	196	286	0	0	4	2	10	.424	1
5	4	90	2	4	6	20	7	17	6	8	15	207	267	327	387	447	507	4	3	12	.397	1
5	4	91	2	4	6	2	19	14	17	9	4	54	114	174	234	294	354	5	1	9	.445	1
5	4	92	2	4	1	14	0	0	0	0	0	75	0	0	0	0	0	1	3	16	.4091	1
5	4	93	2	4	4	10	12	3	4	0	0	84	174	264	354	0	0	1	1	10	.4233	1
5	4	94	2	4	2	16	1	0	0	0	0	40	220	0	0	0	0	2	2	16	.6645	1
5	4	95	2	4	1	20	0	0	0	0	0	267	0	0	0	0	0	1	2	6	.3694	1
5	4	96	2	4	2	10	19	0	0	0	0	190	370	0	0	0	0	2	1	19	.4027	1
5	4	97	2	4	2	16	6	0	0	0	0	17	197	0	0	0	0	1	1	16	.6501	1
5	4	98	2	4	4	17	5	4	15	0	0	308	398	488	578	0	0	2	1	5	.4805	1
5	4	99	2	4	2	13	7	0	0	0	0	0	180	0	0	0	0	2	1	7	.3795	0
5	4	100	2	4	1	9	0	0	0	0	0	229	0	0	0	0	0	1	1	9	.3538	1
5	4	101	2	4	6	11	7	8	12	9	17	88	148	208	268	328	388	1	2	17	.725	1
5	4	102	2	4	1	6	0	0	0	0	0	294	0	0	0	0	0	1	2	8	.369	1
5	4	103	2	4	1	5	0	0	0	0	0	183	0	0	0	0	0	1	1	5	.281	1
5	4	104	2	4	2	12	18	0	0	0	0	66	246	0	0	0	0	1	2	18	.5467	1
5	4	105	2	4	1	15	0	0	0	0	0	170	0	0	0	0	0	1	3	17	.457	1
5	4	106	2	4	4	11	3	10	5	0	0	82	172	262	352	0	0	1	1	11	.4454	1
5	4	107	2	4	2	17	13	0	0	0	0	62	242	0	0	0	0	2	1	13	.5465	1
5	4	108	2	4	6	14	2	1	3	19	16	174	234	294	354	414	474	4	2	2	.6037	1
5	4	109	2	4	4	18	14	17	20	0	0	206	296	386	476	0	0	3	3	10	.5113	1
5	4	110	2	4	4	13	2	10	14	0	0	307	397	487	577	0	0	4	1	14	.5033	1
5	4	111	2	4	4	13	6	5	2	0	0	139	229	319	409	0	0	2	3	10	.6319	1
5	4	112	2	4	2	6	14	0	0	0	0	15	195	0	0	0	0	2	1	14	.4343	1
5	4	113	2	4	6	11	14	16	7	9	17	22	82	142	202	262	322	1	1	11	.5008	1
5	4	114	2	4	1	6	0	0	0	0	0	115	0	0	0	0	0	1	2	3	.4009	1
5	4	115	2	4	2	5	17	0	0	0	0	133	313	0	0	0	0	1	1	5	.4114	1
5	4	116	2	4	4	18	17	14	6	0	0	221	311	401	491	0	0	1	1	18	.5278	1
5	4	117	2	4	2	13	8	0	0	0	0	185	365	0	0	0	0	1	3	16	.4265	1
5	4	118	2	4	2	14	7	0	0	0	0	317	497	0	0	0	0	2	3	20	.4033	1
5	4	119	2	4	6	13	15	10	19	4	2	242	302	362	422	482	542	2	2	2	.4649	1
5	4	120	2	4	2	2	13	0	0	0	0	301	481	0	0	0	0	1	3	20	.4826	1
5	4	121	2	4	4	18	7	14	6	0	0	15	105	195	285	0	0	4	1	6	.637	0
5	4	122	2	4	4	10	15	1	5	0	0	96	186	276	366	0	0	2	2	5	.5593	1
5	4	123	2	4	4	10	1	18	2	0	0	248	338	428	518	0	0	1	2	18	.5751	1
5	4	124	2	4	6	4	19	9	12	11	13	210	270	330	390	450	510	1	1	4	.5237	1
5	4	125	2	4	1	6	0	0	0	0	0	8	0	0	0	0	0	1	2	13	.3782	1
5	4	126	2	4	2	8	6	0	0	0	0	320	500	0	0	0	0	1	3	12	.4248	1
5	4	127	2	4	4	2	12	18	20	0	0	299	389	479	569	0	0	1	1	2	.3998	0
5	4	128	2	4	1	10	0	0	0	0	0	53	0	0	0	0	0	1	3	5	.3529	1
17	3	1	2	2	2	15	8	0	0	0	0	238	418	0	0	0	0	2	1	8	.6926	1
17	3	2	2	2	4	13	19	4	6	0	0	111	201	291	381	0	0	4	3	1	.4158	1
17	3	3	2	2	2	8	13	0	0	0	0	314	494	0	0	0	0	2	1	13	.607	1
17	3	4	2	2	6	12	16	9	5	6	1	119	179	239	299	359	419	6	1	1	.7455	1
17	3	5	2	2	2	2	12	0	0	0	0	250	430	0	0	0	0	2	2	2	.5294	1
17	3	6	2	2	6	16	7	1	8	6	3	160	220	280	340	400	460	2	1	7	.6517	1
17	3	7	2	2	6	12	17	14	9	15	13	166	226	286	346	406	466	1	1	12	.5779	1
17	3	8	2	2	2	17	15	0	0	0	0	153	333	0	0	0	0	2	3	20	.6016	1
17	3	9	2	2	2	17	15	0	0	0	0	204	384	0	0	0	0	1	1	17	.669	1
17	3	10	2	2	1	6	0	0	0	0	0	74	0	0	0	0	0	1	3	4	.5111	1
17	3	11	2	2	6	5	11	17	13	1	15	266	326	386	446	506	566	1	3	18	2.6487	0
17	3	12	2	2	4	17	4	13	20	0	0	243	333	423	513	0	0	3	1	13	.5957	1
17	3	13	2	2	6	14	3	8	17	7	1	325	385	445	505	565	625	2	2	8	3.2574	1
17	3	14	2	2	1	13	0	0	0	0	0	260	0	0	0	0	0	1	3	20	.4538	1
17	3	15	2	2	2	17	6	0	0	0	0	209	389	0	0	0	0	1	2	6	.3513	1
17	3	16	2	2	1	11	0	0	0	0	0	130	0	0	0	0	0	1	3	18	.403	1
17	3	17	2	2	6	13	1	4	8	14	6	315	375	435	495	555	615	2	2	14	1.2823	1
17	3	18	2	2	1	16	0	0	0	0	0	206	0	0	0	0	0	1	3	11	.6373	1
17	3	19	2	2	1	8	0	0	0	0	0	180	0	0	0	0	0	1	1	8	.3406	1
17	3	20	2	2	4	9	2	4	18	0	0	81	171	261	351	0	0	1	2	18	.5078	1
17	3	21	2	2	2	19	6	0	0	0	0	218	398	0	0	0	0	2	1	6	.4642	1
17	3	22	2	2	4	3	19	1	7	0	0	47	137	227	317	0	0	1	3	10	.5846	1
17	3	23	2	2	2	13	11	0	0	0	0	271	451	0	0	0	0	1	2	11	.4425	1
17	3	24	2	2	1	8	0	0	0	0	0	49	0	0	0	0	0	1	1	8	.5161	1
17	3	25	2	2	6	18	7	20	5	17	10	97	157	217	277	337	397	5	1	17	.7332	1
17	3	26	2	2	2	19	3	0	0	0	0	63	243	0	0	0	0	1	1	19	.4956	1
17	3	27	2	2	6	11	6	8	17	18	10	70	130	190	250	310	370	6	1	10	.7565	1
17	3	28	2	2	4	12	18	20	19	0	0	335	425	515	605	0	0	2	3	5	.6585	1
17	3	29	2	2	4	8	13	9	10	0	0	61	151	241	331	0	0	1	1	8	.6143	1
17	3	30	2	2	1	2	0	0	0	0	0	217	0	0	0	0	0	1	2	1	.429	1
17	3	31	2	2	6	11	6	15	3	1	9	210	270	330	390	450	510	6	2	1	.903	1
17	3	32	2	2	1	11	0	0	0	0	0	347	0	0	0	0	0	1	1	11	.532	1
17	3	33	2	2	4	8	16	14	6	0	0	302	392	482	572	0	0	1	1	8	.41	1
17	3	34	2	2	4	14	18	6	20	0	0	30	120	210	300	0	0	1	1	14	.4875	1
17	3	35	2	2	4	18	5	15	10	0	0	117	207	297	387	0	0	3	1	15	.4517	1
17	3	36	2	2	6	9	17	20	13	1	11	194	254	314	374	434	494	6	1	11	.5481	1
17	3	37	2	2	4	12	1	13	5	0	0	138	228	318	408	0	0	4	2	12	2.6804	1
17	3	38	2	2	2	5	15	0	0	0	0	150	330	0	0	0	0	1	3	18	.4778	1
17	3	39	2	2	1	9	0	0	0	0	0	168	0	0	0	0	0	1	2	3	.3852	1
17	3	40	2	2	4	19	11	16	20	0	0	171	261	351	441	0	0	3	3	9	.3822	1
17	3	41	2	2	2	8	16	0	0	0	0	238	418	0	0	0	0	2	1	16	.9353	1
17	3	42	2	2	2	8	5	0	0	0	0	65	245	0	0	0	0	2	3	2	.8363	1
17	3	43	2	2	2	6	5	0	0	0	0	328	508	0	0	0	0	2	2	6	.4272	1
17	3	44	2	2	6	14	7	9	20	12	1	35	95	155	215	275	335	5	1	12	.5795	1
17	3	45	2	2	2	2	8	0	0	0	0	200	380	0	0	0	0	1	1	2	.5289	1
17	3	46	2	2	1	1	0	0	0	0	0	22	0	0	0	0	0	1	1	1	.5868	1
17	3	47	2	2	2	12	14	0	0	0	0	355	535	0	0	0	0	2	1	14	.6559	1
17	3	48	2	2	2	14	17	0	0	0	0	215	395	0	0	0	0	1	1	14	.3995	1
17	3	49	2	2	6	5	3	15	1	19	16	152	212	272	332	392	452	6	1	16	1.361	1
17	3	50	2	2	1	5	0	0	0	0	0	162	0	0	0	0	0	1	1	5	.3288	1
17	3	51	2	2	2	12	14	0	0	0	0	259	439	0	0	0	0	2	3	19	.3996	1
17	3	52	2	2	6	8	5	19	9	4	17	292	352	412	472	532	592	5	1	4	.4974	1
17	3	53	2	2	4	13	11	20	18	0	0	249	339	429	519	0	0	3	3	7	.4844	1
17	3	54	2	2	6	3	11	15	6	9	8	225	285	345	405	465	525	3	1	15	1.2247	1
17	3	55	2	2	4	2	17	3	20	0	0	185	275	365	455	0	0	2	2	3	.3905	1
17	3	56	2	2	1	10	0	0	0	0	0	183	0	0	0	0	0	1	2	15	.3734	1
17	3	57	2	2	4	19	3	4	11	0	0	248	338	428	518	0	0	1	1	19	.5724	1
17	3	58	2	2	1	8	0	0	0	0	0	278	0	0	0	0	0	1	1	8	.437	1
17	3	59	2	2	6	7	17	9	16	5	3	316	376	436	496	556	616	6	1	3	.6656	1
