59 6 230 452 458 1 33  5 4 0 2870 6 6 1 1740 2 2 1 1128 1 2 0 4609 8 6 0 1547 5 8 0 2716 
59 6 231 3224 3227 3 33  7 6 0 4390 7 7 1 1329 6 6 1 1238 4 3 0 1268 2 3 0 4437 5 3 0 281 
59 6 232 1820 1824 2 66  8 8 1 1608 5 5 1 1813 9 5 0 5274 4 5 0 5538 3 3 1 1612 8 8 1 1865 
59 6 233 524 530 1 16  4 2 0 2039 9 2 0 115 3 2 0 3115 1 6 0 1319 1 1 1 896 8 2 0 1482 
59 6 234 2108 2112 3 16  7 3 0 1928 1 7 0 2534 9 1 0 4241 6 2 0 4570 2 1 0 1301 3 3 1 1431 
59 6 235 6000 5999 4 66  5 5 1 3147 2 2 1 1630 8 8 1 2303 5 5 1 5252 2 8 0 1478 5 2 0 2234 
59 6 236 1028 1033 2 50  7 5 0 3942 8 8 1 1001 8 8 1 4290 8 8 1 2030 4 7 0 1472 1 7 0 2823 
59 6 237 596 602 1 50  4 4 1 2249 2 3 0 3000 2 3 0 3543 3 3 1 1040 3 3 1 3041 7 3 0 1258 
59 6 238 2432 2435 3 50  4 4 1 2542 5 4 0 3030 5 1 0 1416 2 2 1 4140 3 3 1 768 1 4 0 1683 
59 6 239 1352 1357 2 66  7 7 1 1827 4 4 1 1307 9 4 0 2825 4 4 1 1698 6 4 0 2846 6 6 1 1470 
59 6 240 452 458 1 33  8 5 0 2998 6 5 0 1652 5 5 1 1002 6 5 0 1609 7 7 1 1058 9 4 0 2991 
59 6 241 2792 2795 3 66  1 1 1 3806 2 2 1 1092 9 2 0 3027 3 3 1 3174 6 3 0 3525 5 5 1 1031 
59 6 242 1820 1824 2 66  8 1 0 5633 1 1 1 3056 7 1 0 2558 1 1 1 1317 3 3 1 928 1 1 1 881 
59 6 243 524 530 1 50  9 7 0 1786 5 5 1 1197 5 5 1 1425 1 5 0 1407 8 8 1 1116 1 8 0 1563 
59 6 244 3224 3227 3 66  5 6 0 1642 4 4 1 2974 2 2 1 1449 3 3 1 1908 6 3 0 2662 8 8 1 1604 
59 6 245 1028 1033 2 0  2 5 0 4990 2 5 0 5396 9 5 0 4266 9 5 0 1471 4 5 0 2629 4 5 0 289 
59 6 246 596 602 1 66  4 1 0 2816 8 4 0 1356 1 1 1 785 8 8 1 1534 8 8 1 2730 2 2 1 1100 
59 6 247 3692 3694 3 66  2 2 1 1445 6 6 1 1301 3 3 1 3018 6 4 0 2416 4 4 1 1124 8 6 0 1550 
59 6 248 6000 5999 4 100  3 3 1 1509 1 1 1 1275 3 3 1 970 4 4 1 3388 4 4 1 2101 8 8 1 1810 
59 6 249 1352 1356 2 66  1 1 1 1454 2 2 1 1522 3 3 1 919 7 2 0 3314 1 1 1 1274 7 5 0 3989 
59 6 250 668 673 1 50  4 4 1 2332 5 5 1 1121 5 8 0 3637 1 7 0 1707 7 7 1 1016 4 5 0 1810 
59 6 251 2108 2111 3 66  8 8 1 1775 6 6 1 2347 9 9 1 3192 9 9 1 1812 7 9 0 2885 2 4 0 1945 
59 6 252 1820 1824 2 33  7 4 0 1548 5 5 1 3077 6 6 1 2437 1 6 0 1142 3 4 0 1564 5 8 0 1107 
59 6 253 776 781 1 33  7 7 1 1584 2 6 0 1253 7 7 1 1618 6 5 0 1907 9 5 0 1073 3 5 0 19 
59 6 254 2432 2435 3 66  8 1 0 4337 5 5 1 1591 3 3 1 997 8 3 0 1556 6 6 1 1037 1 1 1 1433 
59 6 255 1028 1033 2 33  8 8 1 2254 5 7 0 1313 5 5 1 1347 8 1 0 1770 1 8 0 4925 9 5 0 1886 
59 6 256 884 889 1 66  8 8 1 1183 1 1 1 1118 5 5 1 851 9 5 0 4359 6 6 1 1451 2 6 0 1073 
59 6 257 2792 2795 3 83  1 1 1 1468 1 1 1 1699 7 7 1 1228 8 7 0 4780 2 2 1 3028 3 3 1 2374 
59 6 258 1352 1357 2 83  4 4 1 6006 3 7 0 6163 8 8 1 2982 8 8 1 2393 3 3 1 1974 1 1 1 956 
59 6 259 452 458 1 50  2 4 0 3152 4 5 0 1141 1 1 1 1376 8 8 1 1557 9 6 0 1787 3 3 1 1091 
59 6 260 3224 3227 3 66  1 1 1 3824 6 6 1 1764 4 5 0 2616 7 7 1 2131 9 5 0 3057 9 9 1 1078 
59 6 261 6000 5999 4 66  4 4 1 2364 3 4 0 4088 2 2 1 1327 3 3 1 1439 1 1 1 1100 7 3 0 6270 
59 6 262 1820 1824 2 66  4 4 1 1500 7 7 1 1572 2 2 1 1107 8 7 0 1875 2 2 1 1693 5 4 0 2506 
59 6 263 524 530 1 50  3 4 0 3305 2 2 1 1621 1 2 0 3009 2 2 1 6446 3 2 0 2868 2 2 1 467 
59 6 264 3692 3694 3 66  1 5 0 2162 7 5 0 2066 7 7 1 2290 1 1 1 2229 8 8 1 1260 6 6 1 1466 
59 6 265 1028 1033 2 66  8 5 0 4093 5 5 1 3560 4 5 0 3508 3 3 1 3712 3 3 1 1749 5 5 1 1122 
59 6 266 596 602 1 66  1 1 1 2062 1 1 1 2807 2 1 0 2570 7 7 1 2423 2 2 1 2053 9 2 0 1933 
59 6 267 2108 2111 3 66  6 6 1 4197 1 6 0 2972 2 2 1 1681 4 2 0 3987 2 2 1 4723 6 6 1 1492 
59 6 268 1172 1177 2 83  4 4 1 1364 4 4 1 1407 9 9 1 1111 8 8 1 1275 4 4 1 2810 5 4 0 1542 
59 6 269 668 673 1 16  6 8 0 3288 3 3 1 3660 4 5 0 3716 8 5 0 3794 9 3 0 1824 5 9 0 1524 
59 6 270 2432 2435 3 66  7 7 1 1851 2 2 1 2631 5 5 1 983 3 3 1 1282 9 3 0 1569 2 5 0 1558 
59 6 271 1352 1357 2 66  2 5 0 3340 7 7 1 1238 3 3 1 1409 1 3 0 4246 4 4 1 1714 3 3 1 1764 
59 6 272 776 781 1 66  4 4 1 1213 3 3 1 1028 6 3 0 3230 8 8 1 1191 2 8 0 2027 9 9 1 931 
59 6 273 2792 2795 3 66  8 8 1 2773 4 4 1 1124 8 8 1 968 3 8 0 3322 1 5 0 1870 9 9 1 814 
60 4 1 6000 5993 4 50  7 8 0 2687 3 3 1 2875 8 4 0 2139 1 1 1 2605 
60 4 2 2792 2790 2 50  3 4 0 1805 5 1 0 1789 2 2 1 3803 2 2 1 2909 
60 4 3 2432 2431 1 100  3 3 1 2071 3 3 1 1599 1 1 1 2145 5 5 1 2807 
60 4 4 3692 3689 3 0  4 7 0 2146 8 4 0 2689 9 4 0 3068 9 6 0 1861 
60 4 5 3692 3689 2 25  7 4 0 1970 6 7 0 7064 2 2 1 2321 9 5 0 1661 
60 4 6 1820 1820 1 50  9 4 0 2056 2 2 1 2229 4 7 0 1957 9 9 1 1518 
60 4 7 2108 2107 3 25  4 4 1 2404 4 8 0 3421 9 3 0 2080 8 5 0 1261 
60 4 8 2108 2107 2 100  1 1 1 3272 6 6 1 2340 3 3 1 4278 4 4 1 1408 
60 4 9 2108 2107 1 25  4 1 0 2010 6 5 0 2124 2 7 0 3161 9 9 1 1656 
60 4 10 2432 2431 3 25  3 7 0 717 4 4 1 456 2 5 0 782 3 2 0 1323 
60 4 11 1820 1820 2 0  1 5 0 1746 1 4 0 1172 3 2 0 2567 4 5 0 1266 
60 4 12 2432 2431 1 50  5 4 0 2094 3 3 1 2318 2 2 1 1646 2 4 0 1627 
60 4 13 2108 2107 3 50  5 5 1 1697 8 2 0 1874 6 6 1 1238 1 4 0 1254 
60 4 14 6000 5993 4 50  9 4 0 1783 6 6 1 2240 2 2 1 1866 7 5 0 2221 
60 4 15 2432 2431 2 50  4 4 1 2668 6 2 0 1315 5 6 0 1560 9 9 1 1434 
60 4 16 2792 2790 1 50  4 4 1 1933 2 2 1 1441 7 6 0 1163 6 4 0 2683 
60 4 17 2792 2790 3 25  3 4 0 1437 3 6 0 1121 2 8 0 987 8 8 1 905 
60 4 18 2108 2107 2 75  7 7 1 2380 6 6 1 1178 3 2 0 1309 4 4 1 1094 
60 4 19 2108 2107 1 50  3 3 1 3045 7 1 0 1774 5 7 0 2129 2 2 1 2307 
60 4 20 2432 2431 3 50  9 1 0 2596 9 9 1 1689 3 3 1 1801 6 5 0 1402 
60 4 21 1820 1820 2 25  8 1 0 2482 6 4 0 3176 7 7 1 1163 4 6 0 1250 
60 4 22 1568 1568 1 50  3 4 0 2009 3 3 1 2069 5 5 1 1189 6 4 0 1221 
60 4 23 2108 2107 3 50  9 1 0 2072 1 1 1 2511 8 8 1 2263 3 7 0 2373 
60 4 24 2432 2431 2 25  5 4 0 1841 8 2 0 2720 4 3 0 2405 1 1 1 1350 
60 4 25 1820 1820 1 25  6 1 0 1236 2 1 0 1768 7 1 0 1136 4 4 1 1013 
60 4 26 3224 3221 3 50  5 4 0 1801 7 7 1 3035 1 1 1 1287 3 5 0 1177 
60 4 27 6000 5993 4 50  7 5 0 1982 1 1 1 2743 4 4 1 1826 7 6 0 1275 
60 4 28 3224 3221 2 50  3 3 1 2992 6 5 0 1315 8 6 0 2694 9 9 1 1428 
60 4 29 2108 2107 1 50  7 6 0 1917 8 8 1 3114 3 2 0 1595 5 5 1 1426 
60 4 30 2108 2107 3 50  3 3 1 2241 2 1 0 1844 1 5 0 2103 2 2 1 2346 
60 4 31 2792 2790 2 25  3 3 1 2526 1 5 0 1189 6 1 0 1196 7 4 0 781 
60 4 32 2432 2431 1 25  4 6 0 1542 9 5 0 1411 8 8 1 2295 4 1 0 1753 
60 4 33 3224 3221 3 25  8 6 0 1266 9 1 0 938 3 4 0 1079 7 7 1 1260 
60 4 34 2432 2431 2 50  9 9 1 1742 8 4 0 1188 5 5 1 1312 7 2 0 978 
60 4 35 2792 2790 1 75  6 6 1 1604 7 7 1 1341 2 5 0 1854 4 4 1 1747 
60 4 36 2792 2790 3 50  4 4 1 2324 8 6 0 1663 2 2 1 1664 4 5 0 1330 
60 4 37 2108 2107 2 50  6 4 0 1582 7 7 1 2587 2 2 1 1504 8 3 0 2014 
60 4 38 2108 2107 1 50  1 1 1 2056 4 5 0 1056 7 4 0 730 3 3 1 1707 
60 4 39 2432 2431 3 50  9 9 1 1439 4 5 0 1267 8 2 0 2004 9 9 1 1051 
60 4 40 6000 5993 4 75  9 9 1 3184 7 4 0 1438 9 9 1 1906 2 2 1 1643 
60 4 41 2792 2790 2 50  2 2 1 2636 5 2 0 2284 8 4 0 3245 7 7 1 2039 
60 4 42 1568 1568 1 50  5 2 0 2714 8 8 1 2124 6 4 0 1395 3 3 1 2279 
60 4 43 2108 2107 3 50  7 4 0 1750 9 9 1 1581 5 5 1 1201 9 3 0 1713 
60 4 44 2432 2431 2 50  5 5 1 2709 4 4 1 1594 4 2 0 2714 9 6 0 1551 
60 4 45 1820 1820 1 50  6 5 0 2082 7 7 1 1268 7 4 0 2202 9 9 1 1488 
60 4 46 3224 3221 3 50  9 1 0 1812 4 4 1 2605 8 8 1 2103 8 4 0 2270 
60 4 47 2108 2107 2 25  1 1 1 596 7 3 0 2647 8 9 0 1524 1 4 0 1395 
60 4 48 2108 2107 1 50  2 5 0 2027 6 6 1 2288 6 4 0 2921 5 5 1 1622 
60 4 49 2432 2431 3 50  7 8 0 4279 8 8 1 1383 6 2 0 1606 5 5 1 1200 
60 4 50 1820 1820 2 25  2 4 0 1551 1 7 0 2310 8 7 0 718 7 7 1 549 
60 4 51 2432 2431 1 25  6 5 0 2561 4 6 0 1843 8 8 1 2524 4 9 0 2309 
60 4 52 2108 2107 3 25  6 7 0 4747 4 4 1 1157 7 2 0 1056 9 6 0 594 
60 4 53 6000 5993 4 75  2 2 1 1640 7 4 0 1157 5 5 1 2882 9 9 1 1380 
60 4 54 2432 2431 2 25  5 4 0 4467 2 6 0 1864 4 4 1 1362 6 1 0 1037 
60 4 55 2792 2790 1 50  9 4 0 1419 3 3 1 1689 7 6 0 1257 6 6 1 1943 
60 4 56 2792 2790 3 75  4 4 1 1343 5 6 0 2559 3 3 1 2613 8 8 1 2196 
60 4 57 3224 3221 2 25  9 1 0 3520 4 4 1 1389 9 3 0 2298 7 6 0 1037 
60 4 58 3224 3221 1 25  1 4 0 1549 7 7 1 1774 8 6 0 1617 3 6 0 1313 
60 4 59 3692 3689 3 50  5 5 1 1529 5 3 0 2369 4 4 1 1085 8 7 0 2849 
60 4 60 2108 2107 2 50  8 8 1 1846 6 6 1 2141 4 2 0 3250 3 8 0 4651 
60 4 61 3692 3689 1 25  4 5 0 2003 1 8 0 2100 7 4 0 1268 6 6 1 1151 
60 4 62 2432 2431 3 0  3 5 0 1176 9 6 0 2032 4 3 0 2746 9 4 0 1137 
60 4 63 1820 1820 2 75  5 5 1 1966 4 7 0 6667 3 3 1 2689 4 4 1 1862 
60 4 64 2108 2107 1 25  8 8 1 1827 6 4 0 1293 7 6 0 1401 4 1 0 2412 
60 4 65 2108 2107 3 50  2 5 0 2127 6 6 1 1397 4 4 1 1275 1 2 0 1453 
60 4 66 6000 5993 4 0  2 4 0 1927 6 5 0 7411 8 4 0 1534 6 4 0 3348 
60 4 67 1568 1568 2 25  7 5 0 1808 8 8 1 1248 6 1 0 2024 6 4 0 1079 
60 4 68 1568 1568 1 50  4 4 1 1552 2 2 1 1195 7 3 0 1969 5 4 0 1172 
60 4 69 1820 1820 3 50  7 6 0 1967 2 2 1 2572 9 5 0 1802 4 4 1 1705 
60 4 70 2108 2107 2 50  6 6 1 1741 8 4 0 1308 5 5 1 1859 2 4 0 1696 
60 4 71 1172 1173 1 50  3 4 0 1630 4 8 0 1543 4 4 1 1590 8 8 1 1143 
60 4 72 3692 3689 3 75  8 8 1 1778 3 6 0 1452 3 3 1 1488 4 4 1 1296 
60 4 73 1820 1820 2 25  6 4 0 1771 5 5 1 1688 4 2 0 1483 2 4 0 1584 
60 4 74 1352 1353 1 50  3 3 1 2097 5 2 0 1989 1 4 0 3495 1 1 1 2617 
60 4 75 2432 2431 3 25  4 1 0 5592 7 7 1 1558 6 7 0 1922 2 5 0 2106 
60 4 76 2432 2431 2 25  9 2 0 3002 7 3 0 401 6 4 0 1227 5 5 1 382 
60 4 77 1028 1029 1 25  5 5 1 3820 9 3 0 1978 9 4 0 3077 3 1 0 378 
60 4 78 2108 2107 3 50  7 7 1 3351 5 8 0 1640 6 6 1 1695 5 2 0 1730 
60 4 79 6000 5993 4 75  6 4 0 1491 5 5 1 2494 5 5 1 1342 2 2 1 2795 
60 4 80 3224 3221 2 25  5 6 0 2414 3 4 0 1398 3 5 0 1697 1 1 1 1951 
60 4 81 776 777 1 50  7 7 1 2568 3 5 0 1465 7 7 1 1437 4 6 0 1993 
60 4 82 2108 2107 3 75  7 7 1 2555 8 8 1 1489 9 6 0 1713 8 8 1 1143 
60 4 83 2108 2107 2 75  2 2 1 1576 2 4 0 1461 8 8 1 1459 8 8 1 860 
60 4 84 596 598 1 25  1 4 0 5879 3 5 0 1346 2 2 1 210 5 6 0 964 
60 4 85 2108 2107 3 0  4 7 0 5007 9 7 0 4471 7 5 0 1501 4 1 0 1461 
60 4 86 1820 1820 2 0  2 5 0 1458 7 4 0 248 5 6 0 1028 7 3 0 1370 
60 4 87 668 670 1 25  4 5 0 1535 6 6 1 2619 5 3 0 1202 9 4 0 968 
60 4 88 2108 2107 3 25  5 5 1 1342 9 8 0 1790 5 7 0 2737 3 5 0 2280 
60 4 89 2432 2431 2 50  7 7 1 1760 3 4 0 2566 6 6 1 2619 6 4 0 3264 
60 4 90 776 777 1 25  8 4 0 1664 3 2 0 1510 7 7 1 1708 1 6 0 1590 
60 4 91 2108 2107 3 50  3 1 0 2612 1 1 1 2240 7 7 1 1552 9 6 0 1193 
60 4 92 6000 5993 4 25  4 5 0 2074 3 4 0 1461 5 1 0 3321 7 7 1 1238 
60 4 93 2108 2107 2 25  7 4 0 1780 4 6 0 1864 5 5 1 2940 5 7 0 1458 
60 4 94 884 885 1 25  9 4 0 1697 8 2 0 1510 2 4 0 1584 9 9 1 1545 
60 4 95 2108 2107 3 25  1 1 1 1888 9 6 0 3131 8 9 0 1837 7 4 0 1290 
60 4 96 2792 2790 2 75  2 2 1 2395 2 4 0 1455 2 2 1 1155 2 2 1 646 
60 4 97 1028 1029 1 50  5 4 0 2054 2 2 1 1384 5 6 0 1385 7 7 1 1106 
60 4 98 2108 2107 3 25  3 1 0 1903 8 3 0 1142 6 6 1 3131 1 6 0 1657 
60 4 99 2432 2431 2 25  2 1 0 1808 8 8 1 1763 6 4 0 1443 6 4 0 576 
60 4 100 1172 1173 1 0  7 1 0 2162 5 2 0 3324 9 7 0 1756 4 6 0 1452 
60 4 101 2108 2107 3 50  6 2 0 1573 5 5 1 1549 8 4 0 1157 3 3 1 1401 
60 4 102 3224 3221 2 75  2 2 1 2709 6 6 1 1096 7 4 0 1793 7 7 1 2147 
60 4 103 1352 1352 1 50  3 4 0 1373 5 2 0 1266 8 8 1 1630 2 2 1 1323 
60 4 104 2108 2107 3 50  6 6 1 4455 5 6 0 2060 5 4 0 1395 8 8 1 2022 
60 4 105 6000 5993 4 50  5 2 0 2374 3 3 1 2399 6 6 1 1235 5 4 0 1422 
60 4 106 2792 2790 2 25  3 7 0 3636 9 7 0 1527 5 5 1 1531 8 6 0 1187 
60 4 107 1568 1568 1 25  7 8 0 2052 4 5 0 3662 7 7 1 1121 8 6 0 1485 
60 4 108 2108 2107 3 25  6 6 1 1422 7 4 0 1215 6 7 0 4518 4 7 0 1010 
60 4 109 3692 3689 2 25  3 2 0 2167 8 4 0 2105 5 5 1 1598 1 6 0 1635 
60 4 110 1820 1820 1 25  6 5 0 2538 1 4 0 1049 3 3 1 1058 6 2 0 1423 
60 4 111 2108 2107 3 0  7 5 0 1341 3 6 0 3979 1 4 0 1043 6 5 0 3683 
60 4 112 2108 2107 2 50  5 5 1 1459 1 2 0 2263 5 6 0 3062 4 4 1 1146 
60 4 113 2108 2107 1 25  9 9 1 1649 2 5 0 939 2 4 0 1079 9 5 0 1760 
60 4 114 2432 2431 3 75  4 4 1 2140 4 4 1 2738 5 5 1 1035 3 6 0 1163 
60 4 115 1820 1820 2 75  2 2 1 1891 5 4 0 2511 3 3 1 2484 1 1 1 1817 
60 4 116 1568 1568 1 50  5 5 1 1469 4 4 1 1503 3 6 0 1744 8 2 0 1441 
60 4 117 2108 2107 3 50  4 5 0 1356 5 5 1 2076 4 4 1 1437 2 3 0 2379 
60 4 118 6000 5993 4 0  7 5 0 1660 6 7 0 2090 4 5 0 1679 8 6 0 1069 
60 4 119 1568 1568 2 25  4 4 1 2228 6 3 0 3034 2 4 0 1621 8 7 0 1178 
60 4 120 1172 1173 1 25  4 7 0 2895 2 5 0 1191 4 4 1 2348 4 3 0 1792 
60 4 121 2108 2107 3 50  8 4 0 1265 1 1 1 1614 6 6 1 1584 7 4 0 1344 
60 4 122 1352 1352 2 75  9 4 0 1595 5 5 1 1086 7 7 1 1215 3 3 1 1169 
60 4 123 1352 1352 1 50  3 4 0 1145 7 7 1 2240 9 6 0 1536 5 5 1 999 
60 4 124 1568 1568 3 0  3 4 0 1890 8 6 0 1728 7 4 0 3889 3 4 0 1660 
60 4 125 1820 1820 2 75  5 5 1 2134 7 7 1 1368 7 7 1 1031 9 5 0 1333 
60 4 126 1568 1568 1 50  9 4 0 1121 7 7 1 1530 3 3 1 1485 2 5 0 1164 
60 4 127 2108 2107 3 0  7 4 0 2275 7 4 0 2383 8 6 0 3112 6 4 0 631 
60 4 128 1568 1568 2 25  7 7 1 2457 6 5 0 2148 1 5 0 688 8 4 0 1506 
60 4 129 1820 1820 1 50  1 4 0 1406 5 5 1 1209 9 7 0 2499 6 6 1 1241 
60 4 130 1820 1820 3 0  9 5 0 1520 7 4 0 1013 2 5 0 905 8 7 0 1906 
60 4 131 6000 5993 4 75  6 6 1 1255 3 4 0 1284 9 9 1 2631 9 9 1 564 
60 4 132 1352 1352 2 0  8 4 0 1478 2 5 0 611 5 2 0 252 1 3 0 175 
60 4 133 2108 2107 1 75  8 8 1 2222 5 5 1 1423 6 3 0 4623 1 1 1 947 
60 4 134 1568 1568 3 50  1 5 0 1261 8 8 1 1383 8 7 0 1759 6 6 1 1707 
60 4 135 1820 1820 2 50  3 3 1 4300 6 5 0 1622 5 2 0 2969 9 9 1 1003 
60 4 136 1568 1568 1 50  3 6 0 1704 5 4 0 1434 5 5 1 1264 5 5 1 713 
60 4 137 2108 2107 3 50  4 4 1 2295 2 2 1 2627 7 6 0 1364 6 2 0 954 
60 4 138 1568 1568 2 0  3 5 0 6552 4 2 0 2332 9 6 0 1159 1 4 0 895 
60 4 139 1820 1820 1 75  4 5 0 1577 4 4 1 1431 3 3 1 2623 2 2 1 1532 
60 4 140 1820 1820 3 75  8 8 1 2193 7 7 1 2857 8 3 0 1334 9 9 1 1774 
60 4 141 2108 2107 2 25  6 5 0 2078 5 4 0 1389 3 3 1 2225 2 6 0 1025 
60 4 142 2108 2107 1 25  9 5 0 2906 3 2 0 2211 3 3 1 1433 4 3 0 1112 
60 4 143 2432 2431 3 25  4 3 0 1312 2 2 1 424 9 1 0 841 4 5 0 1519 
60 4 144 6000 5993 4 75  4 4 1 2093 3 3 1 1900 3 5 0 1216 3 3 1 985 
60 4 145 2792 2790 2 50  6 4 0 2584 5 5 1 2025 7 3 0 2231 1 1 1 2238 
60 4 146 2432 2431 1 75  5 5 1 1448 8 3 0 1530 4 4 1 1446 1 1 1 1588 
60 4 147 3224 3221 3 50  4 5 0 1976 9 7 0 1310 6 6 1 2770 1 1 1 1766 
60 4 148 3692 3689 2 25  5 6 0 1808 6 5 0 1471 1 1 1 2941 8 5 0 1459 
60 4 149 1820 1820 1 75  4 4 1 2596 3 6 0 1196 5 5 1 2726 4 4 1 1497 
60 4 150 2108 2107 3 0  7 4 0 2616 4 5 0 1513 2 5 0 2858 3 4 0 1828 
60 4 151 2108 2107 2 50  4 4 1 1974 4 5 0 1114 5 1 0 1353 9 9 1 1021 
60 4 152 1352 1352 1 50  6 4 0 1745 2 2 1 2106 5 6 0 1882 5 5 1 1243 
60 4 153 3224 3221 3 75  5 5 1 2060 6 3 0 2330 4 4 1 1982 7 7 1 1522 
60 4 154 1820 1820 2 50  1 2 0 1760 2 1 0 3934 8 8 1 3102 1 1 1 1325 
60 4 155 1568 1568 1 50  6 6 1 1531 6 5 0 1264 2 4 0 1250 2 2 1 1017 
60 4 156 2108 2107 3 25  3 3 1 5693 7 1 0 1682 9 1 0 3293 3 6 0 1828 
60 4 157 6000 5993 4 75  9 9 1 1552 6 6 1 1837 4 4 1 1215 2 5 0 1107 
60 4 158 1172 1173 2 0  9 4 0 5587 2 5 0 1487 5 3 0 2480 2 4 0 1176 
60 4 159 776 777 1 50  7 7 1 1788 7 6 0 1383 9 9 1 1121 7 5 0 1288 
60 4 160 3692 3689 3 50  5 5 1 1719 6 4 0 1100 5 5 1 1534 8 4 0 1877 
60 4 161 1172 1173 2 50  3 3 1 7199 2 2 1 2549 6 4 0 1476 5 2 0 1342 
60 4 162 1028 1029 1 25  1 5 0 1502 6 6 1 1698 2 1 0 1808 1 5 0 1483 
60 4 163 3692 3689 3 50  2 4 0 1715 6 6 1 1677 7 3 0 1353 2 2 1 1550 
60 4 164 1172 1173 2 50  8 2 0 1548 9 9 1 1199 8 8 1 1776 9 5 0 1462 
60 4 165 776 777 1 50  8 5 0 3443 9 9 1 1223 5 4 0 1961 2 2 1 1537 
60 4 166 3692 3689 3 0  5 4 0 1615 1 4 0 2996 5 3 0 2815 8 9 0 982 
60 4 167 1172 1173 2 50  7 7 1 3317 7 7 1 923 8 5 0 1532 1 6 0 1069 
60 4 168 1028 1029 1 50  1 5 0 1696 5 3 0 2465 4 4 1 1540 2 2 1 1270 
60 4 169 3692 3689 3 75  5 6 0 2177 7 7 1 1103 4 4 1 1660 5 5 1 1059 
60 4 170 6000 5993 4 50  7 3 0 1862 1 1 1 2924 6 6 1 1274 4 5 0 2055 
60 4 171 1352 1352 2 25  4 7 0 5896 4 5 0 1436 1 5 0 2485 8 8 1 1405 
60 4 172 776 777 1 75  7 2 0 5303 6 6 1 2111 4 4 1 2641 7 7 1 1091 
60 4 173 2792 2790 3 75  6 6 1 1634 6 6 1 920 7 7 1 1350 8 5 0 966 
60 4 174 1172 1173 2 75  9 4 0 2388 3 3 1 2186 3 3 1 841 7 7 1 1064 
60 4 175 1028 1029 1 100  4 4 1 1761 9 9 1 2039 5 5 1 1923 3 3 1 1617 
60 4 176 3224 3221 3 50  4 4 1 1561 7 7 1 1350 7 5 0 1122 1 4 0 3116 
60 4 177 1352 1352 2 25  2 2 1 2624 7 4 0 1928 8 7 0 1868 7 9 0 1743 
60 4 178 776 777 1 25  7 7 1 5016 5 7 0 1101 8 5 0 881 5 3 0 1174 
60 4 179 3692 3689 3 75  8 4 0 1491 9 9 1 1349 5 5 1 1243 5 5 1 604 
60 4 180 1172 1173 2 25  8 4 0 5279 2 2 1 1839 4 6 0 997 8 7 0 1257 
60 4 181 1028 1029 1 75  3 3 1 2955 3 3 1 980 6 4 0 1179 5 5 1 1197 
60 4 182 2792 2790 3 50  8 8 1 1468 4 5 0 2422 4 4 1 2511 9 2 0 1285 
60 4 183 6000 5993 4 25  5 3 0 2566 6 2 0 3385 7 5 0 1718 3 3 1 985 
60 4 184 1352 1352 2 50  8 4 0 4249 7 7 1 1353 7 5 0 2302 5 5 1 427 
60 4 185 776 777 1 50  9 4 0 2512 8 8 1 1002 2 6 0 1626 8 8 1 1276 
60 4 186 3224 3221 3 100  2 2 1 1498 5 5 1 1176 3 3 1 1708 4 4 1 914 
60 4 187 1172 1173 2 25  4 4 1 1851 4 3 0 3399 6 4 0 2304 7 3 0 934 
60 4 188 1028 1029 1 50  1 6 0 2890 5 5 1 1646 4 4 1 1215 3 2 0 1865 
60 4 189 3692 3689 3 25  9 2 0 1670 5 5 1 1269 9 7 0 1076 1 4 0 1010 
60 4 190 1352 1352 2 50  8 7 0 1637 3 3 1 1930 7 4 0 3291 9 9 1 766 
60 4 191 776 777 1 25  9 4 0 3455 8 5 0 854 5 5 1 887 8 5 0 1315 
60 4 192 2792 2790 3 100  7 7 1 1711 4 4 1 1374 3 3 1 1639 1 1 1 1167 
60 4 193 1172 1173 2 25  3 3 1 6952 6 3 0 1667 8 3 0 302 4 3 0 356 
60 4 194 1028 1029 1 50  2 2 1 1300 9 5 0 1507 3 4 0 1530 3 3 1 2168 
60 4 195 3224 3221 3 50  8 5 0 2892 2 2 1 1664 4 4 1 1774 9 7 0 1850 
60 4 196 6000 5993 4 50  9 7 0 1155 4 5 0 1297 8 8 1 1904 7 7 1 1172 
60 4 197 1352 1352 2 50  2 2 1 1605 8 9 0 1244 6 4 0 1380 8 8 1 1285 
60 4 198 776 777 1 50  9 9 1 1212 7 5 0 1568 4 4 1 1142 8 3 0 1127 
60 4 199 3692 3689 3 50  6 6 1 1379 7 3 0 1452 2 2 1 1462 9 4 0 1606 
60 4 200 1172 1173 2 0  4 5 0 4726 9 2 0 3330 5 4 0 1139 2 5 0 1047 
60 4 201 1028 1029 1 75  4 4 1 2725 2 8 0 1986 1 1 1 1316 6 6 1 1091 
60 4 202 2792 2790 3 50  3 3 1 2092 7 3 0 1112 5 4 0 1482 5 5 1 1065 
60 4 203 1352 1353 2 100  6 6 1 1554 9 9 1 2054 2 2 1 1399 4 4 1 1281 
60 4 204 776 777 1 25  7 7 1 1587 8 4 0 1320 1 6 0 2204 4 5 0 1107 
60 4 205 3224 3221 3 50  3 6 0 1825 5 5 1 1908 6 6 1 1843 5 4 0 1164 
60 4 206 1172 1173 2 75  6 6 1 2834 4 4 1 1480 6 5 0 1071 6 6 1 892 
60 4 207 1028 1029 1 50  5 5 1 1398 7 4 0 1401 1 3 0 1232 7 7 1 1091 
