2 897 5 7  265 342 179 294 57 285 5 360   5 1 2 4 6 7 8 0   280 
2 898 5 4  349 312 31 25 360 360 360 360   8 2 4 7 0 0 0 0   360 
2 899 5 3  4 108 86 360 360 360 360 360   3 2 5 0 0 0 0 0   5 
2 900 5 3  102 187 199 360 360 360 360 360   6 7 8 0 0 0 0 0   114 
2 901 5 7  6 80 344 292 71 91 162 360   4 1 3 5 6 7 8 0   20 
2 902 5 3  168 173 15 360 360 360 360 360   2 4 7 0 0 0 0 0   161 
2 903 5 2  256 85 360 360 360 360 360 360   8 6 0 0 0 0 0 0   260 
2 904 5 2  308 230 360 360 360 360 360 360   4 5 0 0 0 0 0 0   300 
2 905 5 5  22 252 142 301 88 360 360 360   2 3 4 6 7 0 0 0   25 
2 906 5 7  292 288 64 250 238 356 138 360   3 1 4 5 6 7 8 0   336 
2 907 5 6  172 217 103 194 187 209 360 360   6 1 2 4 5 7 0 0   90 
2 908 5 8  184 211 318 285 198 230 119 118   4 1 2 3 5 6 7 8   75 
2 909 5 2  21 285 360 360 360 360 360 360   8 2 0 0 0 0 0 0   70 
2 910 5 7  6 244 266 20 88 262 157 360   2 1 3 5 6 7 8 0   6 
2 911 5 4  145 148 55 315 360 360 360 360   3 1 4 8 0 0 0 0   124 
2 912 5 3  345 205 116 360 360 360 360 360   7 2 5 0 0 0 0 0   5 
2 913 5 2  339 86 360 360 360 360 360 360   2 6 0 0 0 0 0 0   337 
2 914 5 2  228 258 360 360 360 360 360 360   4 8 0 0 0 0 0 0   261 
2 915 5 1  52 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   66 
2 916 5 3  94 42 358 360 360 360 360 360   6 5 8 0 0 0 0 0   260 
2 917 5 3  110 320 298 360 360 360 360 360   5 3 6 0 0 0 0 0   88 
2 918 5 7  160 325 260 62 150 360 197 360   4 2 3 5 6 7 8 0   121 
2 919 5 2  90 75 360 360 360 360 360 360   2 1 0 0 0 0 0 0   76 
2 920 5 8  4 218 285 269 70 139 158 321   4 1 2 3 5 6 7 8   4 
2 921 5 1  39 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   21 
2 922 5 5  183 106 314 296 360 360 360 360   1 2 5 6 7 0 0 0   181 
2 923 5 1  32 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   56 
2 924 5 7  84 67 300 23 216 22 79 360   7 1 3 4 5 6 8 0   1 
2 925 5 5  236 242 340 150 87 360 360 360   3 1 2 5 8 0 0 0   243 
2 926 5 4  296 240 236 193 360 360 360 360   3 5 6 8 0 0 0 0   320 
2 927 5 5  210 95 160 161 352 360 360 360   4 3 6 7 8 0 0 0   29 
2 928 5 8  254 242 47 139 130 347 32 92   3 1 2 4 5 6 7 8   252 
2 929 5 6  39 72 247 161 46 187 360 360   3 1 2 5 6 7 0 0   25 
2 930 5 6  274 288 123 83 255 146 360 360   2 1 3 4 5 8 0 0   114 
2 931 5 8  339 46 14 254 276 252 142 322   2 1 3 4 5 6 7 8   358 
2 932 5 3  48 308 46 360 360 360 360 360   6 1 7 0 0 0 0 0   291 
2 933 5 6  349 357 279 53 259 103 360 360   4 1 2 5 7 8 0 0   342 
2 934 5 6  287 350 267 100 257 35 360 360   1 3 4 6 7 8 0 0   20 
2 935 5 4  359 218 46 71 360 360 360 360   5 2 7 8 0 0 0 0   355 
2 936 5 5  193 347 320 270 50 360 360 360   3 2 4 6 8 0 0 0   172 
2 937 5 8  337 347 108 84 303 281 183 210   4 1 2 3 5 6 7 8   271 
2 938 5 1  356 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   356 
2 939 5 2  221 132 360 360 360 360 360 360   6 5 0 0 0 0 0 0   255 
2 940 5 3  352 338 177 360 360 360 360 360   5 4 6 0 0 0 0 0   174 
2 941 5 6  195 95 183 210 16 315 360 360   1 2 3 5 6 8 0 0   46 
2 942 5 2  163 60 360 360 360 360 360 360   4 3 0 0 0 0 0 0   172 
2 943 5 8  40 170 59 164 222 41 30 7   1 2 3 4 5 6 7 8   182 
2 944 5 5  83 140 207 47 103 360 360 360   3 1 5 7 8 0 0 0   186 
2 945 5 7  86 158 320 329 225 169 297 360   1 2 4 5 6 7 8 0   92 
2 946 5 4  272 152 115 357 360 360 360 360   8 2 3 7 0 0 0 0   143 
2 947 5 1  354 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   354 
2 948 5 4  322 255 67 21 360 360 360 360   4 1 3 5 0 0 0 0   347 
2 949 5 6  109 154 308 143 264 231 360 360   3 2 4 5 6 7 0 0   152 
2 950 5 4  4 90 19 127 360 360 360 360   3 6 7 8 0 0 0 0   358 
2 951 5 1  328 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   321 
2 952 5 1  9 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   3 
2 953 5 5  248 114 316 1 155 360 360 360   4 2 6 7 8 0 0 0   273 
2 954 5 7  342 63 203 293 234 72 30 360   4 1 2 3 5 6 8 0   314 
2 955 5 8  136 104 83 354 3 250 137 257   2 1 3 4 5 6 7 8   107 
2 956 5 6  14 264 292 23 175 358 360 360   1 2 4 5 7 8 0 0   15 
2 957 5 4  303 134 317 87 360 360 360 360   4 2 5 6 0 0 0 0   288 
2 958 5 8  250 133 305 99 158 114 45 230   8 1 2 3 4 5 6 7   38 
2 959 5 5  219 273 345 25 78 360 360 360   2 3 4 5 7 0 0 0   119 
2 960 5 1  288 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   292 
2 961 5 1  192 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   178 
2 962 5 5  27 358 61 185 280 360 360 360   2 1 3 5 7 0 0 0   242 
2 963 5 8  237 192 345 250 168 107 151 143   1 2 3 4 5 6 7 8   232 
2 964 5 4  272 202 349 141 360 360 360 360   2 1 7 8 0 0 0 0   286 
2 965 5 6  314 39 144 266 117 326 360 360   5 1 3 4 6 7 0 0   293 
2 966 5 8  74 194 179 59 188 257 107 213   2 1 3 4 5 6 7 8   93 
2 967 5 7  120 68 38 339 46 290 51 360   6 1 2 3 5 7 8 0   130 
2 968 5 5  124 341 195 126 181 360 360 360   3 2 6 7 8 0 0 0   156 
2 969 5 1  330 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   308 
2 970 5 1  99 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   85 
2 971 5 4  292 287 102 76 360 360 360 360   1 4 5 8 0 0 0 0   289 
2 972 5 6  255 207 46 59 260 10 360 360   1 2 4 5 7 8 0 0   267 
2 973 5 4  337 194 322 81 360 360 360 360   5 3 7 8 0 0 0 0   318 
2 974 5 1  55 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   22 
2 975 5 4  326 73 58 170 360 360 360 360   3 2 7 8 0 0 0 0   333 
2 976 5 7  34 266 354 253 268 209 342 360   8 1 2 3 4 5 6 0   355 
2 977 5 5  290 120 212 58 214 360 360 360   3 1 2 5 6 0 0 0   304 
2 978 5 8  226 62 32 88 32 64 66 107   8 1 2 3 4 5 6 7   36 
2 979 5 2  294 256 360 360 360 360 360 360   3 6 0 0 0 0 0 0   311 
2 980 5 6  324 319 6 200 280 29 360 360   1 2 3 4 5 6 0 0   339 
2 981 5 3  321 330 164 360 360 360 360 360   4 6 7 0 0 0 0 0   336 
2 982 5 2  52 327 360 360 360 360 360 360   8 5 0 0 0 0 0 0   21 
2 983 5 1  231 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   232 
2 984 5 8  337 253 131 126 261 298 176 204   4 1 2 3 5 6 7 8   335 
2 985 5 5  249 283 254 354 74 360 360 360   7 2 5 6 8 0 0 0   309 
2 986 5 4  263 51 151 77 360 360 360 360   1 4 5 7 0 0 0 0   298 
2 987 5 6  350 196 330 44 2 5 360 360   4 1 2 6 7 8 0 0   336 
2 988 5 6  38 17 213 357 92 87 360 360   5 1 2 3 4 7 0 0   141 
2 989 5 3  292 349 85 360 360 360 360 360   2 5 6 0 0 0 0 0   281 
2 990 5 8  95 209 242 141 14 32 357 16   7 1 2 3 4 5 6 8   208 
2 991 5 6  39 133 6 186 222 53 360 360   8 1 3 4 6 7 0 0   289 
2 992 5 6  116 339 333 226 232 220 360 360   2 1 3 4 5 8 0 0   58 
2 993 5 8  134 49 156 302 246 109 64 129   6 1 2 3 4 5 7 8   116 
2 994 5 5  265 357 169 167 220 360 360 360   2 4 6 7 8 0 0 0   278 
2 995 5 4  196 47 119 23 360 360 360 360   6 1 7 8 0 0 0 0   202 
2 996 5 5  75 249 219 341 273 360 360 360   8 1 2 4 6 0 0 0   23 
2 997 5 7  103 337 54 80 205 241 189 360   7 1 2 3 4 5 8 0   35 
2 998 5 1  307 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   283 
2 999 5 5  175 149 290 57 271 360 360 360   6 1 3 4 5 0 0 0   188 
2 1000 5 1  219 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   209 
2 1001 5 8  210 152 184 143 54 318 128 212   7 1 2 3 4 5 6 8   10 
2 1002 5 2  299 93 360 360 360 360 360 360   6 7 0 0 0 0 0 0   299 
2 1003 5 7  119 239 297 87 327 105 224 360   2 1 3 4 5 6 8 0   118 
2 1004 5 3  41 95 292 360 360 360 360 360   1 2 4 0 0 0 0 0   19 
2 1005 5 3  263 208 168 360 360 360 360 360   8 3 5 0 0 0 0 0   254 
2 1006 5 1  35 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   43 
2 1007 5 2  315 30 360 360 360 360 360 360   3 6 0 0 0 0 0 0   300 
2 1008 5 2  229 55 360 360 360 360 360 360   1 4 0 0 0 0 0 0   223 
2 1009 5 3  82 334 12 360 360 360 360 360   8 4 6 0 0 0 0 0   96 
2 1010 5 4  185 328 95 123 360 360 360 360   3 1 4 7 0 0 0 0   184 
2 1011 5 7  249 137 10 319 330 158 82 360   2 1 3 4 5 7 8 0   263 
2 1012 5 2  302 232 360 360 360 360 360 360   8 2 0 0 0 0 0 0   57 
2 1013 5 8  318 176 287 159 61 10 129 311   5 1 2 3 4 6 7 8   218 
2 1014 5 6  253 313 257 60 318 28 360 360   8 3 4 5 6 7 0 0   138 
2 1015 5 7  279 351 43 228 53 77 12 360   8 1 2 3 4 5 7 0   292 
2 1016 5 5  270 43 60 357 24 360 360 360   2 3 4 5 7 0 0 0   211 
2 1017 5 2  260 325 360 360 360 360 360 360   7 5 0 0 0 0 0 0   217 
2 1018 5 2  146 53 360 360 360 360 360 360   5 4 0 0 0 0 0 0   166 
2 1019 5 3  53 32 127 360 360 360 360 360   1 5 7 0 0 0 0 0   46 
2 1020 5 7  94 340 117 337 303 234 228 360   5 2 3 4 6 7 8 0   37 
2 1021 5 3  25 39 158 360 360 360 360 360   1 5 6 0 0 0 0 0   1 
2 1022 5 3  128 177 293 360 360 360 360 360   5 1 7 0 0 0 0 0   93 
2 1023 5 4  358 111 132 222 360 360 360 360   7 3 4 8 0 0 0 0   339 
2 1024 5 7  152 276 268 312 291 188 92 360   1 2 3 4 6 7 8 0   164 
2 1025 5 5  60 318 328 155 47 360 360 360   1 2 5 6 8 0 0 0   29 
2 1026 5 7  147 123 269 290 142 279 183 360   1 2 4 5 6 7 8 0   124 
2 1027 5 1  138 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   133 
2 1028 5 6  247 7 355 355 164 125 360 360   4 1 5 6 7 8 0 0   276 
2 1029 5 3  312 20 178 360 360 360 360 360   1 3 7 0 0 0 0 0   319 
2 1030 5 5  257 50 30 40 133 360 360 360   1 2 4 5 6 0 0 0   272 
2 1031 5 8  158 19 184 52 164 115 333 260   4 1 2 3 5 6 7 8   360 
2 1032 5 8  92 165 308 47 221 230 271 198   7 1 2 3 4 5 6 8   267 
2 1033 5 4  12 76 289 14 360 360 360 360   3 2 6 8 0 0 0 0   359 
2 1034 5 7  321 223 134 106 20 252 261 360   6 1 2 3 4 5 7 0   64 
2 1035 5 4  6 304 278 104 360 360 360 360   1 2 3 6 0 0 0 0   321 
2 1036 5 3  137 201 125 360 360 360 360 360   5 1 6 0 0 0 0 0   137 
2 1037 5 5  2 195 317 136 298 360 360 360   1 2 6 7 8 0 0 0   3 
2 1038 5 8  262 27 342 84 31 271 322 217   5 1 2 3 4 6 7 8   354 
2 1039 5 8  213 40 162 11 84 177 124 84   7 1 2 3 4 5 6 8   220 
2 1040 5 7  40 346 14 65 67 316 221 360   5 2 3 4 6 7 8 0   319 
2 1041 5 8  201 260 162 124 22 160 80 261   2 1 3 4 5 6 7 8   98 
2 1042 5 2  104 108 360 360 360 360 360 360   3 7 0 0 0 0 0 0   63 
2 1043 5 2  29 107 360 360 360 360 360 360   8 6 0 0 0 0 0 0   25 
2 1044 5 1  195 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   190 
2 1045 5 3  21 168 219 360 360 360 360 360   2 4 5 0 0 0 0 0   32 
2 1046 5 1  130 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   137 
2 1047 5 2  189 295 360 360 360 360 360 360   2 5 0 0 0 0 0 0   156 
2 1048 5 6  198 8 273 3 96 50 360 360   7 2 3 4 6 8 0 0   21 
2 1049 5 1  205 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   203 
2 1050 5 3  24 231 14 360 360 360 360 360   6 3 5 0 0 0 0 0   20 
2 1051 5 6  339 246 189 186 47 234 360 360   4 1 2 3 6 7 0 0   334 
2 1052 5 3  33 10 180 360 360 360 360 360   4 3 7 0 0 0 0 0   45 
2 1053 5 8  119 134 325 168 183 286 49 74   2 1 3 4 5 6 7 8   85 
2 1054 5 7  204 111 14 234 266 344 110 360   3 1 2 4 5 6 8 0   144 
2 1055 5 7  149 297 323 184 346 219 240 360   2 1 3 5 6 7 8 0   117 
2 1056 5 2  90 28 360 360 360 360 360 360   8 3 0 0 0 0 0 0   82 
2 1057 5 6  67 243 220 254 10 188 360 360   2 1 4 5 6 7 0 0   76 
2 1058 5 6  59 97 187 278 139 16 360 360   1 2 3 4 5 6 0 0   35 
2 1059 5 8  312 173 327 90 190 88 302 189   1 2 3 4 5 6 7 8   6 
2 1060 5 5  119 250 270 286 19 360 360 360   2 1 4 6 7 0 0 0   80 
2 1061 5 2  311 8 360 360 360 360 360 360   1 5 0 0 0 0 0 0   327 
2 1062 5 2  71 142 360 360 360 360 360 360   5 1 0 0 0 0 0 0   60 
2 1063 5 8  265 62 192 255 360 69 358 71   6 1 2 3 4 5 7 8   144 
2 1064 5 4  181 6 342 336 360 360 360 360   5 2 7 8 0 0 0 0   170 
2 1065 5 2  195 86 360 360 360 360 360 360   6 2 0 0 0 0 0 0   205 
2 1066 5 3  244 77 71 360 360 360 360 360   3 4 7 0 0 0 0 0   244 
2 1067 5 5  202 71 172 320 90 360 360 360   6 1 3 4 7 0 0 0   211 
2 1068 5 7  135 22 200 24 271 13 345 360   8 1 3 4 5 6 7 0   100 
2 1069 5 4  34 28 277 201 360 360 360 360   8 3 5 6 0 0 0 0   76 
2 1070 5 7  103 139 77 107 248 224 37 360   8 1 2 4 5 6 7 0   47 
2 1071 5 6  110 302 62 2 78 193 360 360   1 3 4 5 6 7 0 0   121 
2 1072 5 3  28 341 291 360 360 360 360 360   3 1 2 0 0 0 0 0   24 
2 1073 5 4  341 148 341 166 360 360 360 360   5 1 7 8 0 0 0 0   327 
2 1074 5 1  30 360 360 360 360 360 360 360   3 0 0 0 0 0 0 0   24 
2 1075 5 4  243 157 227 330 360 360 360 360   7 4 6 8 0 0 0 0   343 
2 1076 5 3  237 100 195 360 360 360 360 360   5 2 7 0 0 0 0 0   272 
2 1077 5 7  39 176 174 99 33 240 45 360   8 1 2 4 5 6 7 0   95 
2 1078 5 4  230 21 9 256 360 360 360 360   7 2 4 5 0 0 0 0   181 
2 1079 5 5  66 322 4 287 12 360 360 360   7 1 2 3 8 0 0 0   196 
2 1080 5 5  90 273 124 263 103 360 360 360   3 1 5 7 8 0 0 0   79 
2 1081 5 6  342 227 170 44 101 277 360 360   1 2 3 4 6 7 0 0   333 
2 1082 5 1  284 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   316 
2 1083 5 1  166 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   170 
2 1084 5 4  299 107 93 250 360 360 360 360   6 2 3 7 0 0 0 0   311 
2 1085 5 6  295 157 281 59 249 156 360 360   8 1 2 3 4 6 0 0   295 
2 1086 5 1  62 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   51 
2 1087 5 5  75 28 122 268 179 360 360 360   4 1 3 6 8 0 0 0   44 
2 1088 5 2  88 60 360 360 360 360 360 360   4 6 0 0 0 0 0 0   43 
2 1089 5 2  83 138 360 360 360 360 360 360   1 2 0 0 0 0 0 0   78 
2 1090 5 5  202 153 301 68 141 360 360 360   8 1 3 5 7 0 0 0   47 
2 1091 5 1  342 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   341 
2 1092 5 6  40 178 170 193 336 22 360 360   3 4 5 6 7 8 0 0   47 
2 1093 5 4  197 195 94 75 360 360 360 360   2 1 5 6 0 0 0 0   317 
2 1094 5 1  27 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   15 
2 1095 5 1  80 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   84 
2 1096 5 6  342 35 232 179 96 264 360 360   8 2 3 4 5 7 0 0   247 
2 1097 5 5  302 13 206 277 360 360 360 360   6 1 3 7 8 0 0 0   324 
2 1098 5 5  333 68 170 222 60 360 360 360   7 1 2 4 8 0 0 0   355 
2 1099 5 4  17 84 163 220 360 360 360 360   4 2 3 8 0 0 0 0   353 
2 1100 5 7  58 50 214 219 232 23 23 360   1 3 4 5 6 7 8 0   46 
2 1101 5 3  266 101 129 360 360 360 360 360   6 3 5 0 0 0 0 0   231 
2 1102 5 4  200 54 356 189 360 360 360 360   1 2 6 8 0 0 0 0   201 
2 1103 5 1  289 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   291 
2 1104 5 4  184 234 204 22 360 360 360 360   7 5 6 8 0 0 0 0   25 
2 1105 5 3  192 327 32 360 360 360 360 360   2 4 6 0 0 0 0 0   187 
2 1106 5 6  266 154 109 211 88 80 360 360   7 2 4 5 6 8 0 0   259 
2 1107 5 7  92 308 249 16 324 200 221 360   5 1 2 3 4 7 8 0   335 
2 1108 5 4  140 64 128 211 360 360 360 360   4 1 3 5 0 0 0 0   137 
2 1109 5 7  35 234 226 54 73 239 119 360   1 2 3 4 5 6 8 0   292 
2 1110 5 5  194 158 18 199 213 360 360 360   2 1 5 6 8 0 0 0   266 
2 1111 5 3  316 145 302 360 360 360 360 360   2 5 8 0 0 0 0 0   287 
2 1112 5 2  283 340 360 360 360 360 360 360   8 4 0 0 0 0 0 0   5 
2 1113 5 4  77 134 159 168 360 360 360 360   2 6 7 8 0 0 0 0   50 
2 1114 5 8  341 347 81 319 67 224 311 111   4 1 2 3 5 6 7 8   347 
2 1115 5 2  151 31 360 360 360 360 360 360   6 1 0 0 0 0 0 0   133 
2 1116 5 2  135 253 360 360 360 360 360 360   2 4 0 0 0 0 0 0   116 
2 1117 5 5  142 254 244 280 9 360 360 360   5 2 3 4 7 0 0 0   35 
2 1118 5 8  33 146 299 334 296 42 61 286   2 1 3 4 5 6 7 8   78 
2 1119 5 6  338 108 180 142 342 264 360 360   7 2 3 5 6 8 0 0   345 
2 1120 5 6  37 283 65 117 106 339 360 360   6 1 3 4 5 7 0 0   47 
2 1121 5 2  331 64 360 360 360 360 360 360   5 4 0 0 0 0 0 0   303 
2 1122 5 7  195 179 316 68 2 78 190 360   6 1 2 3 4 5 7 0   299 
2 1123 5 7  76 34 210 31 279 256 8 360   8 1 2 3 4 5 6 0   57 
2 1124 5 8  187 203 250 255 326 316 96 331   3 1 2 4 5 6 7 8   168 
2 1125 5 3  280 90 191 360 360 360 360 360   1 6 7 0 0 0 0 0   310 
2 1126 5 6  118 318 148 181 129 356 360 360   1 2 3 6 7 8 0 0   321 
2 1127 5 3  245 211 292 360 360 360 360 360   6 2 3 0 0 0 0 0   26 
2 1128 5 1  223 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   246 
2 1129 5 6  6 326 146 320 207 195 360 360   6 1 3 4 5 7 0 0   57 
2 1130 5 2  261 99 360 360 360 360 360 360   7 4 0 0 0 0 0 0   302 
2 1131 5 1  59 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   55 
2 1132 5 3  200 94 251 360 360 360 360 360   7 2 5 0 0 0 0 0   186 
2 1133 5 1  211 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   195 
2 1134 5 2  271 161 360 360 360 360 360 360   2 8 0 0 0 0 0 0   256 
2 1135 5 2  125 216 360 360 360 360 360 360   8 3 0 0 0 0 0 0   132 
2 1136 5 8  357 291 198 290 164 211 360 264   1 2 3 4 5 6 7 8   2 
2 1137 5 7  349 53 44 111 317 101 216 360   1 2 3 4 5 7 8 0   353 
2 1138 5 8  114 346 334 179 177 357 142 341   1 2 3 4 5 6 7 8   102 
2 1139 5 8  48 311 308 311 214 212 330 20   3 1 2 4 5 6 7 8   149 
2 1140 5 5  237 56 292 352 103 360 360 360   8 2 4 5 7 0 0 0   71 
2 1141 5 3  181 116 192 360 360 360 360 360   5 3 6 0 0 0 0 0   166 
2 1142 5 4  127 28 127 41 360 360 360 360   4 3 7 8 0 0 0 0   95 
2 1143 5 7  225 16 172 342 321 328 77 360   8 1 2 3 4 6 7 0   253 
2 1144 5 4  297 91 146 204 360 360 360 360   6 2 3 7 0 0 0 0   325 
2 1145 5 8  255 259 247 59 305 171 107 82   6 1 2 3 4 5 7 8   28 
2 1146 5 8  127 297 138 119 253 138 11 164   3 1 2 4 5 6 7 8   158 
2 1147 5 5  196 16 120 289 178 360 360 360   1 4 6 7 8 0 0 0   197 
2 1148 5 3  308 332 107 360 360 360 360 360   1 2 6 0 0 0 0 0   211 
2 1149 5 6  18 75 253 58 242 25 360 360   2 1 4 5 6 8 0 0   304 
2 1150 5 1  204 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   204 
2 1151 5 7  67 248 203 196 336 11 238 360   1 2 4 5 6 7 8 0   66 
2 1152 5 5  305 227 225 27 108 360 360 360   3 2 4 6 8 0 0 0   297 
2 1153 5 1  37 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   68 
2 1154 5 7  14 107 350 207 85 328 201 360   7 1 2 3 4 5 8 0   183 
2 1155 5 1  320 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   332 
2 1156 5 6  93 90 205 3 169 106 360 360   8 2 3 4 5 6 0 0   350 
2 1157 5 8  163 346 322 45 109 46 115 133   4 1 2 3 5 6 7 8   244 
2 1158 5 1  272 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   294 
2 1159 5 7  318 158 227 77 230 349 251 360   8 1 2 3 5 6 7 0   303 
2 1160 5 4  217 352 5 92 360 360 360 360   3 2 4 6 0 0 0 0   217 
2 1161 5 5  28 203 148 284 10 360 360 360   5 1 2 3 6 0 0 0   28 
2 1162 5 4  196 215 150 201 360 360 360 360   6 1 3 5 0 0 0 0   348 
2 1163 5 3  139 290 282 360 360 360 360 360   3 6 7 0 0 0 0 0   110 
2 1164 5 5  213 230 272 233 241 360 360 360   8 1 2 6 7 0 0 0   233 
2 1165 5 5  50 224 251 150 112 360 360 360   6 2 3 4 8 0 0 0   122 
2 1166 5 4  94 359 151 96 360 360 360 360   8 3 4 7 0 0 0 0   114 
2 1167 5 2  180 57 360 360 360 360 360 360   6 8 0 0 0 0 0 0   179 
2 1168 5 3  74 208 278 360 360 360 360 360   2 4 7 0 0 0 0 0   69 
2 1169 5 2  240 269 360 360 360 360 360 360   5 4 0 0 0 0 0 0   274 
2 1170 5 4  91 267 120 294 360 360 360 360   8 1 6 7 0 0 0 0   91 
2 1171 5 6  22 202 148 180 186 186 360 360   3 1 2 5 7 8 0 0   64 
2 1172 5 6  81 184 338 128 339 110 360 360   7 1 2 3 4 5 0 0   284 
2 1173 5 2  328 317 360 360 360 360 360 360   6 7 0 0 0 0 0 0   269 
2 1174 5 4  125 275 330 341 360 360 360 360   4 1 7 8 0 0 0 0   128 
2 1175 5 7  85 71 316 274 315 10 148 360   7 1 2 3 4 6 8 0   219 
2 1176 5 5  216 56 105 175 72 360 360 360   2 1 4 5 7 0 0 0   174 
2 1177 5 8  135 209 129 258 251 286 211 164   2 1 3 4 5 6 7 8   112 
2 1178 5 1  144 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   153 
2 1179 5 6  333 17 347 85 134 237 360 360   3 2 4 5 6 7 0 0   329 
2 1180 5 3  67 244 110 360 360 360 360 360   7 4 8 0 0 0 0 0   27 
2 1181 5 1  206 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   208 
2 1182 5 8  162 30 160 110 98 86 344 302   4 1 2 3 5 6 7 8   7 
2 1183 5 3  33 314 345 360 360 360 360 360   4 2 6 0 0 0 0 0   45 
2 1184 5 7  243 14 100 90 77 199 73 360   5 1 2 3 4 6 8 0   148 
2 1185 5 5  119 214 181 281 296 360 360 360   2 3 4 5 7 0 0 0   44 
2 1186 5 4  260 201 306 287 360 360 360 360   8 1 4 7 0 0 0 0   43 
2 1187 5 5  191 242 292 185 68 360 360 360   3 2 4 7 8 0 0 0   172 
2 1188 5 8  233 261 221 351 90 101 198 344   1 2 3 4 5 6 7 8   348 
2 1189 5 7  18 136 295 318 29 301 251 360   3 1 2 4 6 7 8 0   29 
2 1190 5 1  256 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   303 
2 1191 5 4  181 59 183 296 360 360 360 360   3 4 5 8 0 0 0 0   187 
2 1192 5 2  275 139 360 360 360 360 360 360   7 3 0 0 0 0 0 0   300 
2 1193 5 6  199 183 146 168 133 202 360 360   8 2 3 5 6 7 0 0   181 
2 1194 5 1  243 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   243 
2 1195 5 6  24 5 208 105 175 63 360 360   3 1 2 5 6 8 0 0   355 
2 1196 5 8  261 201 299 244 92 98 100 270   7 1 2 3 4 5 6 8   229 
2 1197 5 8  167 75 252 263 29 144 332 157   1 2 3 4 5 6 7 8   160 
2 1198 5 4  137 56 176 278 360 360 360 360   6 2 3 7 0 0 0 0   154 
2 1199 5 5  68 276 220 259 214 360 360 360   3 4 5 7 8 0 0 0   45 
2 1200 5 8  279 311 24 72 327 69 47 257   7 1 2 3 4 5 6 8   179 
2 1201 5 3  286 78 230 360 360 360 360 360   3 1 7 0 0 0 0 0   286 
2 1202 5 7  48 182 316 27 347 215 136 360   5 1 2 3 4 6 7 0   65 
2 1203 5 3  33 123 76 360 360 360 360 360   8 2 4 0 0 0 0 0   78 
2 1204 5 2  101 216 360 360 360 360 360 360   4 1 0 0 0 0 0 0   100 
2 1205 5 1  199 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   193 
2 1206 5 3  190 74 12 360 360 360 360 360   3 2 4 0 0 0 0 0   189 
2 1207 5 2  339 74 360 360 360 360 360 360   6 2 0 0 0 0 0 0   325 
2 1208 5 3  218 112 99 360 360 360 360 360   5 4 7 0 0 0 0 0   220 
2 1209 5 2  113 129 360 360 360 360 360 360   1 3 0 0 0 0 0 0   85 
2 1210 5 6  291 80 52 207 138 234 360 360   4 3 5 6 7 8 0 0   304 
2 1211 5 8  56 104 48 15 325 347 153 356   7 1 2 3 4 5 6 8   51 
2 1212 5 2  242 355 360 360 360 360 360 360   5 3 0 0 0 0 0 0   265 
2 1213 5 5  54 81 258 35 202 360 360 360   3 2 4 5 8 0 0 0   16 
2 1214 5 7  290 210 172 313 243 219 317 360   8 1 2 3 4 5 6 0   307 
2 1215 5 6  192 55 112 155 321 55 360 360   4 2 3 5 7 8 0 0   156 
2 1216 5 7  313 21 152 29 185 204 106 360   8 1 2 3 4 6 7 0   277 
