8 126 3 2  344 4 360 360 360 360 360 360   4 8 0 0 0 0 0 0   342 
8 127 3 2  178 344 360 360 360 360 360 360   2 6 0 0 0 0 0 0   176 
8 128 3 5  40 6 332 260 32 360 360 360   2 1 3 4 7 0 0 0   24 
8 129 3 3  104 298 354 360 360 360 360 360   2 5 8 0 0 0 0 0   100 
8 130 3 4  354 4 148 64 360 360 360 360   4 1 3 5 0 0 0 0   160 
8 131 3 4  32 56 224 174 360 360 360 360   1 2 5 8 0 0 0 0   28 
8 132 3 8  114 66 192 162 280 62 338 278   7 1 2 3 4 5 6 8   162 
8 133 3 3  118 306 282 360 360 360 360 360   3 1 6 0 0 0 0 0   186 
8 134 3 6  194 2 228 40 254 188 360 360   2 1 3 4 5 6 0 0   170 
8 135 3 6  190 192 286 124 112 6 360 360   1 2 3 5 6 7 0 0   156 
8 136 3 7  312 24 126 192 104 204 322 360   6 1 2 4 5 7 8 0   140 
8 137 3 5  152 120 212 82 262 360 360 360   7 2 4 6 8 0 0 0   152 
8 138 3 2  300 200 360 360 360 360 360 360   4 1 0 0 0 0 0 0   202 
8 139 3 5  306 14 146 166 52 360 360 360   8 1 3 4 6 0 0 0   306 
8 140 3 1  306 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   316 
8 141 3 3  28 88 234 360 360 360 360 360   4 6 8 0 0 0 0 0   212 
8 142 3 5  276 206 16 8 58 360 360 360   8 2 4 5 6 0 0 0   278 
8 143 3 6  52 118 214 216 270 338 360 360   3 1 5 6 7 8 0 0   40 
8 144 3 3  294 30 84 360 360 360 360 360   5 2 6 0 0 0 0 0   20 
8 145 3 6  266 146 280 58 42 294 360 360   2 1 4 5 7 8 0 0   348 
8 146 3 8  24 152 282 222 180 194 52 120   7 1 2 3 4 5 6 8   192 
8 147 3 5  336 168 90 284 340 360 360 360   8 1 2 6 7 0 0 0   166 
8 148 3 6  170 358 104 268 234 262 360 360   5 1 2 6 7 8 0 0   24 
8 149 3 5  250 182 30 242 32 360 360 360   3 2 4 7 8 0 0 0   184 
8 150 3 8  246 92 156 244 68 114 234 234   4 1 2 3 5 6 7 8   336 
8 151 3 3  70 320 298 360 360 360 360 360   3 7 8 0 0 0 0 0   26 
8 152 3 6  338 128 192 158 300 310 360 360   5 1 2 4 6 7 0 0   20 
8 153 3 4  140 218 144 294 360 360 360 360   6 1 2 5 0 0 0 0   146 
8 154 3 1  346 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   336 
8 155 3 3  102 58 186 360 360 360 360 360   1 3 6 0 0 0 0 0   88 
8 156 3 7  144 214 212 266 218 18 172 360   3 1 2 4 5 6 8 0   318 
8 157 3 8  62 156 36 94 42 282 200 6   5 1 2 3 4 6 7 8   40 
8 158 3 1  320 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   338 
8 159 3 5  60 332 8 328 290 360 360 360   5 1 2 4 7 0 0 0   110 
8 160 3 6  100 52 68 10 234 204 360 360   8 2 3 4 6 7 0 0   86 
8 161 3 3  40 206 76 360 360 360 360 360   2 1 3 0 0 0 0 0   42 
8 162 3 4  136 254 222 104 360 360 360 360   7 1 5 8 0 0 0 0   342 
8 163 3 4  50 290 162 216 360 360 360 360   5 2 3 7 0 0 0 0   162 
8 164 3 6  72 70 110 318 280 326 360 360   3 1 2 4 6 7 0 0   112 
8 165 3 5  96 216 270 298 146 360 360 360   3 2 5 6 7 0 0 0   102 
8 166 3 5  306 280 334 118 248 360 360 360   7 3 4 5 8 0 0 0   306 
8 167 3 2  160 80 360 360 360 360 360 360   5 1 0 0 0 0 0 0   146 
8 168 3 7  192 130 180 260 306 282 48 360   6 1 2 3 4 5 8 0   50 
8 169 3 8  310 176 162 174 92 326 166 102   6 1 2 3 4 5 7 8   312 
8 170 3 4  226 52 292 288 360 360 360 360   3 2 4 5 0 0 0 0   238 
8 171 3 2  254 118 360 360 360 360 360 360   3 1 0 0 0 0 0 0   276 
8 172 3 4  258 32 350 190 360 360 360 360   8 3 4 5 0 0 0 0   282 
8 173 3 8  170 150 188 154 200 334 302 312   4 1 2 3 5 6 7 8   324 
8 174 3 3  190 120 216 360 360 360 360 360   5 7 8 0 0 0 0 0   140 
8 175 3 5  138 126 58 322 296 360 360 360   6 2 3 4 8 0 0 0   150 
8 176 3 4  50 126 32 208 360 360 360 360   1 2 5 7 0 0 0 0   158 
8 177 3 3  244 44 56 360 360 360 360 360   8 3 5 0 0 0 0 0   102 
8 178 3 5  254 286 62 36 100 360 360 360   1 3 4 6 7 0 0 0   242 
8 179 3 1  346 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   340 
8 180 3 1  242 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   288 
8 181 3 7  80 232 324 238 170 356 238 360   2 1 3 4 6 7 8 0   212 
8 182 3 5  44 244 204 200 298 360 360 360   2 1 3 4 5 0 0 0   20 
8 183 3 7  298 112 174 26 354 238 320 360   7 1 3 4 5 6 8 0   286 
8 184 3 2  88 220 360 360 360 360 360 360   3 4 0 0 0 0 0 0   68 
8 185 3 7  298 246 308 46 82 232 282 360   2 1 3 4 5 6 8 0   158 
8 186 3 2  248 188 360 360 360 360 360 360   8 4 0 0 0 0 0 0   230 
8 187 3 5  188 132 338 300 338 360 360 360   5 1 3 4 7 0 0 0   88 
8 188 3 8  248 286 232 262 138 242 288 226   1 2 3 4 5 6 7 8   238 
8 189 3 3  20 172 114 360 360 360 360 360   7 3 5 0 0 0 0 0   334 
8 190 3 7  320 40 12 202 288 48 304 360   8 1 2 3 4 6 7 0   346 
8 191 3 3  346 166 314 360 360 360 360 360   8 1 6 0 0 0 0 0   20 
8 192 3 2  354 32 360 360 360 360 360 360   1 8 0 0 0 0 0 0   344 
8 193 3 2  300 34 360 360 360 360 360 360   4 8 0 0 0 0 0 0   318 
8 194 3 8  350 172 66 96 224 110 244 312   5 1 2 3 4 6 7 8   320 
8 195 3 4  92 300 106 6 360 360 360 360   7 3 4 5 0 0 0 0   308 
8 196 3 6  250 40 270 78 54 30 360 360   3 1 2 6 7 8 0 0   262 
8 197 3 1  84 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   70 
8 198 3 8  172 114 188 266 274 30 88 72   4 1 2 3 5 6 7 8   270 
8 199 3 5  260 188 278 90 74 360 360 360   1 2 6 7 8 0 0 0   54 
8 200 3 4  142 238 348 188 360 360 360 360   7 2 4 5 0 0 0 0   146 
8 201 3 7  150 196 240 228 154 74 40 360   1 2 3 4 5 7 8 0   224 
8 202 3 7  162 162 354 292 108 222 198 360   3 1 2 4 5 7 8 0   164 
8 203 3 1  358 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   344 
8 204 3 3  308 318 198 360 360 360 360 360   4 3 6 0 0 0 0 0   310 
8 205 3 1  98 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   100 
8 206 3 7  226 74 280 300 328 164 40 360   5 1 2 3 4 6 7 0   336 
8 207 3 3  310 52 132 360 360 360 360 360   8 2 3 0 0 0 0 0   344 
8 208 3 2  344 152 360 360 360 360 360 360   2 1 0 0 0 0 0 0   350 
8 209 3 2  208 14 360 360 360 360 360 360   3 5 0 0 0 0 0 0   276 
8 210 3 6  316 252 344 232 262 74 360 360   2 1 3 4 6 8 0 0   172 
8 211 3 7  286 124 190 266 156 338 286 360   3 1 4 5 6 7 8 0   176 
8 212 3 7  262 196 182 176 238 34 274 360   8 2 3 4 5 6 7 0   328 
8 213 3 5  224 360 152 240 88 360 360 360   7 1 3 4 5 0 0 0   346 
8 214 3 8  94 152 200 72 118 88 314 350   6 1 2 3 4 5 7 8   330 
8 215 3 4  28 36 282 158 360 360 360 360   4 2 5 8 0 0 0 0   22 
8 216 3 7  196 264 48 8 34 6 352 360   6 1 2 3 5 7 8 0   342 
8 217 3 2  168 66 360 360 360 360 360 360   4 7 0 0 0 0 0 0   146 
8 218 3 2  222 258 360 360 360 360 360 360   8 5 0 0 0 0 0 0   236 
8 219 3 8  114 74 260 326 108 14 162 76   8 1 2 3 4 5 6 7   350 
8 220 3 5  298 354 242 198 240 360 360 360   2 1 3 5 7 0 0 0   256 
8 221 3 7  156 2 282 6 224 178 30 360   5 1 3 4 6 7 8 0   324 
8 222 3 1  274 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   248 
8 223 3 8  44 156 206 108 176 262 72 90   7 1 2 3 4 5 6 8   76 
8 224 3 3  204 190 224 360 360 360 360 360   6 4 8 0 0 0 0 0   254 
8 225 3 3  304 342 296 360 360 360 360 360   4 3 5 0 0 0 0 0   308 
8 226 3 4  108 166 150 190 360 360 360 360   8 2 3 6 0 0 0 0   270 
8 227 3 4  306 276 258 244 360 360 360 360   8 1 4 6 0 0 0 0   276 
8 228 3 8  296 352 72 336 130 44 50 188   5 1 2 3 4 6 7 8   268 
8 229 3 4  44 152 334 352 360 360 360 360   5 1 4 6 0 0 0 0   240 
8 230 3 6  84 82 60 38 154 214 360 360   2 3 4 5 7 8 0 0   78 
8 231 3 8  344 258 20 274 186 26 152 96   1 2 3 4 5 6 7 8   294 
8 232 3 1  64 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   82 
8 233 3 3  56 310 52 360 360 360 360 360   1 3 4 0 0 0 0 0   62 
8 234 3 8  102 222 358 32 68 348 22 64   4 1 2 3 5 6 7 8   42 
8 235 3 4  174 232 304 198 360 360 360 360   8 1 2 3 0 0 0 0   52 
8 236 3 6  310 158 78 346 16 40 360 360   5 3 4 6 7 8 0 0   176 
8 237 3 4  302 322 88 272 360 360 360 360   7 1 3 4 0 0 0 0   344 
8 238 3 1  100 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   94 
8 239 3 1  270 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   238 
8 240 3 1  288 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   226 
8 241 3 3  338 192 94 360 360 360 360 360   7 1 5 0 0 0 0 0   328 
8 242 3 2  16 302 360 360 360 360 360 360   1 8 0 0 0 0 0 0   36 
8 243 3 8  10 330 236 154 248 36 280 124   5 1 2 3 4 6 7 8   340 
8 244 3 4  274 200 108 92 360 360 360 360   2 5 6 7 0 0 0 0   328 
8 245 3 6  276 134 54 234 144 184 360 360   7 1 2 3 5 6 0 0   72 
8 246 3 2  68 168 360 360 360 360 360 360   3 1 0 0 0 0 0 0   58 
8 247 3 6  134 242 236 206 98 134 360 360   6 3 4 5 7 8 0 0   74 
8 248 3 6  208 328 146 174 326 148 360 360   4 2 3 5 7 8 0 0   36 
8 249 3 2  146 38 360 360 360 360 360 360   6 3 0 0 0 0 0 0   164 
8 250 3 3  346 106 168 360 360 360 360 360   3 5 6 0 0 0 0 0   348 
8 251 3 5  230 278 74 340 76 360 360 360   6 1 2 3 4 0 0 0   178 
8 252 3 7  116 24 180 316 276 248 132 360   7 1 2 4 5 6 8 0   160 
8 253 3 1  210 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   208 
8 254 3 4  252 290 66 266 360 360 360 360   5 2 4 7 0 0 0 0   210 
8 255 3 8  112 76 218 44 310 342 184 244   8 1 2 3 4 5 6 7   16 
8 256 3 7  106 124 218 128 284 302 268 360   4 1 3 5 6 7 8 0   4 
8 257 3 1  340 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   344 
8 258 3 2  24 92 360 360 360 360 360 360   4 8 0 0 0 0 0 0   46 
8 259 3 2  92 252 360 360 360 360 360 360   8 6 0 0 0 0 0 0   172 
8 260 3 8  296 90 66 64 28 78 136 150   3 1 2 4 5 6 7 8   156 
8 261 3 2  246 202 360 360 360 360 360 360   4 5 0 0 0 0 0 0   236 
8 262 3 1  112 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   106 
8 263 3 2  256 310 360 360 360 360 360 360   7 4 0 0 0 0 0 0   278 
8 264 3 6  16 212 194 140 184 26 360 360   2 1 4 5 7 8 0 0   18 
8 265 3 4  310 82 54 76 360 360 360 360   3 4 7 8 0 0 0 0   314 
8 266 3 3  98 346 176 360 360 360 360 360   6 7 8 0 0 0 0 0   76 
8 267 3 5  248 314 354 302 342 360 360 360   2 3 4 6 8 0 0 0   86 
8 268 3 4  94 20 122 26 360 360 360 360   6 2 7 8 0 0 0 0   74 
8 269 3 7  80 32 144 250 8 98 62 360   7 2 3 4 5 6 8 0   218 
8 270 3 5  178 138 328 88 304 360 360 360   5 1 2 4 6 0 0 0   276 
8 271 3 2  300 246 360 360 360 360 360 360   6 2 0 0 0 0 0 0   280 
8 272 3 5  210 94 232 308 322 360 360 360   8 2 4 5 6 0 0 0   204 
8 273 3 8  248 224 228 132 192 324 2 318   6 1 2 3 4 5 7 8   350 
8 274 3 3  342 232 262 360 360 360 360 360   1 6 7 0 0 0 0 0   330 
8 275 3 1  244 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   242 
8 276 3 5  264 246 156 28 146 360 360 360   6 1 2 4 7 0 0 0   62 
8 277 3 6  302 324 222 182 170 40 360 360   3 2 4 5 7 8 0 0   154 
8 278 3 6  22 142 152 104 56 4 360 360   5 1 2 6 7 8 0 0   98 
8 279 3 5  152 346 236 198 102 360 360 360   6 3 4 7 8 0 0 0   216 
8 280 3 1  168 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   168 
8 281 3 6  50 128 104 34 80 198 360 360   2 1 4 5 6 8 0 0   292 
8 282 3 1  206 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   204 
8 283 3 3  356 180 272 360 360 360 360 360   7 1 3 0 0 0 0 0   336 
8 284 3 6  170 132 288 68 2 4 360 360   4 1 2 3 5 7 0 0   128 
8 285 3 3  328 344 16 360 360 360 360 360   2 4 8 0 0 0 0 0   76 
8 286 3 7  260 168 296 114 212 280 84 360   1 2 3 5 6 7 8 0   146 
8 287 3 6  286 348 320 72 274 140 360 360   3 2 4 5 6 8 0 0   180 
8 288 3 7  222 116 102 246 112 54 112 360   3 1 2 4 6 7 8 0   276 
8 289 3 1  154 360 360 360 360 360 360 360   4 0 0 0 0 0 0 0   156 
8 290 3 6  258 118 270 152 210 92 360 360   5 1 3 6 7 8 0 0   50 
8 291 3 4  354 324 160 72 360 360 360 360   5 3 4 8 0 0 0 0   322 
8 292 3 8  142 18 328 104 312 160 152 354   5 1 2 3 4 6 7 8   126 
8 293 3 8  200 106 82 82 102 300 184 218   6 1 2 3 4 5 7 8   170 
8 294 3 8  138 154 180 32 210 8 2 200   1 2 3 4 5 6 7 8   298 
8 295 3 4  166 308 268 274 360 360 360 360   8 2 3 6 0 0 0 0   144 
8 296 3 6  240 316 356 332 166 188 360 360   6 1 2 4 5 7 0 0   256 
8 297 3 5  264 184 200 216 174 360 360 360   1 3 4 7 8 0 0 0   240 
8 298 3 4  108 76 198 300 360 360 360 360   8 2 6 7 0 0 0 0   102 
8 299 3 7  222 96 64 56 248 80 26 360   2 1 3 4 5 6 8 0   110 
8 300 3 4  282 232 172 304 360 360 360 360   4 2 5 6 0 0 0 0   214 
8 301 3 2  296 262 360 360 360 360 360 360   1 4 0 0 0 0 0 0   302 
8 302 3 4  234 24 22 352 360 360 360 360   5 1 4 6 0 0 0 0   82 
8 303 3 6  330 340 168 262 162 274 360 360   5 1 2 4 7 8 0 0   214 
8 304 3 6  198 96 38 338 74 208 360 360   3 1 2 4 7 8 0 0   150 
8 305 3 4  140 20 14 282 360 360 360 360   2 1 4 6 0 0 0 0   170 
8 306 3 6  4 186 10 302 324 296 360 360   2 1 3 4 6 7 0 0   8 
8 307 3 6  216 242 238 26 266 188 360 360   4 1 2 3 5 6 0 0   194 
8 308 3 7  50 154 332 320 276 38 50 360   1 2 3 4 5 6 8 0   50 
8 309 3 2  212 76 360 360 360 360 360 360   2 8 0 0 0 0 0 0   250 
8 310 3 4  232 310 286 254 360 360 360 360   6 2 5 7 0 0 0 0   268 
8 311 3 1  152 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   154 
8 312 3 1  72 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   74 
8 313 3 5  72 358 10 60 164 360 360 360   4 2 3 7 8 0 0 0   334 
8 314 3 8  104 20 328 174 26 286 16 282   4 1 2 3 5 6 7 8   54 
8 315 3 6  226 260 44 190 318 194 360 360   1 3 5 6 7 8 0 0   254 
8 316 3 6  246 318 156 324 354 222 360 360   7 2 3 4 5 8 0 0   174 
8 317 3 3  272 198 326 360 360 360 360 360   4 1 7 0 0 0 0 0   344 
8 318 3 6  6 168 76 186 54 142 360 360   1 3 4 5 6 8 0 0   334 
8 319 3 3  22 8 22 360 360 360 360 360   5 2 6 0 0 0 0 0   62 
8 320 3 7  76 188 320 88 14 8 72 360   8 2 3 4 5 6 7 0   68 
8 321 3 5  266 296 104 236 234 360 360 360   4 2 3 6 7 0 0 0   260 
8 322 3 3  316 46 134 360 360 360 360 360   2 6 8 0 0 0 0 0   68 
8 323 3 1  216 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   214 
8 324 3 3  128 230 40 360 360 360 360 360   5 4 7 0 0 0 0 0   170 
8 325 3 3  54 344 170 360 360 360 360 360   8 2 4 0 0 0 0 0   64 
8 326 3 2  304 236 360 360 360 360 360 360   5 1 0 0 0 0 0 0   306 
8 327 3 8  70 82 168 332 238 194 164 226   6 1 2 3 4 5 7 8   236 
8 328 3 5  296 320 288 108 48 360 360 360   4 2 3 6 7 0 0 0   348 
8 329 3 2  300 290 360 360 360 360 360 360   5 6 0 0 0 0 0 0   310 
8 330 3 4  10 304 26 204 360 360 360 360   2 1 4 6 0 0 0 0   36 
8 331 3 2  316 216 360 360 360 360 360 360   3 2 0 0 0 0 0 0   326 
8 332 3 7  106 138 202 222 356 156 318 360   3 1 2 5 6 7 8 0   98 
8 333 3 6  144 36 296 78 30 352 360 360   4 1 3 5 6 8 0 0   154 
8 334 3 8  272 128 42 44 258 40 344 156   5 1 2 3 4 6 7 8   318 
8 335 3 5  206 38 130 244 296 360 360 360   5 1 2 6 7 0 0 0   98 
8 336 3 2  128 70 360 360 360 360 360 360   5 8 0 0 0 0 0 0   114 
8 337 3 4  118 62 6 118 360 360 360 360   1 2 6 7 0 0 0 0   86 
8 338 3 7  88 264 84 68 316 354 338 360   8 1 2 3 4 5 6 0   100 
8 339 3 5  184 356 288 232 280 360 360 360   2 1 3 4 7 0 0 0   290 
8 340 3 7  178 176 268 174 190 310 62 360   5 1 2 3 6 7 8 0   176 
8 341 3 2  188 256 360 360 360 360 360 360   5 4 0 0 0 0 0 0   178 
8 342 3 1  284 360 360 360 360 360 360 360   1 0 0 0 0 0 0 0   238 
8 343 3 2  150 60 360 360 360 360 360 360   6 3 0 0 0 0 0 0   164 
8 344 3 4  354 294 172 38 360 360 360 360   2 4 7 8 0 0 0 0   86 
8 345 3 6  276 92 254 6 210 298 360 360   1 2 4 5 7 8 0 0   204 
8 346 3 6  140 120 266 286 306 18 360 360   4 1 2 3 6 8 0 0   14 
8 347 3 6  12 276 332 178 72 38 360 360   7 1 2 3 5 6 0 0   142 
8 348 3 2  84 142 360 360 360 360 360 360   6 2 0 0 0 0 0 0   68 
8 349 3 1  344 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   324 
8 350 3 3  328 120 344 360 360 360 360 360   4 5 8 0 0 0 0 0   330 
8 351 3 8  258 328 280 54 42 80 124 86   6 1 2 3 4 5 7 8   134 
8 352 3 8  150 246 336 16 334 2 122 82   5 1 2 3 4 6 7 8   80 
8 353 3 1  300 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   306 
8 354 3 1  320 360 360 360 360 360 360 360   2 0 0 0 0 0 0 0   328 
8 355 3 4  166 180 208 250 360 360 360 360   3 2 4 7 0 0 0 0   184 
8 356 3 5  80 146 90 128 144 360 360 360   6 2 3 4 7 0 0 0   72 
8 357 3 5  274 274 176 116 304 360 360 360   7 1 2 3 6 0 0 0   166 
8 358 3 7  192 2 86 30 338 356 228 360   1 2 3 4 6 7 8 0   152 
8 359 3 5  134 314 146 310 138 360 360 360   2 1 4 7 8 0 0 0   348 
8 360 3 8  30 208 52 186 134 162 120 6   3 1 2 4 5 6 7 8   100 
8 361 3 4  148 346 146 200 360 360 360 360   8 5 6 7 0 0 0 0   50 
8 362 3 8  58 130 358 158 354 226 220 170   7 1 2 3 4 5 6 8   36 
8 363 3 7  150 164 274 222 50 110 234 360   7 2 3 4 5 6 8 0   164 
8 364 3 8  144 100 154 12 32 324 160 320   6 1 2 3 4 5 7 8   178 
8 365 3 2  40 8 360 360 360 360 360 360   3 6 0 0 0 0 0 0   14 
8 366 3 7  190 328 90 144 92 356 152 360   3 1 2 4 6 7 8 0   168 
8 367 3 3  268 250 46 360 360 360 360 360   1 3 4 0 0 0 0 0   242 
8 368 3 8  334 130 80 292 282 226 294 222   4 1 2 3 5 6 7 8   348 
8 369 3 7  48 120 74 68 60 332 66 360   5 1 2 3 4 7 8 0   322 
8 370 3 5  260 358 20 178 124 360 360 360   7 1 2 3 8 0 0 0   290 
8 371 3 6  206 152 184 36 222 120 360 360   5 1 3 4 6 8 0 0   86 
8 372 3 4  332 250 230 104 360 360 360 360   3 1 4 5 0 0 0 0   328 
8 373 3 7  318 112 258 26 314 258 184 360   6 1 2 3 4 5 7 0   316 
8 374 3 1  110 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   106 
8 375 3 5  196 278 346 282 218 360 360 360   7 4 5 6 8 0 0 0   232 
8 376 3 4  12 76 32 300 360 360 360 360   5 2 3 7 0 0 0 0   46 
8 377 3 3  210 64 38 360 360 360 360 360   8 3 4 0 0 0 0 0   218 
8 378 3 2  98 174 360 360 360 360 360 360   8 5 0 0 0 0 0 0   92 
8 379 3 8  62 98 304 48 348 348 102 304   7 1 2 3 4 5 6 8   106 
8 380 3 3  16 340 178 360 360 360 360 360   5 4 6 0 0 0 0 0   32 
8 381 3 1  356 360 360 360 360 360 360 360   7 0 0 0 0 0 0 0   340 
8 382 3 3  294 126 274 360 360 360 360 360   1 2 8 0 0 0 0 0   216 
8 383 3 5  80 102 288 32 294 360 360 360   3 2 6 7 8 0 0 0   288 
8 384 3 2  342 326 360 360 360 360 360 360   4 7 0 0 0 0 0 0   330 
8 385 3 2  306 48 360 360 360 360 360 360   8 7 0 0 0 0 0 0   312 
8 386 3 5  350 6 314 116 8 360 360 360   7 1 2 5 6 0 0 0   358 
8 387 3 4  256 248 244 172 360 360 360 360   8 1 6 7 0 0 0 0   208 
8 388 3 3  204 114 104 360 360 360 360 360   8 4 7 0 0 0 0 0   224 
8 389 3 6  258 272 296 330 204 196 360 360   5 2 3 4 6 7 0 0   294 
8 390 3 1  298 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   310 
8 391 3 1  246 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   278 
8 392 3 4  110 162 202 320 360 360 360 360   1 2 4 6 0 0 0 0   102 
8 393 3 1  304 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   306 
8 394 3 5  352 36 226 352 64 360 360 360   7 1 5 6 8 0 0 0   104 
8 395 3 5  256 166 312 252 226 360 360 360   1 2 3 6 7 0 0 0   128 
8 396 3 7  244 182 114 104 332 128 274 360   6 1 2 4 5 7 8 0   324 
8 397 3 6  228 6 352 80 24 204 360 360   1 2 5 6 7 8 0 0   142 
8 398 3 2  270 36 360 360 360 360 360 360   6 3 0 0 0 0 0 0   280 
8 399 3 6  310 144 338 282 208 148 360 360   4 1 2 3 5 6 0 0   110 
8 400 3 3  308 26 84 360 360 360 360 360   6 5 7 0 0 0 0 0   312 
8 401 3 7  288 100 306 182 130 230 142 360   5 1 3 4 6 7 8 0   204 
8 402 3 3  38 264 66 360 360 360 360 360   2 5 8 0 0 0 0 0   78 
8 403 3 3  74 46 274 360 360 360 360 360   4 3 6 0 0 0 0 0   78 
8 404 3 1  282 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   266 
8 405 3 3  224 28 180 360 360 360 360 360   5 2 4 0 0 0 0 0   258 
8 406 3 8  214 20 264 120 4 108 358 166   3 1 2 4 5 6 7 8   224 
8 407 3 1  332 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   328 
8 408 3 2  280 36 360 360 360 360 360 360   6 2 0 0 0 0 0 0   248 
8 409 3 2  346 64 360 360 360 360 360 360   8 6 0 0 0 0 0 0   340 
8 410 3 8  144 332 66 174 290 176 294 22   8 1 2 3 4 5 6 7   160 
8 411 3 8  62 162 280 338 114 278 282 244   3 1 2 4 5 6 7 8   156 
8 412 3 3  214 64 282 360 360 360 360 360   7 2 4 0 0 0 0 0   232 
8 413 3 1  322 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   342 
8 414 3 3  276 190 288 360 360 360 360 360   5 6 8 0 0 0 0 0   206 
8 415 3 3  152 236 120 360 360 360 360 360   2 6 7 0 0 0 0 0   158 
8 416 3 6  270 230 200 158 300 266 360 360   2 1 4 5 7 8 0 0   308 
8 417 3 5  270 258 340 14 104 360 360 360   2 1 3 5 6 0 0 0   256 
8 418 3 5  252 300 192 340 306 360 360 360   6 2 4 7 8 0 0 0   220 
8 419 3 4  84 10 272 210 360 360 360 360   1 2 3 4 0 0 0 0   94 
8 420 3 2  292 34 360 360 360 360 360 360   3 6 0 0 0 0 0 0   296 
8 421 3 7  270 36 118 80 148 214 216 360   8 1 2 3 5 6 7 0   228 
8 422 3 8  30 220 220 140 264 294 84 210   3 1 2 4 5 6 7 8   42 
8 423 3 7  166 254 68 14 336 346 252 360   6 1 2 3 4 5 7 0   150 
8 424 3 1  268 360 360 360 360 360 360 360   6 0 0 0 0 0 0 0   228 
8 425 3 8  62 180 32 12 310 18 256 214   3 1 2 4 5 6 7 8   116 
8 426 3 7  196 256 250 274 148 318 232 360   3 1 4 5 6 7 8 0   80 
8 427 3 5  146 204 46 340 8 360 360 360   3 1 6 7 8 0 0 0   146 
8 428 3 2  232 358 360 360 360 360 360 360   8 3 0 0 0 0 0 0   274 
8 429 3 7  190 360 206 352 80 48 178 360   3 1 4 5 6 7 8 0   262 
8 430 3 4  230 200 194 6 360 360 360 360   2 4 5 7 0 0 0 0   284 
8 431 3 7  42 280 164 294 64 210 90 360   4 1 3 5 6 7 8 0   212 
8 432 3 1  120 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   104 
8 433 3 6  276 84 212 90 178 224 360 360   2 4 5 6 7 8 0 0   276 
8 434 3 8  16 228 20 186 118 4 92 8   8 1 2 3 4 5 6 7   22 
8 435 3 3  58 344 262 360 360 360 360 360   4 5 6 0 0 0 0 0   62 
8 436 3 2  90 202 360 360 360 360 360 360   4 2 0 0 0 0 0 0   64 
8 437 3 3  64 216 38 360 360 360 360 360   8 2 6 0 0 0 0 0   84 
8 438 3 2  290 202 360 360 360 360 360 360   3 5 0 0 0 0 0 0   60 
8 439 3 1  356 360 360 360 360 360 360 360   5 0 0 0 0 0 0 0   340 
8 440 3 5  76 350 228 142 214 360 360 360   4 1 3 7 8 0 0 0   138 
8 441 3 3  358 250 32 360 360 360 360 360   7 5 6 0 0 0 0 0   350 
8 442 3 3  224 164 322 360 360 360 360 360   3 4 6 0 0 0 0 0   236 
8 443 3 5  252 246 168 20 342 360 360 360   5 1 6 7 8 0 0 0   212 
8 444 3 8  154 240 330 342 258 268 178 148   5 1 2 3 4 6 7 8   124 
8 445 3 6  142 126 4 56 246 80 360 360   7 2 4 5 6 8 0 0   174 
8 446 3 8  78 340 118 56 46 220 288 130   4 1 2 3 5 6 7 8   16 
8 447 3 1  176 360 360 360 360 360 360 360   8 0 0 0 0 0 0 0   168 
8 448 3 5  44 354 304 146 292 360 360 360   2 1 3 5 8 0 0 0   30 
8 449 3 2  248 118 360 360 360 360 360 360   3 6 0 0 0 0 0 0   260 
8 450 3 5  240 10 272 32 190 360 360 360   1 3 4 6 8 0 0 0   176 
